25;2020-05-08 16:00:00;136,28,145,143,152,111,78,94,113,80,82,17,23,42,6,45,95,7,159,
25;2020-05-11 13:30:00;44,140,92,160,3,31,113,19,41,147,118,100,42,132,57,56,136,112,81,70,21,38,138,93,16,72,149,114,88,36,159,
25;2020-05-11 16:30:00;58,40,62,84,132,77,130,141,134,67,49,6,17,30,19,140,139,87,119,148,90,154,12,45,136,102,113,153,36,80,159,
25;2020-05-12 11:30:00;30,96,29,24,159,
25;2020-05-12 13:00:00;151,118,159,
25;2020-05-12 14:00:00;145,17,123,150,33,45,98,97,67,107,159,
25;2020-05-12 14:30:00;88,63,67,83,147,59,133,47,82,153,2,144,91,111,73,4,65,76,117,11,48,87,155,130,66,120,17,129,60,45,159,
25;2020-05-12 15:30:00;91,20,144,70,103,10,143,52,56,105,127,22,139,84,87,2,121,15,154,113,26,63,122,33,107,50,124,5,99,25,159,
25;2020-05-12 17:00:00;12,142,115,110,74,104,15,153,118,111,131,17,90,81,138,50,35,34,84,40,27,59,56,149,159,
25;2020-05-12 17:30:00;47,106,46,6,98,61,75,120,40,62,3,34,159,
25;2020-05-13 12:00:00;109,56,16,74,60,115,78,62,21,51,32,54,94,102,123,14,29,125,53,90,88,44,11,124,155,106,93,10,6,18,159,
25;2020-05-13 14:00:00;112,58,55,85,23,136,118,18,159,
25;2020-05-13 15:00:00;159,
25;2020-05-13 17:30:00;4,64,38,58,74,77,143,136,86,19,52,157,132,39,103,83,156,93,36,18,63,123,25,152,11,34,92,104,44,7,159,
25;2020-05-14 13:00:00;42,50,133,64,62,117,143,13,156,25,9,111,82,2,114,12,8,57,159,
25;2020-05-14 13:30:00;80,58,27,61,47,64,159,
25;2020-05-14 14:30:00;98,14,84,100,95,111,117,80,46,17,81,136,144,26,52,53,104,36,60,139,41,40,97,47,149,151,159,
25;2020-05-14 16:30:00;90,151,159,
25;2020-05-15 15:00:00;67,136,110,68,129,108,64,90,130,22,45,137,25,154,54,75,62,86,19,107,42,50,123,132,23,100,46,89,34,139,159,
25;2020-05-15 17:00:00;66,53,6,146,2,13,132,80,32,138,127,12,17,52,14,16,72,65,28,95,91,37,69,100,101,148,97,94,47,119,159,
25;2020-05-15 18:00:00;40,144,67,29,20,119,93,41,25,104,38,149,47,87,36,49,129,57,114,97,105,51,113,10,78,136,122,94,151,16,159,
25;2020-05-18 11:30:00;25,137,4,91,124,52,86,23,130,53,70,103,159,
25;2020-05-18 15:00:00;61,50,116,101,123,53,74,121,138,39,115,28,159,
25;2020-05-18 15:30:00;109,87,128,93,159,
25;2020-05-18 16:30:00;118,67,25,105,83,80,148,69,96,5,63,34,48,38,81,99,51,28,97,13,114,116,122,112,18,71,43,41,23,45,159,
25;2020-05-18 17:30:00;24,100,30,107,119,49,105,52,6,56,88,32,141,144,11,109,151,54,51,137,159,
25;2020-05-19 10:30:00;126,11,13,26,98,143,28,77,32,36,4,140,147,50,25,144,88,52,18,82,128,129,119,106,56,30,109,40,19,54,159,
25;2020-05-19 14:00:00;36,47,26,4,85,65,82,8,149,105,5,134,153,138,154,92,130,102,38,37,137,158,54,145,44,144,131,12,50,113,159,
25;2020-05-19 15:00:00;23,101,156,84,47,49,70,54,6,107,88,146,30,135,159,
25;2020-05-19 16:00:00;130,149,137,129,159,
25;2020-05-20 13:30:00;103,126,87,100,158,3,9,91,43,65,159,
25;2020-05-20 14:00:00;44,82,111,89,57,160,10,154,73,156,7,86,13,27,104,66,2,60,43,92,107,19,130,18,159,
25;2020-05-20 16:00:00;91,106,159,
25;2020-05-20 17:00:00;137,88,51,110,40,100,49,132,34,33,84,97,67,57,35,85,121,105,17,118,18,28,120,30,159,
25;2020-05-21 11:30:00;76,83,119,93,70,116,17,124,77,71,110,69,61,138,12,37,140,44,94,137,157,13,159,
25;2020-05-21 14:30:00;154,60,95,52,89,69,49,71,23,106,75,40,122,115,10,138,156,83,76,125,16,93,155,78,56,148,103,139,34,58,159,
25;2020-05-21 15:30:00;3,109,119,108,91,56,103,15,152,32,57,144,66,70,64,37,28,157,30,69,114,13,46,138,19,132,33,115,134,131,159,
25;2020-05-21 17:00:00;107,116,87,63,51,1,89,141,117,140,41,22,11,4,34,109,93,12,100,31,98,119,159,
25;2020-05-22 13:00:00;34,7,68,39,109,96,10,3,13,75,131,45,65,142,97,113,111,127,159,
25;2020-05-22 15:30:00;9,74,80,73,136,150,98,60,91,50,121,107,79,22,33,122,17,57,55,116,62,97,24,35,89,20,61,44,39,52,159,
25;2020-05-22 16:30:00;23,97,10,130,2,126,104,141,93,94,73,147,159,
25;2020-05-22 18:00:00;91,135,36,31,19,80,115,143,45,2,24,95,146,98,4,128,104,82,75,57,159,
25;2020-05-25 11:00:00;70,143,103,65,107,158,31,145,114,146,159,
25;2020-05-25 14:00:00;50,125,64,124,82,15,159,
25;2020-05-25 14:30:00;4,160,28,75,29,87,140,111,6,94,137,103,107,23,159,
25;2020-05-25 15:30:00;159,
25;2020-05-25 17:00:00;51,134,22,83,71,15,87,12,158,150,111,9,127,35,77,4,62,115,17,156,47,117,149,55,34,97,133,160,155,61,159,
25;2020-05-26 13:30:00;63,122,128,39,16,25,34,28,124,17,135,119,42,57,26,76,110,71,131,52,8,68,33,12,107,155,137,125,11,88,159,
25;2020-05-26 14:00:00;151,98,39,140,119,50,86,144,80,67,90,20,137,13,159,
25;2020-05-26 16:30:00;99,79,91,155,78,138,47,8,83,72,52,121,29,114,66,19,134,133,87,95,96,117,146,76,10,75,118,112,33,32,159,
25;2020-05-26 17:30:00;103,123,30,76,159,
25;2020-05-27 09:30:00;24,30,154,69,150,56,7,44,159,
25;2020-05-27 14:30:00;95,90,117,107,131,135,51,35,138,160,63,146,120,21,89,88,68,127,159,
25;2020-05-27 15:00:00;94,58,155,14,111,114,115,95,113,72,41,63,138,25,160,42,140,5,66,1,70,60,34,74,145,90,159,
25;2020-05-27 16:00:00;66,118,159,
25;2020-05-27 17:00:00;107,49,79,129,109,6,110,139,32,43,108,115,148,10,98,24,21,120,67,101,64,149,126,47,112,69,143,147,31,42,159,
25;2020-05-28 13:30:00;106,100,54,121,32,87,92,33,40,77,133,108,15,19,22,88,83,144,159,
25;2020-05-28 14:30:00;41,31,65,138,132,55,14,149,11,88,47,35,141,102,19,28,17,61,118,24,93,156,159,
25;2020-05-28 15:30:00;115,160,107,66,65,153,23,59,148,8,142,61,157,150,119,128,68,126,159,
25;2020-05-28 16:00:00;159,
25;2020-05-29 15:00:00;120,30,18,37,123,22,122,20,144,10,2,139,3,5,145,85,99,103,81,125,149,60,28,121,151,72,40,19,159,
25;2020-05-29 16:00:00;98,1,129,112,89,79,47,84,22,142,101,147,12,39,25,111,159,
25;2020-05-29 17:30:00;67,102,92,3,155,124,53,9,122,86,28,15,2,144,50,22,156,135,95,77,48,140,88,71,72,43,159,
41;2020-05-01 14:00:00;31,133,84,43,36,137,81,138,41,109,104,
38;2020-05-01 15:00:00;117,51,152,48,104,147,20,
37;2020-05-01 13:30:00;147,33,120,
40;2020-05-01 14:30:00;132,9,8,7,147,29,67,97,79,70,24,20,
43;2020-05-01 16:00:00;67,63,153,34,130,68,44,26,146,92,31,98,1,143,94,57,50,48,111,39,83,147,96,76,7,132,24,
36;2020-05-01 10:30:00;46,53,33,134,37,44,138,155,6,2,126,112,151,69,96,125,19,144,84,154,23,51,17,47,85,141,41,62,102,118,20,
32;2020-05-01 11:30:00;115,34,101,4,20,
34;2020-05-01 12:00:00;81,29,140,52,50,76,3,98,138,55,117,150,73,155,97,21,148,119,142,16,144,102,48,86,92,64,51,145,24,152,20,33,
36;2020-05-01 16:30:00;97,55,96,5,51,74,124,67,10,14,98,122,85,109,26,101,136,72,140,103,19,84,43,9,90,135,37,8,112,18,20,
38;2020-05-01 17:00:00;6,34,35,36,142,82,105,86,152,157,90,15,99,81,5,64,153,49,68,120,83,19,37,28,89,27,156,25,109,141,20,
53;2020-05-01 12:30:00;136,88,133,124,154,104,68,47,5,64,101,15,10,59,40,134,94,108,132,48,22,93,56,58,141,24,114,16,67,140,120,
45;2020-05-04 15:30:00;59,94,18,148,109,126,6,81,108,5,87,17,91,142,69,118,88,107,24,20,33,155,
44;2020-05-04 13:00:00;85,150,49,154,122,73,98,45,128,140,156,63,124,48,4,111,29,12,36,27,144,115,104,100,117,20,
35;2020-05-04 14:30:00;125,4,151,143,123,58,149,45,23,22,54,7,85,93,131,17,119,64,19,102,25,99,26,129,154,141,117,
36;2020-05-04 15:00:00;55,96,90,4,7,39,133,149,58,104,123,28,36,45,94,99,128,10,134,157,35,140,95,78,105,61,79,23,142,93,20,
34;2020-05-04 16:00:00;70,149,20,
52;2020-05-04 18:00:00;148,127,134,116,52,151,20,
32;2020-05-04 11:30:00;64,88,93,80,123,62,147,16,55,70,56,138,101,153,125,136,99,140,95,144,33,
40;2020-05-04 12:00:00;45,150,122,99,114,59,35,141,37,128,132,73,75,96,4,113,86,21,1,23,32,11,31,137,71,39,22,104,12,157,33,
36;2020-05-04 13:30:00;53,113,90,105,117,59,106,60,89,80,35,62,78,158,49,52,4,71,127,116,123,138,25,109,124,108,95,22,79,47,33,
52;2020-05-04 14:00:00;56,159,103,108,143,34,142,120,64,135,88,110,75,45,109,122,41,141,59,115,46,31,155,
33;2020-05-05 13:30:00;21,19,48,55,97,104,131,34,125,40,93,69,121,118,62,59,74,149,77,120,155,89,147,
33;2020-05-05 15:00:00;48,103,11,120,20,104,117,89,153,147,
43;2020-05-05 14:30:00;60,39,17,113,10,8,1,35,120,89,147,
47;2020-05-05 15:30:00;10,104,12,159,96,129,109,49,126,137,1,142,115,7,9,99,15,95,70,3,5,85,105,93,156,22,102,111,133,31,120,20,
39;2020-05-05 11:00:00;7,110,42,158,108,62,88,77,72,37,22,63,74,48,123,57,49,35,117,90,66,12,29,23,53,59,155,
34;2020-05-05 13:00:00;119,136,66,160,132,96,112,61,123,108,109,22,72,127,70,64,83,43,20,89,153,
37;2020-05-05 16:30:00;51,72,117,23,149,61,25,12,74,70,148,65,137,159,156,42,68,17,125,84,112,150,135,87,20,
46;2020-05-05 14:00:00;82,1,89,56,61,135,109,100,32,77,87,11,85,130,107,20,4,119,62,160,132,139,114,42,117,
43;2020-05-05 12:30:00;146,44,3,154,109,14,88,127,69,60,133,8,147,
37;2020-05-06 12:30:00;8,40,109,146,93,30,159,147,33,20,
32;2020-05-06 13:00:00;68,94,157,58,44,9,124,27,48,32,99,92,28,38,72,49,61,43,10,115,64,67,34,91,23,129,87,84,132,83,147,
37;2020-05-06 14:00:00;22,17,92,59,52,129,63,25,64,2,51,134,28,10,158,150,26,36,117,
47;2020-05-06 15:30:00;131,54,13,84,125,42,33,160,124,104,27,74,103,120,95,133,56,130,37,44,24,39,3,148,100,107,4,12,14,40,117,
38;2020-05-06 15:00:00;33,20,120,
54;2020-05-06 11:00:00;153,75,15,158,147,109,51,38,20,
41;2020-05-06 14:30:00;35,156,130,45,15,5,143,85,116,68,20,
32;2020-05-06 17:00:00;66,15,63,58,83,90,67,45,42,144,17,39,87,122,142,104,75,56,21,92,10,117,156,157,77,131,62,14,84,70,20,
36;2020-05-06 17:30:00;100,74,29,119,149,140,16,139,8,4,86,142,77,28,82,1,18,40,25,120,113,38,110,133,27,41,20,
48;2020-05-06 18:30:00;89,120,67,19,138,86,5,116,56,101,112,158,85,30,23,108,36,106,61,114,133,64,73,155,96,141,121,15,88,18,20,
38;2020-05-06 13:30:00;12,112,50,134,7,100,137,59,16,18,157,102,28,108,120,
40;2020-05-07 12:30:00;6,85,9,14,136,34,22,18,155,73,158,88,79,129,153,71,50,48,56,107,35,122,53,84,92,5,57,127,140,37,33,147,20,
36;2020-05-07 13:30:00;34,15,37,68,38,123,59,33,147,155,89,24,
34;2020-05-07 10:30:00;107,1,152,108,157,73,9,71,27,138,35,158,62,84,25,34,106,57,81,154,30,59,11,37,16,93,86,137,100,21,20,
52;2020-05-07 11:30:00;19,100,80,157,52,103,110,66,156,35,125,67,16,79,24,112,26,91,132,120,129,56,87,77,121,105,37,109,155,60,20,
47;2020-05-07 14:30:00;86,140,96,123,6,4,125,7,90,29,131,20,89,120,
33;2020-05-07 16:30:00;59,104,17,26,100,136,133,32,135,89,25,76,33,109,108,129,137,6,80,56,18,119,70,147,51,54,9,8,34,118,20,
39;2020-05-07 18:00:00;157,119,22,27,46,82,153,1,115,142,95,38,32,148,35,33,149,6,31,81,156,111,146,4,91,74,36,65,138,29,20,
33;2020-05-07 19:00:00;127,4,45,38,105,134,72,19,123,36,43,155,78,30,152,61,126,3,33,116,6,107,15,85,150,158,73,108,125,14,20,
38;2020-05-07 14:00:00;85,93,99,103,67,19,159,97,79,12,11,56,107,75,116,68,123,64,125,29,26,77,72,21,155,
33;2020-05-07 15:00:00;66,112,122,27,129,119,91,124,132,141,117,108,23,40,78,111,79,74,148,77,102,101,154,135,68,99,39,64,113,44,89,
42;2020-05-07 13:00:00;120,
34;2020-05-07 12:00:00;97,12,48,140,101,43,20,19,119,64,120,85,6,53,107,112,89,21,72,69,84,111,95,77,134,96,98,17,24,
52;2020-05-08 14:30:00;47,23,135,16,73,64,30,85,70,103,74,97,108,153,130,10,113,149,148,145,71,39,53,76,32,137,12,11,77,155,117,147,159,
54;2020-05-08 15:30:00;76,91,109,140,58,113,40,126,48,35,42,156,84,135,22,143,17,87,153,3,66,137,101,1,159,73,59,158,55,75,117,104,
47;2020-05-08 11:30:00;77,62,59,129,1,52,94,96,120,159,4,73,37,58,74,38,92,14,103,40,91,18,76,48,16,69,134,57,153,147,24,
54;2020-05-08 12:30:00;72,55,98,50,11,153,33,24,
46;2020-05-08 11:00:00;96,160,30,8,140,122,126,109,70,1,15,142,134,141,144,149,147,
44;2020-05-08 13:30:00;17,2,120,136,97,139,93,11,157,4,47,143,26,56,49,13,35,88,5,111,141,50,115,118,147,24,
54;2020-05-08 16:30:00;130,79,107,131,104,
34;2020-05-08 12:00:00;138,140,72,136,54,116,17,86,2,53,160,102,131,114,22,106,75,38,95,98,125,12,112,40,148,126,43,159,77,55,20,24,
44;2020-05-08 13:00:00;1,41,27,84,139,31,85,81,150,103,37,97,2,26,107,154,38,49,141,124,118,7,20,33,
34;2020-05-08 14:00:00;71,105,20,33,
36;2020-05-08 15:00:00;125,58,33,67,19,113,42,119,118,142,87,138,60,6,53,156,116,129,104,154,100,78,153,51,20,159,
37;2020-05-08 16:00:00;21,4,45,150,146,52,20,
52;2020-05-08 17:00:00;90,30,34,61,3,116,20,
45;2020-05-11 13:30:00;53,107,133,147,89,153,33,20,104,
32;2020-05-11 14:30:00;23,83,20,40,74,116,153,156,142,24,50,22,130,6,149,4,59,113,147,
44;2020-05-11 12:30:00;115,68,50,65,113,59,91,7,23,132,142,55,37,73,18,89,20,104,
51;2020-05-11 12:00:00;61,123,138,103,135,116,32,113,131,78,40,72,95,59,62,106,144,21,54,91,68,127,93,101,141,49,12,112,115,13,159,153,
39;2020-05-11 13:00:00;87,90,100,96,111,92,159,33,
37;2020-05-11 11:00:00;101,136,96,130,117,116,50,38,69,30,88,75,152,132,127,15,79,5,41,44,98,86,70,78,120,10,140,66,80,40,33,
40;2020-05-11 15:30:00;93,65,8,120,68,53,33,
44;2020-05-11 16:30:00;90,76,146,63,66,22,120,44,137,148,40,56,51,160,33,20,
45;2020-05-11 11:30:00;85,104,10,136,63,120,20,
37;2020-05-11 14:00:00;160,90,110,25,84,13,107,1,67,91,117,99,53,93,20,104,
33;2020-05-11 16:00:00;129,69,132,36,91,75,149,40,122,3,102,77,20,
33;2020-05-11 17:30:00;32,120,70,85,130,157,93,121,51,56,76,57,80,11,72,27,20,
37;2020-05-12 14:00:00;138,8,24,129,2,146,11,32,20,
42;2020-05-12 15:30:00;81,135,85,128,69,28,137,98,133,60,55,49,126,152,113,63,53,43,33,65,131,93,105,48,130,72,144,119,44,3,20,
37;2020-05-12 16:00:00;53,104,136,123,82,95,3,61,121,144,20,
46;2020-05-12 17:00:00;95,116,154,118,89,1,53,75,128,41,20,
40;2020-05-12 15:00:00;81,138,10,38,69,51,59,131,71,82,120,104,
49;2020-05-12 14:30:00;65,67,55,117,59,112,138,36,17,104,146,137,47,74,141,94,50,87,99,6,114,86,126,108,109,4,28,80,61,15,147,33,
39;2020-05-12 13:00:00;36,105,119,99,52,120,80,56,33,104,
42;2020-05-12 11:30:00;127,107,2,60,150,18,95,126,72,40,63,43,102,50,86,81,3,90,159,30,77,41,22,155,20,8,105,37,92,68,104,
47;2020-05-12 13:30:00;101,108,29,23,120,94,89,56,54,5,104,
53;2020-05-13 12:30:00;1,40,77,111,7,104,47,102,139,81,153,13,32,155,61,84,73,36,126,31,78,88,17,66,9,58,56,19,39,53,120,24,33,
43;2020-05-13 13:30:00;15,35,145,13,158,30,149,155,120,
41;2020-05-13 11:30:00;80,77,51,86,40,9,154,42,4,113,1,47,130,16,151,150,103,39,38,138,21,108,141,145,10,46,117,7,140,58,24,153,33,
51;2020-05-13 13:00:00;17,47,144,104,119,6,26,114,34,110,111,83,43,86,140,151,5,157,153,33,
40;2020-05-13 15:00:00;67,144,62,63,34,52,91,102,154,42,145,37,84,55,133,131,75,138,98,158,59,130,10,25,117,40,33,
42;2020-05-14 12:30:00;54,158,51,118,52,140,153,20,
48;2020-05-14 13:00:00;145,108,84,151,24,9,135,47,83,68,104,23,1,4,6,25,67,60,153,155,89,120,20,
41;2020-05-14 14:30:00;90,153,104,20,
45;2020-05-14 16:00:00;27,104,10,35,20,118,31,34,21,51,160,74,28,114,79,127,41,71,36,14,91,66,156,77,72,121,122,123,26,85,153,120,24,
45;2020-05-14 12:00:00;94,5,70,95,119,145,142,146,64,82,54,39,130,118,17,143,141,108,43,68,126,77,113,100,114,27,127,79,47,152,155,
47;2020-05-14 13:30:00;19,44,115,90,72,120,152,85,71,155,104,24,
40;2020-05-14 15:00:00;84,71,83,47,51,90,137,19,5,22,112,72,55,45,138,157,12,85,16,139,150,158,134,67,155,24,
44;2020-05-14 14:00:00;73,107,14,42,125,102,132,84,38,34,39,15,23,141,146,128,93,9,139,80,22,150,12,10,37,61,24,138,89,105,120,
38;2020-05-14 15:30:00;88,91,99,150,56,102,2,90,111,31,54,33,160,19,72,101,67,21,93,121,95,16,80,92,114,46,148,40,37,140,120,
35;2020-05-14 11:30:00;14,24,154,73,129,148,48,8,20,
39;2020-05-14 17:00:00;123,102,50,58,54,26,24,81,69,84,139,135,147,57,9,95,16,53,152,18,137,74,101,2,134,108,159,22,23,32,20,
35;2020-05-14 17:30:00;34,160,130,144,79,85,62,47,76,84,83,27,154,53,113,61,101,151,125,69,159,65,20,
32;2020-05-15 13:30:00;113,83,130,123,133,68,20,33,117,
39;2020-05-15 14:30:00;139,158,128,41,120,31,149,10,143,144,134,14,15,63,32,12,16,145,147,35,20,104,117,
40;2020-05-15 16:30:00;53,27,157,69,43,117,122,104,50,33,91,17,73,51,103,59,38,62,31,16,90,18,2,82,129,10,102,107,77,128,20,
35;2020-05-15 17:00:00;145,141,18,62,158,118,51,112,153,6,117,38,29,32,74,154,79,84,100,106,147,140,87,130,67,108,1,3,123,160,20,
42;2020-05-15 18:00:00;96,119,20,
51;2020-05-15 15:30:00;74,108,73,14,35,65,141,39,76,30,32,16,95,123,62,86,153,134,8,122,104,
51;2020-05-15 13:00:00;15,23,134,132,59,122,27,142,155,128,32,10,78,77,96,60,45,39,146,16,44,127,149,99,115,14,91,158,148,150,147,33,
50;2020-05-15 14:00:00;85,113,69,101,77,108,17,155,58,152,51,23,78,141,38,12,45,16,133,34,42,1,65,105,147,
51;2020-05-15 11:30:00;8,154,90,84,126,120,116,148,55,69,129,91,136,3,112,103,93,158,54,10,74,51,72,21,60,14,57,144,36,119,33,
39;2020-05-18 14:00:00;107,60,128,118,137,49,141,155,108,142,11,24,58,101,124,131,113,1,18,56,67,76,12,35,51,22,138,47,53,160,147,153,89,
53;2020-05-18 15:30:00;124,100,39,2,37,108,135,118,23,64,75,33,36,145,147,104,
53;2020-05-18 13:00:00;153,
35;2020-05-18 13:30:00;11,129,25,64,146,116,134,100,15,111,133,30,83,82,12,149,108,118,33,104,
35;2020-05-18 14:30:00;81,14,71,93,146,38,103,13,143,96,116,29,33,
54;2020-05-18 12:00:00;63,149,89,20,
41;2020-05-18 16:00:00;28,141,74,21,80,151,25,52,139,86,83,133,18,23,72,49,11,37,98,97,1,150,99,14,68,71,152,35,47,107,20,
40;2020-05-19 12:00:00;111,133,146,14,105,87,108,43,137,20,13,112,73,4,129,130,8,23,139,100,25,34,104,89,
36;2020-05-19 13:00:00;124,134,41,77,11,136,126,2,63,139,95,17,14,128,43,1,129,7,104,155,159,
46;2020-05-19 11:30:00;24,29,92,140,89,159,
50;2020-05-19 13:30:00;19,96,55,31,61,50,135,148,145,155,20,159,33,120,
44;2020-05-19 14:00:00;129,145,12,11,47,6,30,79,140,71,15,155,103,105,29,21,84,106,137,109,104,50,23,52,63,146,157,31,1,60,20,
38;2020-05-19 14:30:00;88,155,61,36,139,147,129,63,20,33,24,
40;2020-05-19 16:00:00;117,155,82,124,13,153,89,133,67,95,79,53,149,134,85,88,159,33,29,50,112,68,45,26,41,140,74,46,20,
42;2020-05-19 16:30:00;115,45,29,113,137,152,129,114,84,21,3,139,149,160,147,79,78,119,86,94,61,120,142,148,12,89,85,144,153,64,20,
49;2020-05-19 18:00:00;8,16,101,31,61,54,33,159,109,39,20,
41;2020-05-19 12:30:00;5,151,142,117,65,90,110,101,61,13,52,94,62,11,57,115,118,47,76,74,34,40,152,21,120,24,
39;2020-05-20 12:00:00;94,76,41,159,95,8,137,21,125,116,55,158,32,89,16,133,115,83,120,
48;2020-05-20 12:30:00;25,78,18,137,99,85,120,20,24,33,
46;2020-05-20 14:00:00;65,73,87,122,147,124,55,111,85,78,152,127,89,86,79,48,22,14,114,139,121,83,92,66,20,33,
39;2020-05-20 16:00:00;155,104,103,118,4,134,89,102,63,15,60,113,66,116,67,7,119,12,98,142,5,151,53,18,31,135,125,27,51,148,20,
38;2020-05-20 17:30:00;155,52,153,64,81,73,69,39,92,38,160,22,112,143,25,113,18,33,150,148,149,93,80,50,79,17,44,41,27,4,20,
34;2020-05-20 11:00:00;51,3,106,25,24,155,
54;2020-05-20 13:30:00;16,94,50,137,2,7,6,77,100,88,109,96,12,139,14,90,115,47,146,149,92,108,128,59,136,75,20,38,24,
40;2020-05-20 13:00:00;144,107,46,106,127,31,119,24,6,117,88,140,94,102,159,67,56,85,3,147,12,109,115,149,71,14,49,2,35,110,155,
48;2020-05-20 14:30:00;44,32,66,97,112,1,22,31,114,13,33,117,
44;2020-05-20 15:00:00;91,142,35,118,155,13,125,14,86,127,33,
46;2020-05-20 15:30:00;35,34,99,97,93,10,135,121,54,125,22,151,18,139,113,136,8,153,14,78,48,36,23,17,32,64,82,86,42,145,117,
42;2020-05-21 12:00:00;53,134,9,15,33,
37;2020-05-21 13:00:00;71,58,98,44,57,73,5,25,27,63,65,102,90,4,95,77,59,137,113,53,115,108,80,92,15,125,51,31,146,70,33,
51;2020-05-21 14:00:00;96,71,33,24,104,155,89,
39;2020-05-21 15:00:00;144,109,147,155,89,
37;2020-05-21 15:30:00;144,133,130,36,138,155,114,16,37,63,12,5,52,32,23,127,77,159,120,149,96,72,129,55,67,154,99,153,43,102,147,
39;2020-05-21 13:30:00;24,104,89,
52;2020-05-21 12:30:00;146,31,155,20,
48;2020-05-21 11:30:00;133,149,146,17,159,132,15,119,5,32,3,72,138,50,135,120,117,80,20,
53;2020-05-21 16:00:00;158,114,34,67,138,131,20,
39;2020-05-21 14:30:00;114,29,133,79,43,53,101,18,135,5,55,116,81,56,111,2,154,130,86,100,140,70,39,47,87,14,120,
40;2020-05-22 11:30:00;33,
33;2020-05-22 14:00:00;76,152,9,114,44,104,93,57,150,129,59,11,126,47,141,38,23,14,135,125,94,139,6,25,148,149,138,112,56,128,33,20,
40;2020-05-22 13:30:00;91,43,93,27,119,4,2,99,84,124,22,60,78,108,55,48,127,135,33,69,120,
49;2020-05-22 15:00:00;24,150,133,96,37,107,45,118,36,106,73,7,153,158,152,35,25,159,27,15,147,65,120,104,
47;2020-05-22 11:00:00;115,106,94,67,153,147,82,150,102,119,20,
43;2020-05-22 13:00:00;126,4,94,98,74,15,55,46,47,32,139,24,79,145,91,105,123,81,40,130,49,146,60,83,125,2,102,3,92,63,20,
32;2020-05-22 16:30:00;73,78,7,156,66,37,44,136,144,59,83,157,114,119,68,28,38,91,15,35,111,81,55,93,22,36,139,92,107,160,20,
36;2020-05-22 14:30:00;30,87,148,29,135,65,38,55,3,64,18,119,104,92,103,130,43,127,76,19,123,159,79,28,145,128,153,
34;2020-05-25 12:30:00;46,59,7,34,57,49,71,44,84,63,68,148,48,157,92,140,106,81,27,20,150,39,11,67,98,38,147,129,35,77,117,
32;2020-05-25 14:00:00;3,80,64,12,122,108,148,114,78,123,158,115,103,57,1,81,21,22,133,101,9,154,118,107,117,
47;2020-05-25 15:30:00;160,156,78,33,10,19,106,139,151,21,88,59,129,80,95,60,7,107,69,91,20,
45;2020-05-25 16:30:00;13,36,104,11,85,98,75,30,46,1,103,118,20,
42;2020-05-26 11:30:00;134,34,73,83,98,92,20,
49;2020-05-26 13:00:00;142,148,49,60,21,113,67,109,115,48,9,28,20,104,
53;2020-05-26 14:30:00;81,136,36,73,77,42,106,148,127,13,48,20,33,120,155,
45;2020-05-26 15:30:00;21,142,56,111,32,48,114,100,131,28,20,
43;2020-05-26 17:00:00;132,111,159,136,60,147,15,119,40,35,138,134,20,
36;2020-05-26 17:30:00;154,7,63,61,99,107,153,5,74,6,151,45,49,134,62,22,141,152,27,132,115,136,39,32,122,71,75,79,108,16,20,
51;2020-05-26 18:30:00;9,108,126,145,48,142,149,6,135,16,81,66,25,137,112,28,53,131,153,2,76,22,151,7,78,91,13,132,128,34,20,
46;2020-05-26 13:30:00;82,67,151,37,33,
42;2020-05-26 14:00:00;5,13,12,9,55,134,124,91,39,116,33,73,58,25,72,65,120,147,
41;2020-05-26 15:00:00;57,141,126,74,70,147,87,95,133,137,3,28,47,16,160,97,103,18,7,43,46,139,120,104,
40;2020-05-26 12:30:00;53,84,31,63,152,45,123,2,113,117,145,57,143,110,61,37,82,66,60,106,135,55,104,155,
45;2020-05-26 11:00:00;122,81,143,82,117,160,51,93,71,48,111,60,113,100,52,43,133,114,76,30,127,10,115,6,4,7,39,38,155,
34;2020-05-26 12:00:00;34,16,120,108,150,159,106,103,155,
47;2020-05-27 12:00:00;107,142,124,116,44,85,62,122,21,26,24,20,155,89,
44;2020-05-27 13:30:00;20,126,30,142,69,50,132,150,48,129,35,3,95,96,25,33,145,9,158,117,6,157,18,134,121,139,71,103,55,14,24,147,155,
50;2020-05-27 14:00:00;99,8,1,7,95,111,158,50,30,116,156,122,118,129,52,142,27,58,56,16,24,147,20,89,
53;2020-05-27 15:00:00;156,107,47,113,83,74,54,120,27,7,109,26,135,143,127,119,38,75,67,116,24,20,
34;2020-05-27 10:30:00;110,154,1,36,138,115,41,73,156,33,15,103,87,46,20,
40;2020-05-27 11:00:00;151,35,81,78,20,
49;2020-05-27 11:30:00;121,12,20,
42;2020-05-27 13:00:00;113,137,95,44,3,19,78,90,123,109,127,104,133,92,60,39,52,77,116,48,63,45,6,70,8,119,43,50,28,24,20,89,
39;2020-05-27 16:00:00;60,13,54,26,117,28,57,25,139,61,20,155,
35;2020-05-27 17:00:00;147,131,31,87,45,16,42,79,20,
50;2020-05-27 18:00:00;50,10,91,107,131,52,142,34,159,71,129,39,96,138,24,36,20,
52;2020-05-27 17:30:00;111,77,14,2,3,159,52,7,87,11,26,122,92,109,67,43,101,23,136,160,46,114,148,123,61,72,60,108,32,156,20,
50;2020-05-27 18:30:00;82,109,59,15,58,84,20,
