48;2020-07-24 14:00:00;97,9,35,137,22,88,31,145,89,147,
52;2020-07-24 14:30:00;51,1,4,5,47,15,120,54,71,147,106,57,87,69,56,19,132,49,44,48,94,32,129,91,53,131,118,95,25,92,89,20,
32;2020-07-24 11:00:00;139,47,94,127,151,156,45,44,28,146,102,117,52,86,5,155,17,140,90,121,60,76,19,71,147,153,49,39,62,143,20,
44;2020-07-24 13:30:00;110,78,130,100,33,159,48,70,115,14,127,89,114,129,96,98,138,143,42,21,20,
54;2020-07-24 15:30:00;20,24,
32;2020-07-24 16:00:00;65,105,37,54,149,108,86,128,56,68,20,
48;2020-07-24 17:30:00;1,58,70,34,116,75,49,129,67,78,144,41,29,112,154,42,20,
46;2020-07-24 18:30:00;64,18,142,36,81,94,86,110,30,32,78,152,45,4,118,126,92,65,33,6,87,144,148,72,117,47,131,127,20,
49;2020-07-24 15:00:00;100,144,130,160,16,13,65,4,147,24,
36;2020-07-27 11:00:00;55,80,138,100,159,99,51,86,7,117,95,39,19,157,23,62,11,36,133,120,110,42,127,73,37,30,59,70,9,71,20,89,
39;2020-07-27 12:30:00;94,48,131,139,28,27,149,90,74,32,136,41,108,99,98,20,147,155,89,104,24,
44;2020-07-27 13:00:00;78,95,20,24,120,153,
52;2020-07-27 13:30:00;127,13,149,114,97,99,36,123,20,155,89,
43;2020-07-27 14:00:00;128,157,98,134,5,76,16,95,37,9,48,14,126,140,147,151,36,44,96,55,92,27,80,89,63,22,10,28,105,116,20,155,104,
45;2020-07-27 15:00:00;9,104,138,125,82,102,18,69,68,29,75,53,92,67,121,155,20,24,
40;2020-07-27 17:00:00;146,64,77,144,154,41,43,160,28,83,20,
35;2020-07-27 18:00:00;157,26,100,54,153,155,159,82,84,160,63,81,92,67,158,108,136,101,127,5,122,1,113,22,41,3,91,128,154,21,20,
44;2020-07-27 14:30:00;4,149,84,102,69,145,75,13,16,49,147,155,24,153,
42;2020-07-27 12:00:00;23,67,89,159,
53;2020-07-27 11:30:00;44,151,56,40,30,89,18,9,153,111,52,98,142,60,4,81,6,45,46,115,10,113,78,54,157,83,61,36,120,
35;2020-07-28 12:30:00;82,132,1,49,151,60,73,45,99,112,100,52,147,24,
32;2020-07-28 13:00:00;149,7,42,58,131,144,140,35,134,81,155,126,147,153,104,20,89,
38;2020-07-28 13:30:00;30,135,147,159,33,
53;2020-07-28 14:30:00;66,35,44,71,74,2,36,46,111,25,85,96,97,51,67,6,145,157,53,3,19,122,7,42,103,112,75,39,93,152,147,104,24,
46;2020-07-28 11:30:00;54,128,132,53,19,13,74,103,59,15,48,56,73,22,17,66,28,105,153,20,
36;2020-07-28 16:30:00;20,
35;2020-07-28 17:30:00;30,12,22,81,103,18,137,143,53,80,40,146,83,52,31,39,157,138,106,49,43,8,51,116,45,32,85,159,79,64,20,
44;2020-07-28 12:00:00;68,43,112,52,150,76,2,137,158,147,152,149,23,50,160,111,14,114,93,7,59,89,33,
34;2020-07-28 15:00:00;33,
38;2020-07-28 15:30:00;91,6,106,59,108,38,133,154,128,39,122,26,102,158,3,41,56,124,114,49,63,37,33,
51;2020-07-28 14:00:00;73,114,155,52,21,5,102,24,41,154,113,133,26,79,89,
45;2020-07-29 10:30:00;62,45,91,136,30,15,142,55,115,9,126,22,104,149,147,141,122,70,107,84,155,72,78,116,5,118,152,50,98,95,89,
43;2020-07-29 11:30:00;139,54,7,91,39,20,30,138,89,33,155,
33;2020-07-29 12:00:00;5,65,152,21,89,33,159,24,
49;2020-07-29 12:30:00;103,55,153,109,3,45,154,133,42,148,72,31,54,16,160,58,79,89,33,20,
33;2020-07-29 13:00:00;18,73,103,67,97,155,5,26,23,69,38,46,32,30,52,10,158,34,160,146,21,148,54,33,89,
40;2020-07-29 14:30:00;20,43,55,47,58,5,34,9,89,
54;2020-07-29 13:30:00;26,145,132,144,40,24,137,112,11,59,139,72,34,41,10,134,31,159,32,8,158,143,97,111,33,
52;2020-07-29 11:00:00;118,97,63,147,52,102,126,57,144,77,6,160,128,15,12,69,58,18,105,89,125,115,40,148,127,112,16,67,156,45,159,
53;2020-07-29 14:00:00;150,28,3,62,110,53,25,12,33,154,29,128,64,17,101,23,32,129,36,137,24,155,
37;2020-07-29 15:30:00;16,103,14,69,88,107,10,139,83,6,80,1,90,76,140,108,30,9,89,148,48,79,53,119,92,28,20,
32;2020-07-29 16:00:00;56,68,77,122,51,47,125,91,126,136,103,7,26,58,160,63,82,49,85,139,55,75,87,25,20,
47;2020-07-29 17:00:00;103,135,149,105,62,87,115,45,116,39,138,6,107,40,132,120,55,16,66,53,18,14,31,95,112,75,67,155,133,4,20,
50;2020-07-30 12:00:00;20,
43;2020-07-30 13:30:00;10,138,132,4,121,20,159,24,104,
48;2020-07-30 14:00:00;23,103,141,26,86,68,132,18,50,119,89,41,137,122,78,115,97,107,130,121,127,101,128,147,98,123,74,72,70,42,20,24,
42;2020-07-30 14:30:00;56,119,89,79,103,98,75,143,145,64,113,19,6,128,58,86,10,127,30,150,1,48,144,8,146,87,97,76,46,49,20,147,104,
38;2020-07-30 15:30:00;128,28,72,23,93,48,65,132,32,24,157,30,127,114,159,88,126,26,124,45,125,87,119,38,20,
51;2020-07-30 16:00:00;8,63,158,121,49,42,98,83,91,51,151,144,122,47,123,130,20,
41;2020-07-30 16:30:00;46,95,151,91,114,32,29,156,45,123,86,59,150,106,19,41,122,79,22,136,21,40,72,152,121,49,111,28,20,
35;2020-07-30 17:30:00;97,123,42,144,8,94,153,142,27,67,156,120,53,35,130,134,124,1,80,31,121,3,33,149,145,36,137,63,136,24,20,
44;2020-07-30 18:00:00;106,21,153,37,19,8,100,43,22,160,102,117,38,85,26,142,45,30,133,104,67,27,79,18,146,7,20,
44;2020-07-30 12:30:00;92,143,76,126,111,19,96,18,50,39,121,53,67,63,150,83,79,23,14,22,35,49,159,
41;2020-07-30 13:00:00;15,73,133,7,45,142,103,118,61,10,151,51,120,91,99,77,149,97,140,78,52,62,113,111,147,
37;2020-07-31 11:30:00;42,113,65,19,99,154,115,69,35,94,64,7,137,57,13,9,105,15,146,148,24,33,
45;2020-07-31 13:00:00;40,51,135,8,139,72,98,154,18,1,92,82,24,89,20,
39;2020-07-31 14:00:00;134,112,1,135,105,24,155,89,104,159,
33;2020-07-31 13:30:00;22,136,32,119,45,92,23,36,14,93,117,60,128,84,25,153,155,120,123,88,19,116,54,10,33,
37;2020-07-31 14:30:00;118,49,4,70,29,143,160,37,144,128,85,127,116,131,82,83,88,140,34,51,18,87,120,67,96,39,153,
43;2020-07-31 15:00:00;44,47,60,90,67,29,146,148,126,38,1,6,18,98,131,96,68,106,9,134,41,10,43,52,49,122,53,14,89,7,153,155,20,
53;2020-07-31 16:00:00;93,87,118,80,91,138,140,8,99,45,57,96,117,81,146,119,128,30,61,72,49,120,112,132,27,111,100,92,55,108,155,20,
50;2020-07-31 12:00:00;112,97,56,135,74,15,9,7,83,81,105,19,30,13,153,11,124,53,37,141,100,2,129,35,140,118,50,101,157,18,20,
32;2020-07-31 16:30:00;131,145,2,27,13,39,40,18,159,124,98,84,140,100,99,113,33,135,141,9,157,132,91,46,15,144,70,87,105,81,20,
54;2020-07-31 12:30:00;137,23,58,129,63,10,80,2,18,133,61,90,143,81,104,126,24,115,5,14,53,8,152,52,86,42,12,77,127,33,159,
40;2020-07-01 15:00:00;17,3,23,6,154,46,144,40,126,146,79,134,102,75,110,82,56,109,34,106,156,58,143,138,10,45,15,103,122,22,159,
54;2020-07-01 10:30:00;131,1,68,29,30,75,3,46,127,69,108,85,44,129,125,34,138,20,104,31,78,157,120,
49;2020-07-01 12:00:00;19,36,120,
33;2020-07-01 12:30:00;35,153,87,127,120,
54;2020-07-01 14:00:00;144,106,104,29,154,31,25,77,59,101,64,143,63,113,141,131,16,37,160,117,120,
54;2020-07-02 11:00:00;24,159,33,
40;2020-07-02 11:30:00;115,21,109,33,148,113,74,105,54,143,81,14,127,19,108,43,150,15,51,6,124,104,55,155,153,87,71,28,2,66,24,
38;2020-07-02 12:30:00;49,32,77,40,85,91,47,18,73,132,23,98,102,135,131,90,92,109,158,16,103,146,50,137,13,58,75,97,99,45,153,33,
38;2020-07-02 14:00:00;122,148,36,150,41,1,132,5,15,85,107,16,50,101,89,70,59,93,153,
50;2020-07-02 13:00:00;147,100,118,70,124,33,24,30,26,61,107,13,1,60,66,90,91,48,62,122,145,103,56,64,108,36,140,74,156,51,159,120,
46;2020-07-02 13:30:00;65,79,136,135,96,158,134,36,105,47,81,82,95,62,126,132,148,154,59,53,145,27,75,6,1,131,121,29,33,120,
45;2020-07-02 14:30:00;33,120,
35;2020-07-02 10:30:00;146,141,64,41,22,156,142,59,48,128,30,62,104,121,52,60,23,25,119,3,99,140,89,
53;2020-07-02 12:00:00;54,86,60,57,79,85,34,97,24,151,156,23,143,67,135,26,30,22,89,
48;2020-07-02 15:30:00;109,108,135,116,126,8,19,101,156,74,73,16,23,123,91,132,125,15,150,138,158,6,66,9,102,79,76,141,54,148,120,
50;2020-07-03 12:00:00;96,123,100,94,7,102,84,150,88,111,72,98,135,53,129,27,33,
39;2020-07-03 13:30:00;33,24,155,
42;2020-07-03 11:30:00;34,141,145,8,33,160,115,10,13,100,104,
40;2020-07-03 14:00:00;157,111,74,92,33,69,31,64,29,131,88,77,44,1,68,113,129,137,104,89,
48;2020-07-03 15:00:00;75,116,72,97,19,14,101,105,142,44,35,134,5,42,58,15,80,146,155,
47;2020-07-03 11:00:00;82,23,28,110,140,73,14,5,79,158,91,151,122,126,98,59,159,111,89,
44;2020-07-06 13:00:00;153,
34;2020-07-06 14:00:00;159,98,153,117,33,
33;2020-07-06 14:30:00;17,65,131,152,136,148,1,57,102,99,49,60,44,121,47,27,19,112,25,85,97,119,52,114,142,139,86,23,134,96,153,33,
50;2020-07-06 15:30:00;160,76,55,53,121,40,16,24,20,133,9,91,8,117,89,28,92,37,29,39,145,123,22,78,124,113,144,107,111,109,153,
35;2020-07-06 12:30:00;117,104,33,
33;2020-07-06 13:30:00;18,160,26,10,158,105,110,38,156,41,92,55,141,25,62,148,104,
38;2020-07-07 12:30:00;2,133,157,142,36,69,82,83,13,1,3,150,159,104,89,120,
32;2020-07-07 13:30:00;108,153,41,132,16,58,11,117,2,73,81,48,141,129,35,157,94,133,26,79,159,104,33,
36;2020-07-07 13:00:00;94,151,79,142,58,55,88,119,147,89,
49;2020-07-07 14:00:00;147,120,
43;2020-07-07 15:00:00;153,
41;2020-07-07 14:30:00;27,37,147,93,62,95,116,53,101,57,35,135,49,134,17,138,26,5,48,73,160,6,33,
53;2020-07-08 15:00:00;140,32,109,155,116,97,90,39,64,60,13,123,150,111,56,31,53,59,26,148,134,99,44,42,79,132,156,20,153,
41;2020-07-08 15:30:00;105,138,97,103,27,6,31,152,134,53,7,115,51,99,76,78,109,79,153,
40;2020-07-08 13:00:00;46,13,26,69,104,24,117,
54;2020-07-08 14:30:00;96,120,34,125,127,141,81,3,145,143,74,50,12,116,52,114,154,36,102,90,104,33,24,
50;2020-07-08 12:00:00;87,53,71,99,159,
46;2020-07-08 14:00:00;138,20,53,101,143,28,52,114,131,76,4,137,159,24,117,
44;2020-07-08 13:30:00;29,113,112,71,56,154,98,53,33,147,
40;2020-07-09 13:00:00;3,101,78,131,145,133,104,71,105,123,24,89,117,
35;2020-07-09 14:00:00;31,43,136,111,107,139,64,6,59,133,52,79,126,57,66,105,63,119,42,153,61,9,121,158,132,12,67,143,40,92,24,117,
38;2020-07-09 12:00:00;152,32,48,58,35,133,33,55,8,95,79,54,86,128,132,123,29,144,60,119,157,136,116,41,159,
53;2020-07-09 12:30:00;10,56,45,83,159,
46;2020-07-09 15:30:00;24,62,150,133,135,53,92,11,6,28,57,52,23,139,68,41,94,93,77,141,102,130,32,113,60,82,119,131,104,
49;2020-07-09 16:30:00;120,
50;2020-07-09 17:00:00;83,27,156,107,114,78,120,
49;2020-07-09 15:00:00;127,15,105,7,137,44,97,160,111,68,74,17,134,12,33,122,159,124,55,78,89,
52;2020-07-10 12:00:00;30,50,126,23,106,144,59,53,157,95,29,97,129,38,98,79,60,92,16,21,124,137,134,83,14,110,131,99,24,2,120,33,
37;2020-07-10 13:00:00;20,67,157,124,16,110,112,138,160,42,104,150,86,109,134,137,107,132,146,33,66,44,60,69,74,56,99,84,38,61,120,24,
34;2020-07-10 14:00:00;91,150,101,53,69,106,148,82,94,14,58,139,153,17,147,107,56,119,43,85,130,98,120,117,24,
47;2020-07-10 14:30:00;157,72,129,107,135,71,47,156,10,7,159,124,89,134,120,104,33,
48;2020-07-10 15:30:00;45,99,103,57,119,60,32,107,48,64,153,68,126,108,135,111,105,152,23,10,11,55,141,100,22,30,117,35,63,158,120,104,
32;2020-07-10 13:30:00;115,47,156,15,29,18,94,55,40,76,157,127,142,14,103,105,65,134,89,111,23,19,80,91,30,95,87,62,51,112,117,33,
50;2020-07-10 12:30:00;150,84,154,67,136,77,68,118,38,23,159,92,99,16,49,98,2,106,96,108,140,139,107,152,66,127,104,82,75,147,33,
47;2020-07-13 12:30:00;126,70,153,49,45,64,52,118,154,3,28,87,1,107,106,76,148,6,129,54,47,75,120,30,46,132,69,104,130,20,33,159,24,
32;2020-07-13 14:00:00;109,92,28,137,89,44,33,104,
51;2020-07-13 14:30:00;120,74,44,158,80,41,83,39,94,92,33,24,153,
33;2020-07-13 15:30:00;121,11,138,19,115,58,64,34,111,36,105,127,43,122,7,126,154,82,133,16,14,73,33,
46;2020-07-13 13:30:00;108,9,45,67,112,24,138,88,29,8,143,94,79,51,96,122,148,123,47,134,65,53,39,86,128,110,59,118,130,144,159,104,
54;2020-07-13 11:00:00;32,43,118,128,90,44,134,5,79,25,120,
46;2020-07-13 13:00:00;159,130,43,143,139,17,154,133,95,116,49,98,142,18,29,127,122,28,54,24,2,78,88,86,94,62,76,112,84,149,120,
42;2020-07-13 12:00:00;31,157,2,39,152,19,155,82,118,87,25,130,70,45,115,106,73,151,8,23,83,78,153,
54;2020-07-14 12:30:00;85,144,87,122,20,129,80,118,27,95,104,158,108,25,81,160,93,35,5,3,88,102,155,89,
48;2020-07-14 13:30:00;145,102,121,27,62,34,66,122,70,159,69,53,160,98,50,61,149,14,5,37,49,130,115,76,57,56,30,111,123,87,155,117,24,
42;2020-07-14 14:00:00;46,92,6,5,129,70,56,133,3,54,139,101,42,36,33,24,89,
37;2020-07-14 14:30:00;56,71,64,2,15,128,132,159,92,50,126,11,33,
46;2020-07-14 13:00:00;94,47,59,126,13,122,83,159,139,88,116,147,65,26,2,84,3,41,38,99,51,98,157,91,16,89,7,21,8,49,117,
45;2020-07-15 11:30:00;100,151,28,128,108,34,24,104,
54;2020-07-15 13:30:00;39,62,88,92,118,90,105,35,44,151,87,14,46,145,115,40,15,5,149,2,43,36,24,
38;2020-07-15 13:00:00;148,158,151,55,26,36,111,136,23,39,106,132,59,120,3,113,153,33,
49;2020-07-15 14:00:00;139,84,159,152,62,6,8,158,31,59,114,55,86,118,90,109,134,150,153,33,
36;2020-07-15 11:00:00;103,117,39,152,54,114,69,145,60,11,38,139,133,88,36,24,96,105,110,111,144,83,33,
49;2020-07-15 12:00:00;27,73,18,141,77,39,93,124,158,12,42,105,130,95,106,61,156,146,140,125,57,149,129,58,99,16,112,103,54,160,33,104,
32;2020-07-15 14:30:00;7,153,13,10,82,156,106,53,157,78,127,159,138,36,154,66,32,132,72,20,33,
46;2020-07-16 15:30:00;118,59,123,107,64,113,103,77,7,149,97,9,142,73,90,128,12,15,34,120,27,57,3,29,155,19,144,95,147,
50;2020-07-16 12:00:00;30,15,106,53,40,34,50,103,160,94,133,157,62,45,27,131,4,143,74,87,148,116,41,23,107,119,43,32,110,38,153,
35;2020-07-16 13:00:00;63,57,35,88,67,9,153,33,24,104,
40;2020-07-16 12:30:00;94,21,17,44,121,25,140,87,129,19,101,93,80,120,77,30,123,50,33,24,
48;2020-07-16 14:30:00;52,91,134,145,155,143,131,138,120,50,45,74,90,139,27,22,10,41,104,
46;2020-07-17 11:30:00;53,14,110,32,82,15,79,154,30,7,139,148,113,72,60,127,152,111,46,83,28,105,20,121,89,
36;2020-07-17 12:30:00;23,77,74,42,142,76,158,24,26,73,83,111,131,75,62,16,100,25,32,139,31,6,60,160,45,35,119,150,9,114,89,159,33,
43;2020-07-17 14:00:00;159,
44;2020-07-17 11:00:00;22,45,49,137,126,91,18,127,59,23,120,47,128,145,121,50,86,66,55,13,89,113,111,21,3,25,36,139,6,148,33,
52;2020-07-17 13:30:00;23,37,83,39,36,145,80,133,38,97,126,51,95,104,3,130,9,123,121,58,11,28,33,155,
52;2020-07-17 14:30:00;37,87,109,100,41,119,65,118,155,152,3,141,15,130,110,42,18,89,101,10,103,86,21,45,158,2,71,6,61,142,33,
41;2020-07-17 12:00:00;48,89,134,111,31,100,22,52,107,84,38,157,102,43,3,15,136,112,104,
52;2020-07-17 13:00:00;35,21,142,34,44,89,82,112,31,90,22,143,129,99,133,87,147,14,153,54,76,41,20,98,78,3,13,40,100,29,104,155,
41;2020-07-20 11:00:00;154,77,58,34,85,63,86,16,40,52,125,148,13,88,108,47,74,115,48,36,107,3,87,55,155,
40;2020-07-20 13:00:00;6,3,79,34,1,73,22,123,131,54,143,40,99,85,96,57,5,64,94,112,67,154,10,27,134,15,82,56,155,24,33,
45;2020-07-20 14:00:00;93,85,128,25,21,154,152,137,146,130,34,11,64,65,124,97,144,131,78,121,33,134,91,70,89,24,120,
44;2020-07-20 15:00:00;44,118,85,126,62,104,68,95,105,106,136,16,54,9,3,7,135,90,89,24,33,120,
34;2020-07-20 15:30:00;109,135,141,25,5,84,137,96,11,40,34,156,149,112,50,126,2,83,45,99,82,151,7,69,148,88,37,30,118,21,89,120,
35;2020-07-20 14:30:00;116,27,75,121,42,124,24,
33;2020-07-20 11:30:00;84,62,113,18,6,67,122,134,88,14,39,126,149,111,24,64,123,28,60,115,80,76,106,145,59,13,29,155,81,5,159,33,
33;2020-07-20 12:30:00;57,84,74,70,66,50,9,145,31,41,159,120,
46;2020-07-20 13:30:00;78,114,148,10,153,13,157,97,9,53,61,93,28,34,138,12,122,52,20,82,86,62,33,
46;2020-07-21 11:30:00;33,
35;2020-07-21 14:00:00;22,9,117,34,90,131,25,16,45,95,33,24,
43;2020-07-21 16:00:00;19,42,121,144,109,138,139,131,90,146,50,31,83,13,97,3,57,2,158,74,129,47,35,55,108,71,132,17,104,151,33,
50;2020-07-21 17:00:00;44,160,151,99,66,145,133,49,57,17,87,155,46,8,37,68,85,118,137,158,33,
45;2020-07-21 12:00:00;134,34,65,51,48,105,145,124,113,38,102,140,93,49,66,42,39,21,72,103,74,77,67,57,151,25,2,104,37,75,120,153,
41;2020-07-21 13:30:00;142,48,69,37,156,5,36,22,94,72,120,153,
44;2020-07-21 12:30:00;42,85,36,123,29,101,22,109,103,21,83,48,30,54,113,16,89,
42;2020-07-21 13:00:00;2,81,95,120,43,33,79,47,103,87,62,30,89,
48;2020-07-21 15:00:00;24,
42;2020-07-21 15:30:00;50,92,155,
34;2020-07-22 10:30:00;121,42,120,41,118,145,153,52,104,30,117,113,140,157,33,
38;2020-07-22 12:00:00;142,157,97,116,28,26,83,68,45,39,140,72,6,112,110,92,34,148,57,33,153,159,
49;2020-07-22 14:30:00;81,120,62,147,142,160,122,47,134,11,132,90,115,133,23,17,9,91,146,33,153,117,
50;2020-07-22 13:00:00;129,1,44,100,42,77,51,116,27,80,9,3,32,133,62,69,50,93,147,
41;2020-07-22 14:00:00;147,104,117,89,159,24,
39;2020-07-22 13:30:00;129,91,104,153,
42;2020-07-22 15:00:00;27,108,76,47,36,87,147,102,28,72,100,24,79,155,19,6,153,157,39,23,10,71,75,83,73,128,146,93,46,61,104,89,
47;2020-07-22 12:30:00;61,125,1,143,41,106,75,49,115,46,74,78,99,72,14,90,4,70,89,24,
53;2020-07-23 12:00:00;5,31,14,79,101,112,88,122,108,90,106,137,135,28,19,133,120,147,24,
42;2020-07-23 13:00:00;137,29,120,155,24,
33;2020-07-23 13:30:00;65,73,13,5,127,8,110,77,124,151,54,18,75,122,9,138,153,23,139,4,50,116,137,27,104,55,84,91,108,80,120,147,24,
36;2020-07-23 14:30:00;152,2,126,100,8,154,15,5,148,6,61,115,72,46,82,63,67,103,55,71,157,81,120,33,
48;2020-07-23 12:30:00;156,39,32,153,117,98,2,35,142,146,33,155,
51;2020-07-23 10:00:00;94,96,110,126,101,51,80,72,78,65,131,53,60,27,42,84,41,38,17,120,30,73,7,8,24,
53;2020-07-23 11:30:00;30,107,100,157,155,11,90,58,52,27,109,95,149,129,37,59,74,136,5,127,67,146,24,
39;2020-07-23 15:00:00;55,126,45,88,43,69,49,108,101,117,8,77,54,28,98,31,137,139,40,47,140,145,20,104,11,134,100,154,24,
49;2020-07-24 12:00:00;139,50,153,143,116,114,74,126,141,117,88,29,89,
44;2020-07-24 13:00:00;76,62,125,104,153,47,130,63,141,84,1,9,86,131,89,
33;2020-07-24 14:00:00;68,155,70,84,114,83,150,32,30,88,58,121,43,160,35,141,103,34,5,59,73,55,8,143,65,37,120,46,130,67,89,147,
35;2020-07-24 14:30:00;64,55,59,42,147,79,127,95,46,38,142,151,139,150,146,141,44,115,69,40,119,22,110,117,89,
49;2020-07-24 15:00:00;97,34,20,27,106,140,136,58,1,146,154,149,100,141,92,95,44,33,68,67,137,145,90,157,139,36,147,24,
35;2020-07-24 15:30:00;78,139,32,30,88,115,107,64,4,146,96,43,59,97,137,35,39,123,104,6,17,127,142,132,160,27,24,
39;2020-07-27 13:00:00;155,38,116,100,15,18,149,13,156,76,134,3,66,124,122,138,60,147,24,120,153,
46;2020-07-27 14:30:00;134,13,132,87,10,88,27,107,86,80,147,155,24,153,
38;2020-07-27 12:30:00;68,117,41,74,14,151,128,81,155,89,104,24,
43;2020-07-27 13:30:00;70,34,142,148,92,56,57,96,26,147,66,83,155,89,
43;2020-07-27 14:00:00;70,136,154,96,118,10,108,47,17,87,109,33,139,131,153,40,38,127,54,69,67,76,27,151,155,104,
43;2020-07-27 11:00:00;120,82,7,104,43,18,12,22,89,159,
44;2020-07-27 12:00:00;21,101,22,112,19,147,64,150,29,72,6,133,152,37,125,28,94,46,120,138,97,121,87,122,23,15,1,153,89,159,
39;2020-07-27 15:00:00;77,160,124,152,21,106,123,96,113,109,37,20,103,121,84,10,133,17,42,55,52,143,23,44,138,127,97,39,140,159,24,
40;2020-07-27 11:30:00;93,38,108,139,13,12,40,142,136,155,141,157,124,84,111,55,120,
46;2020-07-28 12:30:00;92,102,145,65,111,26,20,36,139,37,160,28,63,133,12,56,76,4,9,84,82,34,72,94,147,24,
50;2020-07-28 13:00:00;114,141,133,4,137,72,18,39,43,80,42,147,153,104,89,
37;2020-07-28 13:30:00;24,81,92,44,5,20,13,97,144,1,84,111,96,64,151,47,157,152,147,159,33,
53;2020-07-28 15:00:00;105,90,57,46,11,153,128,93,4,125,45,47,13,106,48,69,119,62,29,143,68,8,25,136,65,35,73,87,96,131,147,33,
46;2020-07-28 11:30:00;27,149,104,143,117,118,87,85,64,63,44,92,76,138,3,54,90,72,66,38,116,108,153,159,
45;2020-07-28 14:30:00;18,156,141,65,68,154,96,31,11,25,36,94,106,120,117,102,149,32,132,14,144,21,104,24,
45;2020-07-28 12:00:00;126,41,120,63,21,49,87,104,82,110,88,141,81,66,33,
54;2020-07-28 15:30:00;145,109,35,15,34,121,30,59,144,24,91,86,33,
50;2020-07-28 14:00:00;1,62,88,122,157,87,35,156,45,143,138,129,6,30,96,150,15,123,80,113,89,
54;2020-07-29 10:30:00;33,75,66,104,140,6,81,21,148,25,41,8,149,37,26,91,1,117,57,30,68,40,108,2,113,93,111,119,88,60,89,
34;2020-07-29 11:30:00;4,32,123,19,104,58,114,20,145,89,33,155,
32;2020-07-29 12:00:00;87,23,58,94,92,79,149,153,53,4,113,73,121,119,93,66,122,88,63,89,33,159,24,
36;2020-07-29 12:30:00;43,147,148,1,5,136,123,142,124,141,157,46,10,111,15,94,89,33,
42;2020-07-29 13:00:00;66,92,125,86,96,87,143,112,102,120,89,
40;2020-07-29 14:30:00;73,158,21,24,57,76,90,6,144,33,139,26,149,136,81,150,72,85,12,49,89,
41;2020-07-29 13:30:00;42,72,113,11,35,158,139,120,149,118,61,27,116,134,137,153,117,54,138,119,56,76,73,4,144,94,31,126,33,
45;2020-07-29 11:00:00;139,81,132,58,48,142,110,36,76,108,22,24,50,129,29,14,11,126,32,52,86,89,45,33,46,26,152,69,146,68,159,
38;2020-07-29 14:00:00;154,158,62,108,148,126,28,142,93,66,122,114,159,30,152,160,90,102,118,12,49,87,94,34,79,101,80,125,76,43,24,155,
33;2020-07-30 12:30:00;43,62,18,33,140,29,7,45,150,79,95,136,146,66,83,15,67,147,160,64,152,32,5,124,119,103,30,125,97,35,159,
46;2020-07-30 13:30:00;115,100,95,47,29,99,159,24,104,
38;2020-07-30 13:00:00;120,137,86,72,116,36,134,94,44,66,34,103,126,124,87,22,63,77,85,90,92,127,43,65,83,61,37,115,99,88,147,
36;2020-07-30 14:30:00;95,10,150,16,122,133,6,130,100,152,13,154,86,69,49,26,65,131,50,1,38,159,112,156,57,34,142,157,66,36,147,104,
50;2020-07-30 14:00:00;38,18,146,1,158,137,9,34,87,19,110,159,136,77,35,97,24,
44;2020-07-31 11:30:00;119,51,30,20,34,90,35,98,102,152,65,80,31,115,49,47,86,138,5,70,150,143,28,88,52,29,24,33,
44;2020-07-31 13:00:00;79,71,26,67,9,10,81,12,128,108,46,131,24,89,
48;2020-07-31 14:00:00;24,155,89,104,159,
36;2020-07-31 13:30:00;60,84,33,
39;2020-07-31 14:30:00;117,159,52,80,69,86,24,15,73,32,1,38,87,47,44,64,19,82,40,37,96,133,22,23,141,65,70,49,7,119,153,
37;2020-07-31 15:00:00;5,150,21,107,106,110,3,91,93,13,135,160,8,92,139,26,128,82,32,99,153,155,
36;2020-07-31 16:00:00;2,13,7,63,29,30,26,98,55,90,136,20,132,123,105,100,146,138,11,71,108,122,17,22,61,43,41,150,64,31,155,
49;2020-07-31 12:30:00;159,
39;2020-07-01 15:00:00;68,34,63,91,40,53,118,133,16,19,70,44,5,101,90,33,84,96,79,37,45,143,38,123,105,93,131,2,21,52,159,
45;2020-07-01 10:30:00;52,55,46,77,149,84,116,74,98,11,120,
47;2020-07-01 12:30:00;110,159,56,61,98,42,149,92,120,
49;2020-07-02 11:00:00;79,143,37,65,132,84,90,156,36,13,73,144,63,137,81,71,39,5,126,42,50,130,127,51,4,91,119,108,52,120,24,159,33,
41;2020-07-02 12:30:00;131,110,121,137,82,54,37,83,44,101,139,25,93,27,153,
45;2020-07-02 13:30:00;125,104,45,16,7,117,80,23,130,123,111,54,43,78,112,19,67,51,36,127,120,82,150,52,108,93,2,22,137,57,33,
40;2020-07-02 10:30:00;33,108,29,82,105,20,70,146,1,143,89,
51;2020-07-02 13:00:00;106,155,41,102,118,146,101,45,116,153,83,149,19,112,94,80,145,117,140,138,122,111,141,33,120,
46;2020-07-02 14:30:00;136,85,84,72,118,82,139,45,142,3,157,89,1,38,34,95,120,
53;2020-07-03 12:00:00;8,157,18,39,33,
45;2020-07-03 11:30:00;31,74,6,134,121,36,93,112,10,24,47,157,118,26,17,43,82,101,159,158,25,54,104,
51;2020-07-03 11:00:00;9,122,21,96,24,89,
50;2020-07-03 13:30:00;28,95,132,154,90,25,48,26,155,
36;2020-07-06 13:00:00;38,86,150,145,71,149,92,140,98,116,148,133,32,34,159,35,58,9,97,42,69,89,20,122,49,131,83,117,51,7,153,
39;2020-07-06 14:30:00;86,47,55,102,57,68,65,46,11,160,53,44,52,158,6,49,129,59,26,54,114,5,153,33,
