50;2020-06-15 14:30:00;143,64,77,13,9,78,63,118,37,68,43,123,139,96,57,35,127,12,16,81,137,48,91,152,23,155,74,121,41,113,132,
36;2020-06-15 15:00:00;153,5,111,124,72,38,8,47,143,104,119,75,57,21,103,11,74,158,52,109,42,98,132,
50;2020-06-15 16:30:00;120,83,28,146,132,
37;2020-06-15 17:00:00;68,109,106,59,47,30,53,135,147,93,79,10,145,123,102,6,108,157,72,139,124,137,88,74,76,23,7,113,32,90,132,
47;2020-06-15 17:30:00;126,66,91,61,154,47,55,83,76,75,101,118,2,114,26,64,24,72,151,49,14,37,132,
48;2020-06-15 18:00:00;139,27,108,114,38,101,66,93,84,6,100,140,113,42,59,26,136,116,132,
49;2020-06-15 18:30:00;57,81,91,123,149,130,29,112,30,139,96,58,28,134,10,92,144,62,12,48,101,65,129,117,132,
42;2020-06-15 19:30:00;7,131,44,91,112,65,43,81,8,33,72,156,109,127,53,95,152,60,125,45,155,134,128,87,2,86,132,
49;2020-06-16 13:30:00;61,19,92,45,132,
33;2020-06-16 14:00:00;131,59,152,139,153,33,127,76,50,14,19,108,138,140,30,68,132,
38;2020-06-16 15:00:00;130,70,132,
37;2020-06-16 16:00:00;140,108,8,34,14,65,155,121,97,10,130,44,27,42,132,
44;2020-06-16 16:30:00;93,110,125,107,122,3,130,139,29,117,2,48,158,36,46,142,42,25,34,16,14,103,98,128,112,38,54,44,132,
47;2020-06-16 17:30:00;101,119,149,134,52,50,43,69,124,8,130,105,75,56,107,90,144,25,78,142,109,26,146,152,160,70,39,123,154,104,132,
42;2020-06-16 18:00:00;6,123,124,134,39,136,81,50,160,127,58,144,98,88,152,16,129,7,20,148,132,
48;2020-06-16 18:30:00;54,50,95,8,29,120,33,153,93,47,112,34,99,49,123,73,69,92,148,158,111,107,51,2,147,75,96,64,132,
52;2020-06-17 12:30:00;149,7,134,51,36,87,57,139,97,37,98,80,129,131,132,
46;2020-06-17 13:00:00;68,19,33,2,71,154,141,100,95,3,156,9,12,90,56,80,41,82,115,148,20,21,23,66,78,107,62,96,110,24,132,
50;2020-06-17 13:30:00;16,34,17,44,123,29,5,135,159,140,155,102,12,91,121,145,20,32,55,97,85,58,78,79,4,133,57,142,6,31,132,
53;2020-06-17 17:00:00;122,145,4,109,132,
41;2020-06-17 17:30:00;11,140,23,31,118,82,54,110,27,15,40,121,77,105,122,44,150,8,134,96,58,113,20,47,18,69,64,26,127,43,132,
48;2020-06-17 18:30:00;105,56,89,62,14,50,7,3,154,51,66,67,155,94,133,101,84,106,92,104,152,11,95,97,99,146,22,59,65,35,132,
35;2020-06-18 17:00:00;39,130,111,14,63,155,70,76,102,101,58,48,108,157,118,124,153,127,92,69,75,112,1,106,103,152,122,151,31,15,132,
53;2020-06-18 17:30:00;160,85,74,44,75,32,9,53,46,156,127,26,71,69,132,
46;2020-06-18 18:00:00;88,54,132,
40;2020-06-18 19:00:00;147,77,11,79,70,43,16,141,145,69,65,38,10,9,4,102,132,
42;2020-06-19 15:00:00;4,160,137,111,132,
32;2020-06-19 16:00:00;88,127,93,115,24,95,78,153,132,
49;2020-06-19 15:30:00;65,129,14,35,18,155,29,106,17,25,45,118,30,5,108,149,135,127,111,80,59,113,132,
45;2020-06-19 16:30:00;4,130,109,29,123,64,152,45,58,39,121,84,13,67,69,9,132,
34;2020-06-19 17:00:00;125,122,31,66,68,50,137,76,29,153,4,130,118,12,95,52,19,149,150,45,139,134,5,72,26,112,138,43,36,129,132,
54;2020-06-19 18:30:00;60,19,76,27,73,13,85,72,147,160,122,137,40,64,87,59,50,54,114,126,143,23,154,20,136,90,79,2,100,139,132,
47;2020-06-19 19:30:00;74,123,34,84,42,86,137,91,69,79,16,117,156,63,132,
36;2020-06-22 15:30:00;5,124,35,67,56,2,114,15,37,104,69,93,97,119,87,33,31,8,127,157,139,88,50,43,38,7,77,112,101,86,132,
47;2020-06-22 16:00:00;135,69,59,6,76,89,122,51,95,100,116,43,86,3,24,140,75,42,53,55,99,44,106,34,132,
51;2020-06-22 16:30:00;41,157,132,
46;2020-06-22 17:00:00;58,110,112,74,51,13,132,
38;2020-06-22 18:00:00;54,108,139,94,136,145,11,118,158,14,91,49,76,122,33,90,18,73,37,143,101,159,74,126,96,1,70,31,41,3,132,
45;2020-06-22 19:00:00;5,131,98,118,124,101,140,31,135,123,4,22,139,68,155,121,42,56,119,127,94,74,132,
38;2020-06-23 15:30:00;78,99,39,158,131,157,79,122,40,113,53,137,74,54,132,
53;2020-06-23 17:00:00;110,26,5,157,100,61,53,106,129,121,111,12,128,103,150,3,153,58,160,41,65,48,36,112,28,158,37,155,15,101,132,
35;2020-06-23 17:30:00;25,94,141,50,124,95,53,57,36,72,47,73,3,80,68,58,107,111,105,130,24,22,92,2,1,64,85,135,35,5,132,
46;2020-06-23 18:00:00;72,93,143,74,35,116,142,154,8,63,17,29,132,
33;2020-06-23 18:30:00;61,146,121,66,153,69,33,116,108,91,99,134,44,138,159,103,111,124,78,6,140,10,39,27,127,49,126,97,132,
48;2020-06-23 19:00:00;96,98,24,26,134,75,41,146,67,94,3,13,90,76,136,37,19,110,83,142,61,72,132,
41;2020-06-24 13:30:00;140,67,66,145,11,47,160,51,65,87,21,22,50,110,92,70,53,36,6,58,99,157,56,116,52,31,152,25,132,
54;2020-06-24 14:30:00;117,118,81,44,113,20,132,
45;2020-06-24 15:30:00;147,31,149,93,15,11,69,32,66,26,132,
44;2020-06-24 16:00:00;69,124,67,58,43,4,39,81,145,59,3,1,106,48,60,65,139,46,155,78,45,100,96,112,132,
43;2020-06-24 18:00:00;141,77,18,118,76,153,43,126,58,41,132,
50;2020-06-25 17:30:00;21,96,91,56,149,117,105,28,94,138,26,93,128,62,48,99,147,65,69,88,156,15,146,111,132,
39;2020-06-25 19:00:00;21,131,31,41,32,118,154,153,137,48,121,39,132,
37;2020-06-26 12:00:00;57,27,31,71,13,74,37,42,125,68,132,
45;2020-06-26 12:30:00;57,18,140,35,20,29,151,152,143,13,24,28,95,19,147,160,103,73,123,111,26,36,39,52,102,9,32,138,65,139,132,
39;2020-06-26 13:00:00;86,13,58,75,3,112,141,64,98,56,154,109,97,95,27,129,102,66,100,55,44,104,143,24,37,9,18,122,84,113,132,
47;2020-06-26 14:30:00;105,110,10,141,86,113,15,121,136,25,82,94,16,96,39,146,2,75,137,27,135,64,132,
32;2020-06-26 15:00:00;107,128,132,
36;2020-06-26 15:30:00;122,9,30,120,40,67,26,154,1,48,4,128,153,80,86,137,49,143,149,111,37,18,32,115,98,140,77,74,132,
49;2020-06-26 16:00:00;26,114,63,12,113,79,53,150,17,67,112,18,96,106,103,47,100,60,149,89,15,76,97,141,54,116,42,48,131,92,132,
39;2020-06-26 17:00:00;147,56,70,34,99,16,5,8,142,144,28,1,83,94,119,124,132,
42;2020-06-26 17:30:00;152,103,33,97,93,81,11,20,63,126,19,86,70,148,80,47,52,130,85,133,8,156,132,
47;2020-06-26 18:00:00;55,26,18,140,5,86,62,82,125,149,6,20,132,
42;2020-06-26 19:00:00;43,134,60,21,74,152,130,14,77,149,26,123,119,1,22,52,120,84,50,38,79,34,82,86,47,66,8,78,96,101,132,
52;2020-06-29 13:00:00;12,113,145,6,124,109,150,19,86,18,94,154,21,133,7,152,139,135,80,8,49,92,104,70,65,46,41,60,83,91,132,
35;2020-06-29 14:00:00;92,100,96,122,111,128,129,85,40,16,1,145,130,8,4,77,115,30,27,153,10,88,132,
48;2020-06-29 15:00:00;116,76,149,45,132,
41;2020-06-29 15:30:00;105,92,66,134,126,84,95,127,94,115,120,36,114,108,132,
41;2020-06-29 16:00:00;30,103,82,149,88,38,132,
51;2020-06-29 17:00:00;28,125,21,130,139,53,26,127,159,7,31,36,87,25,144,14,151,118,79,102,147,65,132,
43;2020-06-29 17:30:00;24,75,133,149,43,3,6,86,117,20,57,110,132,
48;2020-06-30 15:00:00;18,52,29,158,129,142,74,154,135,144,106,28,126,32,116,22,36,5,110,33,78,151,41,10,85,24,132,
35;2020-06-30 16:00:00;16,52,150,152,54,77,89,18,132,
52;2020-06-30 16:30:00;143,156,132,
44;2020-06-30 17:00:00;47,22,108,147,132,
43;2020-06-30 19:30:00;117,78,103,82,85,58,57,143,155,129,159,124,66,106,41,18,52,160,152,126,84,30,108,94,135,111,132,
19;2020-06-01 16:00:00;154,66,77,59,109,112,52,42,27,100,136,45,132,
19;2020-06-01 17:30:00;1,62,77,154,18,25,132,
19;2020-06-01 18:30:00;98,108,57,75,144,83,138,7,18,102,92,122,38,3,117,129,154,53,82,14,109,147,27,89,35,66,132,
19;2020-06-01 19:00:00;65,127,90,107,132,
19;2020-06-01 19:30:00;74,9,82,147,71,121,138,29,84,158,89,75,96,112,100,6,59,106,38,48,127,130,62,91,123,63,135,67,76,68,132,
19;2020-06-02 14:00:00;132,
19;2020-06-02 16:00:00;108,42,105,96,52,147,59,137,72,76,122,82,117,44,58,4,89,129,34,63,75,30,85,50,131,64,27,111,7,61,132,
19;2020-06-02 16:30:00;127,128,60,90,39,120,15,160,66,144,18,76,117,106,100,118,73,135,142,91,71,32,56,2,64,44,36,104,49,50,132,
19;2020-06-02 17:00:00;124,39,126,141,30,159,38,117,86,112,78,34,150,95,142,47,42,144,83,93,28,70,101,136,123,92,139,31,132,
19;2020-06-02 18:30:00;117,13,45,41,73,27,95,54,113,80,116,131,139,90,118,68,150,99,157,40,78,82,86,76,140,14,144,46,101,21,132,
19;2020-06-03 15:30:00;144,13,102,129,121,97,138,149,151,29,110,52,6,67,119,154,59,78,27,74,93,46,39,89,1,21,114,152,61,64,132,
19;2020-06-03 16:00:00;57,109,136,18,85,2,132,
19;2020-06-03 18:30:00;134,21,125,19,131,55,144,73,132,
19;2020-06-04 13:30:00;145,73,6,48,74,114,110,111,101,52,53,129,26,24,31,86,57,61,142,140,68,36,51,8,34,67,151,136,37,106,132,
19;2020-06-04 14:00:00;16,112,39,6,95,101,100,40,63,85,123,94,78,42,108,29,121,111,127,3,36,152,150,82,119,49,155,86,132,
19;2020-06-04 15:30:00;6,36,26,101,96,99,153,115,132,
19;2020-06-04 16:30:00;73,101,10,110,132,
19;2020-06-04 19:00:00;119,83,30,125,67,89,17,133,135,6,94,72,56,18,13,20,11,61,132,
19;2020-06-08 14:00:00;133,134,63,62,101,49,108,156,44,87,21,136,22,120,93,85,25,127,71,140,31,102,27,105,53,86,58,128,88,18,132,
19;2020-06-08 15:00:00;40,6,118,58,62,2,87,17,132,
19;2020-06-08 17:00:00;75,78,128,55,5,57,43,49,118,150,132,
19;2020-06-08 18:30:00;28,16,11,75,147,3,31,77,102,146,92,82,43,119,134,136,121,65,152,57,100,95,148,157,132,
19;2020-06-08 19:00:00;53,39,147,142,148,52,137,129,22,73,87,135,113,59,2,116,45,95,132,
19;2020-06-09 13:30:00;115,109,69,117,132,
19;2020-06-09 15:30:00;52,114,65,97,83,28,153,92,25,118,110,50,113,70,101,20,124,59,123,36,140,106,64,102,75,108,135,82,134,145,132,
19;2020-06-09 17:30:00;42,1,10,47,149,80,136,18,142,109,112,72,99,16,58,31,25,19,59,78,93,28,37,27,50,15,128,147,132,
19;2020-06-10 16:30:00;148,138,31,56,27,40,150,32,80,122,155,62,126,97,135,41,10,144,83,9,42,54,132,
19;2020-06-10 18:30:00;16,113,54,118,132,
19;2020-06-11 15:00:00;60,47,2,130,68,54,67,123,147,144,61,30,51,111,70,13,138,76,23,21,73,109,81,35,91,159,160,65,139,48,132,
19;2020-06-11 16:30:00;51,128,16,151,87,93,42,53,37,32,106,96,89,57,22,10,145,11,120,81,144,68,56,112,20,24,139,122,85,148,132,
19;2020-06-11 19:00:00;149,29,65,128,115,35,46,62,77,20,141,61,67,74,109,73,120,33,4,147,27,160,7,17,132,
19;2020-06-12 17:00:00;91,141,48,72,35,159,106,69,5,144,51,120,145,138,59,37,115,9,112,18,132,
19;2020-06-15 15:00:00;7,126,16,111,47,2,112,145,40,55,131,22,30,43,11,148,116,57,106,78,118,3,21,12,102,35,82,10,18,123,132,
19;2020-06-15 16:30:00;72,119,132,
19;2020-06-15 17:30:00;42,135,105,127,43,157,37,130,83,68,88,86,82,91,112,117,87,58,145,32,65,113,85,64,151,51,26,27,119,96,132,
19;2020-06-15 18:30:00;31,97,132,
19;2020-06-16 13:30:00;136,155,91,143,41,42,80,106,134,97,126,74,33,96,139,123,87,58,1,19,147,131,17,88,95,85,81,120,22,100,132,
19;2020-06-16 15:30:00;45,14,134,108,132,
19;2020-06-16 16:30:00;100,116,48,17,38,78,25,14,15,111,99,26,74,77,75,19,147,39,53,61,85,69,102,141,150,45,73,91,130,56,132,
19;2020-06-16 17:30:00;92,27,10,76,139,47,144,32,59,136,48,98,108,109,116,18,143,94,24,138,71,34,132,
19;2020-06-16 18:00:00;74,121,39,31,146,80,131,7,148,71,132,
19;2020-06-17 12:30:00;54,82,25,151,150,66,29,88,153,65,142,13,75,33,44,139,154,93,121,144,108,32,81,159,89,141,67,111,129,126,132,
19;2020-06-17 13:30:00;138,72,23,95,132,
19;2020-06-17 17:00:00;88,41,148,63,97,151,128,39,80,104,142,13,110,27,6,79,144,75,124,49,112,90,16,23,136,157,120,35,132,
19;2020-06-17 18:30:00;156,110,65,10,121,130,142,81,13,160,32,24,83,136,109,42,115,91,132,
19;2020-06-18 17:00:00;38,79,138,68,14,70,50,35,69,65,125,18,46,54,53,41,90,62,26,39,64,22,147,151,30,15,11,98,20,150,132,
19;2020-06-18 18:00:00;48,127,116,143,37,35,132,
19;2020-06-19 15:00:00;91,94,49,15,73,13,155,3,97,48,88,53,93,43,126,30,61,151,59,89,150,105,119,143,159,117,41,20,75,112,132,
19;2020-06-19 15:30:00;70,136,10,65,18,82,78,88,147,20,27,72,64,35,28,134,31,63,8,150,68,50,11,83,85,53,132,
19;2020-06-19 16:30:00;119,98,45,74,95,157,152,153,41,158,38,40,102,23,138,60,12,147,18,86,59,141,8,126,19,156,130,22,148,58,132,
19;2020-06-19 18:30:00;83,38,132,
19;2020-06-19 19:30:00;114,36,2,47,64,99,85,116,3,145,83,127,132,
19;2020-06-22 15:30:00;38,129,146,23,54,155,103,7,136,106,78,46,110,4,132,
19;2020-06-22 16:00:00;92,91,23,30,45,108,66,123,122,155,90,103,34,42,63,141,132,
19;2020-06-22 16:30:00;37,49,96,32,144,99,110,146,143,94,84,113,107,57,142,125,153,68,91,33,102,70,62,114,55,39,5,56,14,12,132,
19;2020-06-22 18:00:00;145,55,17,106,143,85,75,70,63,94,15,119,37,59,41,129,64,126,121,107,148,116,54,100,32,135,3,22,72,13,132,
19;2020-06-23 15:30:00;111,143,104,80,2,55,157,85,105,38,45,39,113,97,114,87,130,19,50,127,103,86,136,146,21,140,145,22,141,11,132,
19;2020-06-23 17:00:00;27,13,132,
19;2020-06-23 18:00:00;83,128,63,99,61,139,114,13,159,96,24,27,68,74,86,119,81,49,59,137,45,14,131,29,127,55,154,28,132,
19;2020-06-23 18:30:00;27,142,115,50,132,
19;2020-06-24 13:30:00;120,154,132,
19;2020-06-24 15:00:00;102,89,3,154,64,103,83,147,132,
19;2020-06-24 16:00:00;105,106,22,85,134,57,91,68,66,136,41,102,119,17,108,125,115,153,117,159,92,131,135,140,130,13,53,15,62,3,132,
19;2020-06-24 18:00:00;8,131,150,40,62,83,48,108,154,97,29,50,153,156,16,158,145,10,27,21,112,49,93,85,159,126,119,130,129,68,132,
19;2020-06-25 17:30:00;126,102,137,2,23,53,57,119,140,97,150,76,35,114,45,31,3,84,81,34,145,135,122,156,47,21,129,159,87,38,132,
19;2020-06-25 19:00:00;116,143,132,
19;2020-06-26 12:00:00;116,7,139,145,8,1,133,43,132,
19;2020-06-26 13:00:00;127,144,33,105,158,153,84,135,60,66,138,7,132,
19;2020-06-26 14:30:00;140,38,62,119,55,158,124,108,126,71,45,106,59,146,127,139,155,114,84,86,115,101,48,102,132,
19;2020-06-26 15:00:00;17,14,33,104,64,81,16,65,7,50,57,112,131,52,106,15,62,145,126,139,132,
19;2020-06-26 16:00:00;62,17,26,130,66,149,22,48,134,39,25,136,132,
19;2020-06-26 17:30:00;40,129,150,153,9,7,22,30,56,149,98,11,132,
19;2020-06-26 19:00:00;88,104,142,81,132,
19;2020-06-29 13:00:00;127,130,100,32,150,30,139,43,40,105,88,85,59,119,78,148,115,16,39,81,132,
19;2020-06-29 14:30:00;51,78,31,4,56,38,158,153,157,110,116,89,17,119,154,52,104,99,106,55,142,3,149,72,98,160,44,88,13,71,132,
19;2020-06-29 15:00:00;43,159,15,37,156,23,59,113,116,141,126,28,147,72,124,18,120,74,127,26,50,20,52,157,48,35,123,29,104,128,132,
19;2020-06-29 15:30:00;107,2,132,
19;2020-06-29 17:00:00;26,135,113,35,132,
19;2020-06-30 15:00:00;147,84,56,128,136,2,132,
19;2020-06-30 16:30:00;111,94,15,143,157,88,29,96,114,80,132,
19;2020-06-30 17:00:00;148,151,111,96,135,100,153,130,18,71,143,117,103,109,134,2,42,9,3,105,157,72,37,159,46,4,115,142,126,68,132,
19;2020-06-30 17:30:00;64,14,53,68,89,146,128,17,138,105,121,104,94,66,35,150,125,119,132,
17;2020-06-01 16:00:00;95,29,60,49,88,21,132,
17;2020-06-01 18:30:00;126,149,66,14,82,35,41,124,19,75,68,11,132,
17;2020-06-01 19:30:00;18,54,15,128,83,71,79,160,120,124,4,119,2,38,125,129,26,34,148,153,82,123,147,43,58,20,155,12,150,17,132,
17;2020-06-02 15:30:00;53,46,36,40,106,100,50,34,74,104,132,
17;2020-06-02 17:00:00;55,57,119,124,144,58,156,4,53,76,141,105,103,59,102,122,90,52,72,63,11,159,160,96,139,108,157,70,112,22,132,
17;2020-06-02 18:30:00;18,9,147,138,50,110,36,94,128,33,21,35,132,
17;2020-06-03 15:30:00;144,92,77,111,90,69,30,55,63,22,9,62,73,119,10,81,130,59,155,60,25,49,4,141,132,
17;2020-06-03 16:00:00;2,91,100,52,39,90,83,119,148,78,136,142,132,
17;2020-06-04 13:30:00;72,43,74,33,137,34,67,12,93,152,127,83,9,55,96,37,117,6,125,89,123,98,82,22,160,112,78,77,132,
17;2020-06-04 14:00:00;35,120,133,157,19,70,147,49,61,159,100,69,50,32,109,91,122,95,132,
17;2020-06-04 15:30:00;115,72,10,79,118,17,110,14,18,111,132,
17;2020-06-08 14:00:00;28,138,12,74,139,156,140,82,132,
17;2020-06-08 15:00:00;109,154,103,159,92,88,97,107,1,22,101,118,52,141,112,29,14,56,138,39,110,102,135,150,67,120,73,60,132,
17;2020-06-08 18:30:00;22,140,86,49,38,136,60,18,12,13,34,14,30,88,114,58,97,150,50,59,110,126,100,19,154,122,43,130,24,4,132,
17;2020-06-10 16:30:00;127,25,101,111,79,20,154,159,68,8,5,81,112,57,148,52,30,26,92,141,134,53,35,136,83,69,37,67,13,105,132,
17;2020-06-10 18:30:00;41,23,8,98,30,77,108,84,37,39,103,48,58,66,56,95,152,55,85,121,119,106,132,
17;2020-06-11 16:30:00;20,106,31,5,115,105,86,143,12,22,76,57,132,
17;2020-06-11 18:30:00;68,129,79,38,157,57,25,6,142,4,131,50,1,61,126,124,47,54,151,45,105,88,127,69,136,11,63,23,35,123,132,
17;2020-06-15 15:00:00;36,157,54,75,103,98,63,20,132,
17;2020-06-15 16:30:00;28,120,153,146,144,128,71,44,112,64,118,38,6,37,132,
17;2020-06-15 18:30:00;61,60,8,151,121,98,67,69,86,128,80,114,146,111,91,68,90,78,24,4,138,123,110,18,139,84,153,105,57,76,132,
17;2020-06-16 13:30:00;145,94,110,106,89,152,24,97,131,80,132,
17;2020-06-16 16:30:00;82,122,85,81,147,141,145,134,127,133,39,126,23,49,48,93,28,17,29,24,109,21,14,56,107,72,4,88,117,47,132,
17;2020-06-16 17:30:00;119,5,103,113,6,7,151,63,24,102,57,109,74,61,126,9,93,21,18,115,69,76,59,97,36,139,100,135,132,
17;2020-06-17 12:30:00;45,10,155,50,47,38,35,112,132,
17;2020-06-17 13:30:00;97,149,103,155,39,110,158,65,130,153,56,78,19,29,30,32,125,87,77,7,96,16,28,85,8,90,141,95,132,
17;2020-06-18 18:30:00;112,146,101,108,130,11,127,67,144,148,60,159,152,74,6,124,69,109,132,
17;2020-06-19 15:00:00;11,85,123,61,23,56,46,115,140,63,132,
17;2020-06-19 15:30:00;116,72,132,
17;2020-06-19 16:30:00;58,7,105,36,26,136,138,44,59,95,25,109,101,158,100,27,33,38,108,135,35,124,11,28,111,110,49,86,50,39,132,
17;2020-06-19 18:30:00;49,153,16,58,47,151,157,137,64,121,132,
17;2020-06-19 19:30:00;42,81,6,114,106,80,126,65,84,122,132,
17;2020-06-22 15:30:00;110,145,154,2,128,25,85,118,16,60,144,72,4,20,108,121,96,22,24,106,132,
17;2020-06-22 16:00:00;91,60,3,150,35,127,106,38,22,100,70,126,74,9,158,142,20,118,119,77,115,76,107,140,132,
17;2020-06-22 16:30:00;18,63,132,
17;2020-06-22 18:00:00;139,12,147,84,55,7,53,128,121,30,51,159,92,17,56,48,49,90,94,23,136,145,8,138,98,111,120,117,153,37,132,
17;2020-06-24 13:30:00;132,
17;2020-06-26 12:00:00;26,73,136,81,72,98,128,107,154,39,157,11,108,52,144,5,10,6,51,83,132,
17;2020-06-26 13:00:00;73,131,132,
17;2020-06-26 14:30:00;31,118,76,123,28,72,42,11,127,56,154,6,151,69,38,134,95,160,132,
17;2020-06-26 15:00:00;32,1,125,47,13,160,83,137,2,109,53,4,57,59,144,14,133,72,16,130,99,12,79,149,27,95,63,124,31,103,132,
17;2020-06-26 19:00:00;33,121,19,10,28,51,64,153,66,63,118,76,132,
17;2020-06-30 15:30:00;91,30,53,146,132,
17;2020-06-30 16:30:00;68,84,83,135,132,
17;2020-06-30 17:00:00;36,35,28,20,59,114,105,9,108,13,4,17,73,68,148,8,110,48,153,104,111,134,87,119,58,42,43,143,53,140,132,
17;2020-06-30 18:00:00;108,35,143,128,123,1,147,146,87,127,113,81,132,
22;2020-06-01 16:30:00;159,82,69,72,34,32,95,48,150,4,148,38,100,55,152,146,62,47,27,112,3,30,76,22,127,119,37,157,93,102,132,
22;2020-06-01 18:00:00;144,131,64,41,23,111,13,103,125,95,60,155,159,123,143,119,127,118,104,38,34,145,136,100,47,94,99,18,24,141,132,
22;2020-06-01 18:30:00;83,103,63,76,33,107,22,36,100,118,26,34,84,41,127,110,24,67,62,20,31,133,78,137,25,134,117,61,125,130,132,
22;2020-06-01 19:30:00;139,158,86,100,154,72,109,60,10,42,54,85,124,1,49,55,151,78,132,
22;2020-06-01 20:00:00;62,114,65,36,86,7,142,122,125,16,127,31,87,20,157,144,111,25,45,6,52,139,49,21,37,96,63,19,44,66,132,
22;2020-06-02 15:00:00;121,79,96,18,110,44,35,88,152,26,132,
22;2020-06-02 15:30:00;116,156,58,117,27,73,70,137,132,
22;2020-06-02 16:00:00;56,26,53,152,46,43,12,159,136,15,11,126,32,156,89,16,40,138,18,54,24,129,20,8,115,95,86,111,23,30,132,
22;2020-06-02 16:30:00;132,
22;2020-06-02 17:30:00;71,9,132,
22;2020-06-02 18:30:00;132,
22;2020-06-03 16:00:00;108,9,120,93,148,84,150,129,5,87,130,147,75,78,98,4,15,127,123,73,52,50,30,96,132,
22;2020-06-03 17:00:00;86,53,84,12,85,96,137,131,54,123,20,35,2,59,90,41,151,125,158,32,132,
22;2020-06-03 18:30:00;21,51,99,12,159,157,3,134,150,7,72,90,26,151,86,106,18,87,77,59,48,130,94,16,114,104,56,109,132,
22;2020-06-04 13:30:00;142,99,25,109,64,119,127,65,132,
22;2020-06-04 14:00:00;38,133,99,85,48,68,58,128,27,2,61,91,98,103,74,78,80,15,47,154,52,28,67,95,141,39,24,86,62,51,132,
22;2020-06-04 15:30:00;54,48,160,35,63,8,2,9,42,79,132,
22;2020-06-04 17:30:00;160,22,46,45,140,9,30,24,145,7,81,96,87,65,125,78,26,2,133,146,53,134,43,1,72,15,123,50,117,86,132,
22;2020-06-04 19:30:00;48,148,132,
22;2020-06-08 14:30:00;45,74,43,46,132,
22;2020-06-08 15:30:00;132,
22;2020-06-08 17:00:00;98,33,27,47,71,53,76,48,111,114,90,1,59,88,77,66,125,144,132,
22;2020-06-08 18:30:00;120,12,88,75,11,70,145,24,108,62,153,104,111,146,76,73,20,14,77,110,35,82,137,83,160,6,32,151,136,81,132,
22;2020-06-08 19:30:00;127,158,92,54,132,
22;2020-06-09 14:00:00;132,
22;2020-06-09 16:00:00;72,32,73,19,155,108,132,
22;2020-06-09 18:00:00;26,58,28,59,27,69,47,9,132,
22;2020-06-10 17:30:00;102,40,108,57,154,43,121,96,132,
22;2020-06-10 19:00:00;50,100,79,5,71,88,127,68,121,22,111,122,95,64,14,51,40,155,154,112,83,30,89,16,132,
22;2020-06-11 16:00:00;31,140,9,93,58,7,97,102,43,18,107,128,114,139,138,85,36,15,75,77,54,101,145,24,154,11,110,78,22,118,132,
22;2020-06-11 16:30:00;31,118,79,65,132,
22;2020-06-11 19:00:00;6,137,5,66,143,43,133,27,76,153,117,28,31,53,147,148,125,114,46,139,1,45,123,80,56,67,104,78,122,112,132,
22;2020-06-12 17:30:00;158,148,25,45,152,29,125,38,37,62,23,105,155,65,64,58,132,
22;2020-06-15 15:00:00;64,38,70,83,56,46,61,86,132,
22;2020-06-15 17:00:00;24,136,141,60,82,59,18,114,3,54,83,127,93,29,37,122,142,48,132,
22;2020-06-15 18:00:00;152,80,68,115,104,157,143,7,75,113,56,14,70,50,43,72,129,117,13,51,33,144,47,4,19,114,145,27,128,109,132,
22;2020-06-15 19:30:00;57,78,14,116,114,45,6,24,105,139,110,53,132,
22;2020-06-16 14:00:00;77,47,52,5,82,96,42,32,134,45,73,22,111,152,99,81,27,57,142,48,38,26,112,41,91,6,72,23,149,53,132,
22;2020-06-16 16:00:00;77,119,109,136,132,
22;2020-06-16 16:30:00;139,4,159,49,16,23,119,101,13,57,143,42,79,114,60,84,30,144,122,90,132,
22;2020-06-16 18:00:00;69,29,141,10,128,147,7,146,76,47,112,143,37,139,132,
22;2020-06-16 18:30:00;145,33,4,142,49,22,132,
22;2020-06-17 13:00:00;51,131,122,82,156,151,35,106,75,153,10,148,116,8,132,
22;2020-06-17 13:30:00;136,126,106,18,154,36,149,12,7,78,132,
22;2020-06-17 17:30:00;71,24,58,139,125,104,91,11,151,48,155,43,9,144,29,59,107,50,64,13,7,63,109,88,132,
22;2020-06-17 19:00:00;100,142,126,55,24,120,65,8,35,59,46,134,140,113,117,143,75,141,132,
22;2020-06-18 17:30:00;2,98,58,104,20,136,126,84,108,105,53,143,66,50,119,29,117,120,109,140,133,42,93,116,91,160,24,73,155,65,132,
22;2020-06-18 19:00:00;135,130,63,158,107,4,12,30,74,142,122,125,24,48,146,138,23,72,98,15,131,55,109,115,124,5,47,83,70,139,132,
22;2020-06-19 15:30:00;132,
22;2020-06-19 16:00:00;34,60,101,69,3,153,158,100,132,
22;2020-06-19 17:00:00;119,154,146,64,9,31,83,54,157,87,65,127,132,
22;2020-06-19 18:30:00;148,64,16,156,99,14,74,46,92,159,43,151,127,85,87,123,124,126,119,76,132,
22;2020-06-19 19:30:00;141,94,136,29,16,120,31,49,113,63,146,117,61,121,105,124,156,99,7,103,126,148,41,157,132,
22;2020-06-22 15:30:00;111,154,66,38,133,76,137,130,84,129,132,
22;2020-06-22 17:00:00;135,18,69,149,158,20,27,35,136,82,44,47,72,54,132,
22;2020-06-22 19:00:00;40,42,22,118,157,75,92,3,68,49,107,137,132,
22;2020-06-23 15:30:00;143,104,40,70,28,105,132,
22;2020-06-23 17:30:00;42,117,132,
22;2020-06-23 18:00:00;55,106,91,80,118,66,32,123,102,140,34,63,136,128,29,103,25,125,12,26,142,75,124,30,132,
