51;2020-03-05 16:30:00;84,96,100,130,150,123,107,122,97,13,136,24,151,38,155,1,14,44,31,36,120,8,121,37,29,64,39,51,143,57,132,
45;2020-03-05 17:30:00;157,23,81,38,57,17,119,105,94,77,132,
36;2020-03-05 18:00:00;51,86,47,98,134,73,128,117,27,5,66,155,79,122,132,
38;2020-03-06 13:00:00;53,46,101,142,111,67,52,31,159,71,74,3,155,146,96,79,94,103,102,121,59,123,81,109,51,28,36,11,80,32,132,
42;2020-03-06 14:00:00;87,98,67,2,36,133,130,83,3,21,59,146,145,24,139,104,31,22,91,65,33,5,150,11,108,110,142,53,6,28,132,
32;2020-03-06 14:30:00;126,19,95,40,36,91,41,158,118,66,77,52,116,6,87,97,159,74,103,38,65,49,86,105,132,
39;2020-03-06 15:00:00;68,90,72,56,77,157,48,79,132,
33;2020-03-06 15:30:00;64,65,87,26,101,20,52,90,139,152,132,
42;2020-03-06 16:30:00;1,40,105,139,9,110,14,85,38,6,47,17,81,68,92,82,90,19,143,124,52,157,69,129,134,76,101,51,43,39,132,
37;2020-03-06 18:30:00;130,47,65,149,123,32,90,7,111,141,113,88,132,
52;2020-03-09 13:00:00;35,158,136,68,17,135,6,60,92,97,78,39,70,49,81,29,61,14,111,19,4,32,104,26,159,56,83,131,151,53,132,
33;2020-03-09 13:30:00;32,137,147,94,126,87,91,138,132,
45;2020-03-09 14:00:00;4,13,55,1,60,69,84,89,150,92,83,22,101,70,15,29,20,90,113,114,96,137,36,7,132,
38;2020-03-09 14:30:00;13,144,132,
54;2020-03-09 18:30:00;72,125,75,2,47,25,62,89,76,137,102,46,98,151,154,53,55,61,145,127,132,
54;2020-03-09 19:00:00;56,18,33,41,37,46,8,121,14,92,127,87,53,5,140,60,123,67,38,108,75,143,22,30,70,135,96,91,43,2,132,
41;2020-03-10 16:30:00;31,1,154,56,144,29,94,145,125,58,132,
52;2020-03-10 17:00:00;22,51,137,111,122,26,121,130,43,115,39,68,150,102,33,58,132,
39;2020-03-10 18:00:00;30,65,81,49,58,155,3,52,109,129,135,54,66,128,61,55,79,28,78,102,57,158,105,146,12,1,115,86,82,60,132,
33;2020-03-11 11:30:00;134,79,132,
41;2020-03-11 12:30:00;83,84,60,49,48,27,148,12,122,129,147,15,128,100,119,5,23,95,92,76,54,75,82,57,136,108,53,159,14,86,132,
52;2020-03-11 13:30:00;151,91,158,80,132,
42;2020-03-11 14:00:00;147,46,59,120,124,39,87,110,43,93,63,26,27,94,60,129,66,48,108,45,121,67,128,7,117,109,24,47,101,28,132,
41;2020-03-11 14:30:00;40,152,84,76,43,114,120,28,14,149,150,32,68,35,34,1,158,126,133,23,36,11,50,73,136,145,75,105,74,7,132,
42;2020-03-11 15:00:00;157,29,54,129,146,103,34,47,154,23,108,131,102,96,87,153,28,60,11,112,122,53,10,49,83,4,132,
32;2020-03-11 15:30:00;116,80,70,13,84,151,113,136,146,82,132,
43;2020-03-11 16:00:00;82,86,131,70,147,75,22,110,20,25,83,46,39,15,149,65,78,122,156,71,62,130,59,41,134,139,55,155,38,98,132,
45;2020-03-11 16:30:00;102,122,67,116,38,139,104,66,112,136,20,54,12,111,133,114,26,70,36,117,64,83,110,141,154,93,115,82,41,128,132,
47;2020-03-11 17:00:00;80,8,152,3,83,17,70,108,34,103,138,153,145,58,69,105,154,78,27,4,41,126,46,84,1,28,81,114,133,97,132,
37;2020-03-12 13:00:00;127,113,21,32,56,111,116,83,51,49,12,71,46,7,59,30,132,
37;2020-03-12 14:30:00;24,115,136,35,22,26,32,57,40,14,118,121,141,31,87,42,60,99,63,64,104,86,77,125,65,149,54,100,53,69,132,
43;2020-03-12 16:00:00;16,145,126,85,63,153,26,150,102,32,93,61,121,114,144,138,72,53,119,68,51,137,96,99,132,
52;2020-03-12 16:30:00;100,153,126,129,128,23,142,84,75,33,70,10,32,18,132,
51;2020-03-12 17:00:00;139,4,67,27,132,
40;2020-03-12 17:30:00;40,151,132,
49;2020-03-12 18:00:00;63,25,112,145,105,111,49,55,72,137,57,33,67,90,27,151,64,140,133,96,119,15,95,51,141,158,100,135,29,44,132,
41;2020-03-12 19:00:00;22,66,80,144,118,36,128,106,153,143,8,51,21,10,64,70,133,39,145,69,86,158,77,92,149,26,108,101,88,23,132,
36;2020-03-13 15:00:00;55,154,81,100,60,13,105,51,89,157,38,56,109,125,94,57,145,153,68,117,97,142,42,77,152,78,87,53,21,148,132,
45;2020-03-13 15:30:00;72,111,20,90,69,160,93,97,3,77,21,95,51,151,91,87,114,41,125,150,138,66,8,22,35,80,132,
35;2020-03-13 16:30:00;75,105,155,34,93,68,30,110,120,56,158,31,32,55,132,
32;2020-03-13 17:30:00;122,128,3,44,145,57,103,12,75,67,100,73,111,87,132,
51;2020-03-13 18:00:00;59,109,73,61,158,129,119,16,94,160,137,31,97,143,24,33,157,86,63,17,78,37,142,88,145,102,52,133,132,
49;2020-03-13 18:30:00;28,9,93,19,134,97,139,25,54,6,49,103,135,153,4,23,104,156,111,47,16,92,117,66,118,84,76,136,101,157,132,
33;2020-03-13 19:00:00;160,134,24,27,58,46,93,137,45,131,141,97,95,16,105,91,79,67,132,
32;2020-03-13 19:30:00;6,19,125,15,38,25,120,60,67,24,2,128,92,93,88,30,138,47,111,126,51,46,23,129,1,50,44,127,159,151,132,
46;2020-03-16 13:00:00;42,21,9,83,129,58,41,96,91,126,97,50,146,56,139,48,155,74,57,124,68,136,6,60,29,43,76,141,99,63,132,
53;2020-03-16 14:00:00;134,31,88,126,110,43,135,130,73,38,92,114,52,83,141,75,152,27,102,116,42,100,131,97,132,
34;2020-03-16 15:00:00;155,69,49,122,42,19,99,53,134,107,26,14,18,103,90,37,75,6,147,115,5,125,143,7,57,43,65,119,132,
46;2020-03-16 15:30:00;95,124,132,
40;2020-03-16 16:30:00;3,82,139,89,75,64,144,4,125,31,85,77,88,133,109,33,79,123,40,32,54,148,132,
51;2020-03-16 17:30:00;137,83,26,115,30,135,160,114,90,130,55,140,35,56,13,59,111,20,93,54,71,34,132,
33;2020-03-16 18:30:00;25,6,99,105,46,133,131,113,74,24,47,8,142,30,78,9,53,93,132,
50;2020-03-16 19:00:00;115,157,139,50,128,125,79,75,85,34,20,100,133,28,132,
53;2020-03-17 14:30:00;92,143,99,112,117,6,103,136,157,75,48,142,146,98,132,
33;2020-03-17 15:00:00;125,19,63,43,132,
35;2020-03-17 15:30:00;141,39,115,36,25,79,61,56,105,63,76,52,132,
42;2020-03-17 16:00:00;132,
44;2020-03-17 16:30:00;137,57,155,153,78,6,79,69,132,
33;2020-03-17 17:30:00;143,10,120,118,141,127,56,29,122,125,132,
49;2020-03-17 18:00:00;80,63,154,46,109,87,97,156,51,148,42,130,21,149,132,
32;2020-03-17 18:30:00;18,84,58,24,151,97,132,
41;2020-03-18 11:00:00;127,140,75,84,49,154,95,81,15,88,41,92,43,120,149,125,132,
35;2020-03-18 11:30:00;154,34,123,77,132,
37;2020-03-18 12:30:00;45,89,142,21,127,51,132,
54;2020-03-18 13:00:00;39,73,131,4,126,86,153,74,99,92,118,27,127,48,90,8,37,35,80,88,30,72,85,16,19,17,136,154,132,
32;2020-03-18 14:00:00;6,22,143,20,150,133,79,144,123,104,66,70,50,21,98,90,1,83,96,69,120,11,132,
36;2020-03-18 18:00:00;36,139,45,39,111,138,127,96,63,11,124,121,130,158,100,65,62,92,91,48,129,116,155,103,30,38,1,123,109,66,132,
36;2020-03-18 17:30:00;81,70,123,68,71,30,31,52,4,58,26,152,132,
43;2020-03-19 16:00:00;123,99,105,122,139,109,151,58,94,68,111,117,70,2,150,125,35,69,153,49,118,1,141,102,80,24,16,128,106,33,132,
34;2020-03-19 16:30:00;42,116,132,
52;2020-03-19 18:00:00;104,39,60,158,28,102,133,114,88,78,70,41,68,137,57,86,62,32,144,44,48,10,65,108,56,59,132,
32;2020-03-19 18:30:00;76,44,114,74,130,126,154,138,90,112,132,
47;2020-03-19 19:00:00;127,61,44,75,91,45,117,128,115,98,32,88,82,19,139,73,24,48,2,86,114,46,158,108,37,78,118,92,15,119,132,
44;2020-03-20 13:00:00;149,100,76,83,156,56,155,38,151,139,71,40,98,67,132,
54;2020-03-20 14:30:00;16,125,78,62,110,130,17,135,124,46,73,118,139,42,39,20,156,64,35,119,71,94,132,
40;2020-03-20 15:00:00;120,114,69,33,126,42,25,138,158,11,133,43,125,152,32,80,5,89,87,131,123,97,118,13,96,124,6,119,47,63,132,
41;2020-03-20 16:00:00;110,81,155,129,124,121,158,93,79,29,6,20,40,154,132,
46;2020-03-20 16:30:00;38,109,68,133,157,12,106,90,47,151,21,65,149,154,57,25,116,10,18,96,123,147,127,156,6,75,132,
38;2020-03-20 17:00:00;141,108,140,18,43,106,110,7,11,30,114,48,70,159,97,56,75,32,101,91,96,123,135,133,37,157,132,
53;2020-03-20 17:30:00;61,94,30,115,78,158,89,73,86,153,138,58,4,140,119,143,3,76,111,127,90,75,132,
40;2020-03-20 18:30:00;24,146,139,66,5,80,54,104,88,46,42,103,62,137,19,145,35,94,16,149,132,
47;2020-03-23 13:00:00;38,7,40,36,100,2,133,130,99,101,77,142,107,143,37,55,118,82,51,39,44,115,31,114,159,89,64,61,111,128,132,
32;2020-03-23 15:00:00;132,
33;2020-03-23 16:00:00;86,83,51,106,76,8,132,
44;2020-03-23 16:30:00;88,30,74,19,32,33,111,97,132,
45;2020-03-23 17:00:00;57,52,158,147,149,3,126,129,14,100,23,62,122,135,42,114,61,138,132,
32;2020-03-23 17:30:00;80,65,57,51,13,126,118,129,148,119,74,150,121,15,91,159,96,127,135,68,47,26,142,58,16,53,115,94,14,61,132,
46;2020-03-23 18:30:00;75,99,20,112,35,106,126,93,160,63,48,151,142,5,129,107,132,
52;2020-03-23 19:00:00;76,8,135,136,99,48,122,144,95,49,18,71,58,121,97,88,21,137,157,27,107,104,120,130,113,59,158,15,46,143,132,
50;2020-03-24 15:30:00;130,17,132,
38;2020-03-24 16:00:00;90,20,30,141,155,99,22,126,100,80,146,7,43,78,132,
51;2020-03-24 17:30:00;160,40,113,51,49,68,67,90,82,155,54,9,100,144,36,110,26,69,106,87,42,21,78,74,145,58,55,64,3,138,132,
41;2020-03-24 18:00:00;120,7,9,81,154,76,13,50,143,53,156,159,31,100,132,
46;2020-03-24 18:30:00;132,
42;2020-03-24 19:30:00;20,160,127,33,100,11,157,48,50,73,13,63,9,28,140,34,132,
53;2020-03-25 13:30:00;91,146,29,76,153,117,98,125,154,55,30,102,88,143,128,3,21,144,83,157,132,
52;2020-03-25 14:00:00;66,90,142,83,31,75,157,50,53,111,128,144,73,149,114,109,95,25,30,60,147,145,132,
35;2020-03-25 14:30:00;56,11,67,140,7,33,58,84,25,55,32,123,42,19,46,82,1,114,79,120,10,138,121,99,126,109,20,147,74,88,132,
44;2020-03-25 15:00:00;142,1,16,82,17,53,8,23,133,21,3,126,7,119,99,74,31,140,113,41,132,
33;2020-03-25 15:30:00;23,99,64,63,33,121,114,143,88,155,153,75,148,58,20,39,132,
36;2020-03-25 16:00:00;135,38,70,75,132,
43;2020-03-25 18:00:00;91,5,108,82,156,89,48,24,95,17,125,154,150,69,160,78,7,42,40,116,141,58,53,70,132,
49;2020-03-25 18:30:00;102,88,105,72,36,57,40,6,15,130,123,3,67,142,159,93,43,51,141,104,45,69,133,100,132,
54;2020-03-26 18:00:00;57,95,66,84,87,96,58,108,113,155,3,135,23,5,86,54,98,2,52,120,69,19,12,24,132,
32;2020-03-26 18:30:00;12,80,92,27,3,72,7,55,58,56,39,120,65,138,114,19,49,70,129,88,132,
51;2020-03-26 19:00:00;27,113,8,26,69,147,56,64,138,153,31,160,9,98,88,41,4,57,114,67,37,149,45,159,112,102,99,123,136,117,132,
54;2020-03-27 13:30:00;108,3,146,134,35,86,59,97,78,88,8,36,71,125,147,92,156,21,103,18,25,34,62,121,104,17,6,23,159,93,132,
46;2020-03-27 14:00:00;137,120,53,88,7,79,65,5,80,13,132,
52;2020-03-27 14:30:00;154,122,43,24,96,155,6,100,53,86,94,108,79,115,75,128,36,19,132,
42;2020-03-27 15:30:00;85,97,150,19,52,99,31,160,119,16,126,12,113,87,84,48,3,125,71,43,137,135,30,25,57,75,5,7,21,38,132,
42;2020-03-27 16:30:00;122,159,24,106,40,156,9,48,41,144,111,72,108,145,6,73,139,35,55,39,30,28,132,
37;2020-03-27 17:30:00;79,84,92,3,64,131,25,55,102,138,132,
45;2020-03-27 18:00:00;24,142,139,7,62,48,82,109,138,13,17,133,44,52,72,137,70,65,10,19,14,49,136,149,86,85,105,94,91,5,132,
51;2020-03-27 19:00:00;144,108,154,113,60,15,30,102,55,128,116,87,56,49,160,77,17,150,25,39,138,42,126,44,71,1,47,147,84,118,132,
49;2020-03-27 19:30:00;76,138,142,116,137,61,157,67,136,109,141,68,30,13,87,78,10,118,49,115,72,35,125,92,64,2,95,12,132,
44;2020-03-30 14:30:00;149,148,104,62,126,59,156,12,95,77,3,28,25,17,153,91,55,41,128,51,90,99,114,67,113,73,98,1,108,154,132,
45;2020-03-30 15:00:00;151,40,102,3,134,92,50,51,29,108,5,84,77,104,32,159,19,11,98,42,85,142,16,43,2,37,132,
43;2020-03-30 15:30:00;66,97,12,76,80,10,84,70,32,89,75,153,18,69,147,28,132,
48;2020-03-30 16:00:00;45,137,9,90,140,43,5,58,141,69,132,
43;2020-03-30 16:30:00;116,135,41,2,129,44,1,141,125,140,134,88,101,80,71,63,85,154,25,43,47,51,155,93,148,96,138,38,151,90,132,
34;2020-03-30 17:30:00;87,97,62,22,132,
50;2020-03-30 18:00:00;53,159,160,96,132,
34;2020-03-30 18:30:00;113,80,7,105,3,83,15,46,27,57,129,45,36,43,35,65,58,137,33,146,117,150,156,136,81,107,69,40,123,95,132,
48;2020-03-30 19:00:00;53,5,93,72,132,
36;2020-03-31 16:00:00;126,109,13,78,62,130,122,64,59,121,116,65,76,155,21,83,141,30,75,54,99,48,134,44,1,92,132,
54;2020-03-31 16:30:00;69,99,43,144,72,115,59,60,132,
42;2020-03-31 17:00:00;42,85,12,113,105,28,43,122,53,116,30,17,139,45,13,114,63,11,109,47,96,130,92,104,73,48,83,108,77,86,132,
49;2020-03-31 17:30:00;34,149,10,123,132,
36;2020-03-31 18:30:00;46,11,111,131,5,141,132,
19;2020-03-02 15:00:00;159,85,132,
19;2020-03-02 16:30:00;160,93,78,94,81,60,97,31,38,92,1,26,79,64,87,129,19,144,4,69,120,33,89,153,73,84,99,63,131,42,132,
19;2020-03-02 17:30:00;140,109,22,108,97,16,56,122,159,102,65,126,71,88,53,58,123,64,19,7,54,95,121,5,155,133,34,45,8,149,132,
19;2020-03-02 18:30:00;24,3,48,142,136,122,132,
19;2020-03-02 19:00:00;95,69,27,34,4,155,143,133,22,17,154,122,50,62,131,97,61,18,103,120,77,83,93,79,126,65,92,68,102,80,132,
19;2020-03-03 12:00:00;105,54,88,28,64,2,151,108,110,111,70,30,40,124,22,51,86,136,52,61,131,71,14,50,139,126,56,41,120,101,132,
19;2020-03-03 12:30:00;1,131,10,15,106,51,29,68,28,112,119,21,56,33,109,154,34,127,128,57,105,92,133,5,111,103,139,148,137,65,132,
19;2020-03-03 14:30:00;155,143,73,70,118,79,72,157,39,1,17,146,152,85,55,136,160,27,132,
19;2020-03-03 15:00:00;117,155,132,
19;2020-03-03 16:00:00;141,35,121,145,2,42,78,38,37,90,64,155,61,151,66,93,56,1,130,143,7,133,122,109,41,55,107,15,75,88,132,
19;2020-03-03 18:00:00;16,39,122,65,106,145,48,11,95,29,78,68,70,32,22,59,109,111,133,18,132,
19;2020-03-04 13:30:00;83,72,5,128,75,78,126,76,82,33,62,30,64,77,56,61,24,125,4,43,159,123,96,60,155,2,54,102,88,157,132,
19;2020-03-04 14:30:00;63,6,127,114,134,7,62,59,145,18,9,60,80,53,151,69,45,160,85,120,5,72,29,54,132,
19;2020-03-04 18:00:00;94,41,27,134,58,85,129,20,51,136,100,109,99,79,4,107,132,
19;2020-03-04 18:30:00;2,63,93,130,83,147,51,10,105,76,140,43,28,71,14,77,132,
19;2020-03-05 14:30:00;143,44,91,49,80,47,27,103,78,61,18,157,48,2,63,76,5,130,132,
19;2020-03-05 15:00:00;156,74,94,47,65,50,153,61,26,89,55,11,159,70,2,51,135,119,105,109,67,151,132,
19;2020-03-05 16:30:00;114,76,142,53,106,92,85,70,31,13,159,104,93,21,96,24,58,128,120,129,67,117,33,78,48,81,145,62,2,118,132,
19;2020-03-05 17:30:00;110,61,40,16,92,8,35,123,18,10,68,66,132,
19;2020-03-06 13:00:00;125,90,134,133,48,75,16,91,160,44,3,153,7,81,26,120,141,35,36,70,99,97,109,33,103,63,88,83,52,1,132,
19;2020-03-06 14:00:00;48,22,104,62,111,141,14,51,6,86,33,99,38,122,16,3,54,129,68,8,10,110,132,
19;2020-03-06 14:30:00;36,76,97,108,128,125,116,49,67,5,22,10,156,57,160,134,65,106,73,53,139,154,98,142,21,47,122,74,132,
19;2020-03-06 15:00:00;135,115,97,38,148,121,8,111,47,64,20,6,21,125,67,118,153,127,39,155,68,23,132,
19;2020-03-06 16:30:00;5,131,142,17,19,36,7,84,1,149,44,54,90,2,104,69,42,80,97,23,156,48,64,12,102,77,81,70,94,112,132,
19;2020-03-06 18:30:00;144,87,77,118,52,78,14,51,53,55,50,26,69,1,133,82,73,148,121,2,68,6,45,8,61,108,28,30,122,120,132,
19;2020-03-09 13:00:00;129,4,110,116,20,98,118,73,60,148,2,104,9,115,145,133,132,
19;2020-03-09 14:00:00;16,87,119,160,11,26,122,45,1,141,132,
19;2020-03-09 18:30:00;32,81,122,17,79,115,71,20,10,93,154,23,2,50,132,
19;2020-03-10 16:30:00;133,57,132,
19;2020-03-10 17:00:00;74,79,129,11,9,47,148,72,147,14,122,123,87,154,125,93,71,18,130,60,6,4,22,92,97,151,20,88,113,73,132,
19;2020-03-11 11:30:00;38,43,129,89,132,
19;2020-03-11 13:30:00;38,151,139,130,51,157,31,94,126,76,21,39,52,147,1,23,109,155,90,95,13,8,92,81,62,142,28,48,93,97,132,
19;2020-03-11 14:30:00;65,155,34,126,132,
19;2020-03-11 15:00:00;130,103,119,64,18,138,154,30,62,23,156,73,149,144,131,37,125,72,147,137,27,15,45,129,47,115,59,9,76,53,132,
19;2020-03-11 16:00:00;82,156,113,79,8,21,64,149,96,105,129,49,114,74,106,11,124,50,33,81,98,119,132,
19;2020-03-11 16:30:00;69,138,158,50,6,101,105,13,46,124,119,143,152,21,76,141,54,70,132,
19;2020-03-12 13:30:00;105,99,52,53,104,69,77,80,81,31,17,2,132,
19;2020-03-12 14:30:00;144,37,67,8,51,5,71,86,46,73,62,29,100,30,87,160,52,80,148,157,70,31,10,45,49,114,132,
19;2020-03-12 16:00:00;6,17,104,24,53,121,40,140,83,25,61,157,54,47,127,93,117,58,42,15,132,
19;2020-03-12 17:00:00;26,141,144,2,71,152,158,160,110,78,136,79,132,
19;2020-03-12 18:00:00;52,23,48,39,144,67,103,119,46,82,30,97,12,5,114,8,116,4,109,78,93,75,44,55,74,77,70,84,61,64,132,
19;2020-03-13 16:00:00;153,18,122,38,120,135,16,114,111,85,103,158,91,107,83,105,123,28,108,55,86,81,150,56,146,74,115,118,31,21,132,
19;2020-03-13 16:30:00;113,125,26,30,53,17,66,121,28,10,137,146,150,13,131,112,132,
19;2020-03-13 18:00:00;159,88,119,39,96,114,46,24,65,53,29,133,72,83,95,41,97,146,89,145,148,106,105,38,16,35,85,64,132,
19;2020-03-13 20:00:00;108,139,154,90,147,96,58,29,65,92,15,44,117,71,68,38,22,57,155,53,138,150,156,61,20,158,85,49,28,39,132,
19;2020-03-16 13:00:00;155,48,77,95,132,
19;2020-03-16 14:00:00;54,68,85,35,123,148,111,57,141,39,21,22,137,144,58,23,50,93,62,78,70,160,118,20,98,133,46,121,138,73,132,
19;2020-03-16 15:00:00;31,30,132,
19;2020-03-16 16:30:00;123,55,63,40,50,144,139,72,124,136,132,
19;2020-03-16 17:30:00;153,25,30,47,114,113,9,136,19,116,32,31,159,94,89,53,88,58,78,127,125,27,74,110,76,29,43,16,75,3,132,
19;2020-03-16 18:30:00;132,
19;2020-03-17 14:30:00;42,16,60,56,104,107,157,91,31,64,115,89,85,21,112,55,37,133,158,131,123,15,3,134,66,50,153,4,132,
19;2020-03-17 15:30:00;92,34,154,79,95,97,89,74,81,32,90,111,140,68,108,152,119,64,132,
19;2020-03-17 16:30:00;142,68,144,36,97,20,123,37,71,140,117,99,152,32,155,153,80,102,156,1,27,11,26,157,116,103,70,119,109,158,132,
19;2020-03-17 18:00:00;38,134,156,14,56,84,35,12,40,153,41,149,44,123,20,136,99,52,54,125,83,25,47,75,17,64,117,72,102,33,132,
19;2020-03-18 11:00:00;15,19,144,84,152,13,145,21,129,93,156,138,34,1,2,148,8,159,95,125,150,24,49,121,86,90,38,59,132,
19;2020-03-18 12:00:00;42,73,132,
19;2020-03-18 13:00:00;23,44,5,83,59,93,156,71,132,
19;2020-03-18 17:30:00;123,44,56,88,34,74,93,79,81,96,94,41,103,76,64,55,132,
19;2020-03-19 15:30:00;65,62,132,
19;2020-03-19 16:30:00;80,52,97,20,115,33,152,49,160,147,120,30,73,140,137,154,106,105,130,18,122,148,11,21,111,90,78,63,65,64,132,
19;2020-03-19 18:30:00;71,57,13,89,52,122,42,121,63,101,64,154,158,117,76,33,109,135,77,113,132,
19;2020-03-20 13:30:00;109,139,146,63,58,38,132,
19;2020-03-20 14:00:00;153,84,64,139,75,1,7,65,131,144,48,25,132,
19;2020-03-20 15:00:00;129,90,71,98,82,149,107,80,62,111,20,43,63,89,132,
19;2020-03-20 16:00:00;48,68,6,57,112,3,132,
19;2020-03-20 17:00:00;147,150,105,17,65,103,62,45,132,
19;2020-03-20 18:30:00;120,138,41,61,89,58,141,36,83,16,5,7,60,108,52,152,115,43,2,119,149,116,76,18,123,127,143,99,15,64,132,
19;2020-03-23 13:00:00;25,85,51,100,19,65,89,28,112,150,70,114,108,53,153,117,155,111,121,135,2,87,73,79,98,157,120,15,68,38,132,
19;2020-03-23 13:30:00;30,52,86,46,26,78,137,14,22,64,7,143,76,103,5,130,2,35,67,119,71,24,9,125,75,82,139,127,20,34,132,
19;2020-03-23 15:00:00;79,68,84,48,157,87,6,75,49,37,97,29,21,69,136,22,77,96,156,91,42,146,154,34,43,112,106,141,135,116,132,
19;2020-03-23 16:30:00;123,84,103,2,9,47,48,147,140,22,132,
19;2020-03-23 18:00:00;113,18,28,117,106,20,123,92,22,48,88,150,73,146,83,65,27,129,137,26,31,33,94,111,42,80,132,
19;2020-03-23 18:30:00;41,19,23,24,92,113,95,134,40,111,57,140,137,149,21,114,10,103,108,3,83,148,135,73,122,5,62,63,146,11,132,
19;2020-03-24 15:30:00;32,79,40,72,159,127,7,63,51,13,98,102,22,121,17,57,43,144,115,69,52,9,132,
19;2020-03-24 17:30:00;141,47,84,128,124,60,22,94,8,160,132,
19;2020-03-24 18:00:00;121,92,78,34,103,146,17,153,58,156,19,53,99,94,125,109,22,111,65,141,18,101,143,24,74,76,10,88,158,147,132,
19;2020-03-24 19:00:00;132,
19;2020-03-25 13:30:00;160,99,132,
19;2020-03-25 14:00:00;132,
19;2020-03-25 15:00:00;156,48,148,91,14,146,45,41,23,144,64,136,143,20,101,25,77,107,142,53,129,152,132,
19;2020-03-25 16:00:00;122,114,28,159,88,107,22,52,131,117,76,80,12,111,138,50,5,115,41,136,45,70,11,15,90,42,126,156,99,83,132,
19;2020-03-25 18:00:00;35,142,147,33,122,152,37,101,149,25,21,105,65,59,74,103,139,113,132,
19;2020-03-26 18:00:00;64,138,108,88,159,47,23,136,151,120,14,95,34,130,132,
19;2020-03-26 19:00:00;93,48,135,119,47,60,138,88,75,149,129,123,150,155,148,131,46,125,33,142,132,
19;2020-03-27 13:30:00;132,
19;2020-03-27 14:00:00;139,4,35,82,150,140,155,148,43,65,146,27,135,76,104,125,12,37,132,
19;2020-03-27 15:30:00;77,115,57,84,80,103,99,38,132,
19;2020-03-27 17:30:00;62,74,10,105,104,63,25,49,40,19,53,117,56,15,150,16,41,93,18,97,55,144,149,113,132,
19;2020-03-27 19:00:00;55,131,60,136,100,4,134,75,44,14,37,157,51,86,74,90,91,45,89,38,87,111,11,92,127,53,132,
19;2020-03-30 14:30:00;45,156,91,159,76,135,28,62,132,
19;2020-03-30 15:30:00;72,119,12,18,103,134,132,
19;2020-03-30 16:30:00;5,135,81,130,13,45,34,70,68,84,47,128,53,4,122,30,146,14,158,139,132,
19;2020-03-30 18:00:00;117,107,103,25,59,140,48,6,99,5,94,158,32,123,149,82,4,118,85,9,86,112,153,106,125,12,40,65,76,111,132,
19;2020-03-30 19:00:00;86,27,59,5,150,28,48,101,98,140,107,11,157,80,152,106,7,119,29,38,132,
19;2020-03-31 16:00:00;150,126,132,
19;2020-03-31 16:30:00;54,138,9,118,106,134,28,5,24,97,96,65,25,19,100,159,99,76,37,39,115,103,23,157,102,83,31,32,53,30,132,
19;2020-03-31 17:30:00;79,82,88,137,133,80,32,56,156,123,129,6,104,145,118,126,38,51,157,23,65,159,12,34,160,101,67,125,66,45,132,
18;2020-03-02 15:30:00;157,133,58,64,124,47,134,144,84,32,79,111,101,1,119,29,148,5,16,80,108,121,46,21,156,34,146,49,10,8,132,
18;2020-03-02 17:30:00;25,24,34,112,45,48,30,138,153,156,72,129,94,47,97,142,2,79,70,82,117,105,135,16,66,126,116,144,50,87,132,
18;2020-03-03 12:30:00;132,
18;2020-03-03 13:00:00;154,153,33,121,120,21,93,12,34,124,39,116,145,137,52,97,72,40,29,32,5,53,44,122,77,99,79,94,26,64,132,
18;2020-03-03 14:30:00;42,111,110,126,28,8,52,121,118,73,148,115,103,109,57,113,53,41,50,38,84,27,96,79,152,70,132,
18;2020-03-03 16:30:00;135,134,125,38,101,115,84,155,24,95,45,47,26,27,132,
18;2020-03-04 14:00:00;88,105,124,130,140,99,57,116,63,131,58,40,128,125,28,48,9,95,44,142,138,152,132,
18;2020-03-04 15:30:00;112,14,13,74,132,
18;2020-03-04 18:00:00;146,54,29,98,126,66,36,152,116,49,114,109,31,42,65,33,119,134,149,85,120,135,37,27,82,124,112,111,67,153,132,
18;2020-03-04 19:00:00;144,145,72,79,124,28,114,43,127,134,14,16,3,45,135,142,138,74,64,67,131,42,132,
18;2020-03-05 15:30:00;122,30,27,90,124,40,20,1,25,139,79,57,31,110,117,24,132,
18;2020-03-05 18:00:00;79,114,9,90,87,73,132,
18;2020-03-06 14:30:00;113,95,60,5,101,6,25,107,132,
18;2020-03-06 15:00:00;128,51,58,149,93,127,35,91,33,34,129,29,102,71,76,153,48,17,133,105,46,45,19,77,22,139,90,2,155,118,132,
18;2020-03-06 15:30:00;64,158,65,117,50,31,90,76,75,82,38,24,52,7,132,
18;2020-03-09 13:30:00;6,9,21,74,79,153,1,4,127,124,91,145,102,130,65,84,2,157,78,141,143,39,8,92,69,46,30,42,7,16,132,
18;2020-03-11 14:00:00;33,73,138,117,146,108,136,156,92,28,81,135,62,105,44,148,139,125,12,88,132,
18;2020-03-11 15:00:00;160,73,74,57,110,140,96,123,147,129,72,21,16,119,118,63,120,53,135,37,14,34,88,127,9,101,78,15,83,159,132,
18;2020-03-12 14:30:00;59,70,99,114,134,88,133,101,100,28,34,31,83,85,145,44,138,30,1,125,6,72,132,
18;2020-03-12 17:30:00;86,76,80,73,98,142,154,52,149,157,82,136,102,160,99,129,107,78,8,101,21,41,58,91,34,65,28,148,118,112,132,
18;2020-03-13 15:30:00;16,78,63,71,65,128,98,106,152,25,115,2,39,32,139,141,60,83,37,36,107,145,76,46,140,18,55,127,151,142,132,
18;2020-03-13 17:30:00;23,115,37,112,106,141,13,48,38,49,59,64,119,125,110,148,154,76,1,25,31,2,132,
