35;2020-11-24 13:30:00;146,22,62,159,149,7,87,19,155,4,115,150,37,147,101,66,43,117,93,127,136,84,8,40,18,26,99,114,77,55,24,33,
46;2020-11-25 14:30:00;65,7,6,100,152,31,19,66,117,20,147,104,
46;2020-11-25 15:00:00;159,29,141,13,152,11,8,56,117,147,
47;2020-11-25 12:00:00;139,45,66,96,124,84,125,134,86,43,13,121,81,3,11,61,37,159,15,154,60,147,72,40,6,20,22,44,16,107,33,
51;2020-11-25 13:00:00;150,107,23,125,80,54,79,131,114,103,37,74,45,134,124,3,9,135,60,24,32,106,29,12,122,16,59,5,55,91,33,104,
51;2020-11-25 10:30:00;33,107,81,156,61,143,20,
34;2020-11-25 11:00:00;147,68,118,40,69,74,36,25,87,16,13,117,122,154,134,140,22,151,20,
48;2020-11-25 11:30:00;20,
41;2020-11-25 12:30:00;52,102,82,78,60,53,131,135,123,96,20,
46;2020-11-25 13:30:00;99,40,108,34,87,38,20,153,
39;2020-11-25 17:00:00;68,121,140,107,118,158,91,16,115,89,20,
32;2020-11-25 17:30:00;102,13,100,140,127,113,51,83,53,92,138,16,11,74,116,27,50,64,147,77,90,1,46,10,42,94,43,117,141,36,20,
40;2020-11-25 15:30:00;115,135,74,133,78,94,119,67,102,113,65,151,37,93,155,150,159,28,114,47,104,
38;2020-11-25 16:30:00;53,157,70,109,33,17,154,38,104,
39;2020-11-26 11:30:00;75,62,46,63,149,144,140,120,57,96,66,72,137,107,15,158,139,135,83,27,20,117,
34;2020-11-26 12:00:00;121,38,91,82,30,74,139,25,13,35,15,43,28,119,20,
48;2020-11-26 14:00:00;77,87,67,94,59,151,47,98,122,30,108,91,14,134,41,34,58,73,52,2,154,9,101,13,32,104,84,126,4,127,20,147,
33;2020-11-26 14:30:00;89,60,12,4,72,33,74,114,83,30,116,45,91,151,20,120,117,
53;2020-11-26 16:30:00;75,9,130,86,122,87,64,160,12,76,52,43,159,132,88,77,89,65,51,71,99,134,94,26,128,151,20,
36;2020-11-26 17:00:00;149,113,92,51,31,83,16,49,82,158,64,140,36,132,108,91,150,148,47,126,7,2,111,26,95,3,6,112,11,127,20,
32;2020-11-26 10:30:00;47,135,118,69,43,95,103,28,104,148,78,4,9,50,131,86,80,48,158,34,155,
42;2020-11-26 12:30:00;19,143,105,94,148,17,3,38,147,93,58,135,59,27,25,29,101,63,85,71,13,154,149,43,91,114,45,142,51,159,155,117,
48;2020-11-26 15:30:00;41,59,18,14,117,21,112,157,75,13,99,139,97,148,153,108,3,61,32,24,23,6,37,12,142,77,73,71,120,
35;2020-11-26 13:30:00;82,64,99,135,151,47,8,41,45,155,54,30,144,95,115,53,122,10,116,112,63,11,139,133,117,147,104,
42;2020-11-26 11:00:00;29,57,90,107,13,50,11,55,14,77,79,45,138,74,16,115,110,127,58,33,61,17,69,160,104,
45;2020-11-27 14:00:00;93,28,51,148,116,11,155,20,
33;2020-11-27 16:00:00;132,140,129,102,155,147,
54;2020-11-27 11:30:00;154,80,43,151,129,118,72,8,128,131,119,158,135,115,144,150,94,13,88,103,58,37,138,120,27,38,140,160,66,81,153,
33;2020-11-27 14:30:00;89,6,15,43,146,111,154,106,125,77,55,127,85,147,68,87,47,64,74,114,30,3,96,26,136,9,153,
43;2020-11-27 12:30:00;24,29,68,140,51,19,37,117,27,123,67,8,14,108,145,23,9,46,48,50,13,116,52,143,42,139,59,111,18,156,89,
54;2020-11-27 13:00:00;74,129,142,95,56,143,21,144,62,30,136,157,116,93,86,149,12,41,90,71,112,88,19,51,147,107,103,132,85,64,89,24,
38;2020-11-27 12:00:00;125,143,145,16,149,55,122,17,98,126,5,146,118,114,127,14,57,52,20,
32;2020-11-27 13:30:00;15,111,129,65,20,147,24,
53;2020-11-27 16:30:00;157,134,61,50,143,54,10,12,18,104,74,155,49,87,47,127,70,51,33,45,160,102,23,68,113,34,107,26,2,110,20,
39;2020-11-27 15:00:00;147,
32;2020-11-30 13:30:00;113,85,105,157,126,12,24,153,20,33,155,
54;2020-11-30 14:00:00;88,105,73,60,32,87,141,145,24,
38;2020-11-30 14:30:00;137,142,90,10,84,130,88,94,24,33,
34;2020-11-30 15:30:00;57,149,144,140,31,88,136,47,5,127,116,151,28,81,125,143,100,23,152,21,115,55,147,49,15,130,78,79,80,63,24,
46;2020-11-30 11:30:00;137,146,86,67,14,154,148,85,91,39,99,25,88,59,35,1,74,143,19,54,124,104,29,40,160,43,140,17,127,122,153,
54;2020-11-30 10:00:00;126,57,27,9,131,59,29,51,124,24,99,118,88,83,20,
47;2020-11-30 10:30:00;93,106,47,88,21,35,71,29,140,66,159,56,33,12,58,126,135,69,138,11,23,72,74,83,127,155,145,15,18,8,20,
52;2020-11-30 11:00:00;160,22,10,54,68,73,85,58,32,36,81,114,20,
50;2020-11-30 12:00:00;46,68,108,80,11,101,84,7,146,79,9,3,51,38,147,96,132,156,8,157,110,109,20,
47;2020-11-30 13:00:00;62,153,119,127,86,160,47,29,63,158,20,33,155,
54;2020-11-30 15:00:00;19,22,83,66,108,118,74,151,43,111,113,153,109,156,35,71,20,155,
48;2020-11-30 16:30:00;48,93,65,77,29,132,52,118,6,1,76,136,16,33,17,146,160,32,94,148,123,81,47,68,35,40,63,31,100,23,20,
35;2020-11-30 17:30:00;121,132,45,68,64,153,58,141,8,72,157,116,12,104,134,100,129,127,137,86,22,114,117,2,62,138,67,7,102,21,20,
53;2020-11-02 13:30:00;16,152,124,85,7,91,140,2,109,14,22,3,126,63,120,153,
52;2020-11-02 14:00:00;130,51,25,24,87,102,134,53,70,81,5,55,120,147,20,
45;2020-11-02 14:30:00;75,76,145,18,72,141,103,26,78,16,140,147,29,128,120,
37;2020-11-02 15:00:00;152,126,91,59,120,
35;2020-11-02 11:30:00;24,108,61,58,102,107,77,4,7,71,39,20,103,121,69,104,149,17,147,33,
33;2020-11-02 12:30:00;106,152,86,151,23,132,101,105,110,36,78,72,10,46,77,62,64,3,20,153,
41;2020-11-02 15:30:00;130,12,119,129,16,153,69,66,20,
48;2020-11-02 17:00:00;44,88,93,136,63,119,148,33,42,9,51,99,94,137,124,132,61,110,57,19,20,
52;2020-11-02 13:00:00;66,98,121,92,21,149,33,
51;2020-11-03 11:30:00;61,142,92,68,46,128,137,109,23,134,88,83,54,84,22,40,63,113,106,158,144,6,67,135,33,
42;2020-11-03 13:30:00;97,153,17,72,83,129,32,145,106,107,88,123,44,10,119,89,110,24,138,46,95,85,82,132,47,3,79,87,137,99,33,20,
47;2020-11-03 11:00:00;157,81,153,24,
42;2020-11-03 13:00:00;59,78,136,55,82,41,6,70,104,37,123,56,26,14,64,142,84,157,8,63,100,152,153,
38;2020-11-03 14:00:00;76,137,144,67,114,38,33,4,62,39,136,106,21,30,120,60,113,89,59,104,153,117,
47;2020-11-03 15:30:00;141,81,100,121,158,120,89,39,69,14,153,117,
47;2020-11-03 12:00:00;86,38,2,67,4,95,144,159,155,141,135,46,145,124,45,122,66,142,98,49,149,15,80,53,65,62,76,59,133,110,24,20,
42;2020-11-03 15:00:00;155,78,26,105,142,69,30,85,79,114,96,103,74,147,101,118,20,
36;2020-11-03 16:00:00;20,
40;2020-11-03 17:00:00;111,13,95,147,12,7,53,36,50,29,47,70,20,
46;2020-11-03 18:00:00;139,28,128,83,99,64,54,31,62,123,106,159,91,41,32,104,38,117,113,3,119,88,160,74,6,135,59,9,20,
42;2020-11-04 14:00:00;46,9,147,104,153,
36;2020-11-04 14:30:00;126,38,147,89,
41;2020-11-04 12:30:00;89,
42;2020-11-04 15:00:00;121,80,104,33,24,20,
36;2020-11-04 16:00:00;143,27,104,97,17,44,15,126,33,20,
46;2020-11-04 13:30:00;155,48,20,
48;2020-11-04 17:30:00;136,155,142,160,5,61,80,134,27,69,109,21,122,117,44,131,68,6,121,53,89,100,42,72,57,107,147,55,13,4,20,
43;2020-11-04 18:00:00;113,130,139,14,71,108,24,87,160,132,46,99,35,81,102,17,63,96,10,111,142,16,106,6,146,107,22,3,20,
36;2020-11-04 15:30:00;88,30,67,11,86,77,49,47,143,139,81,57,37,93,98,26,107,83,5,40,99,142,151,122,110,101,36,126,82,43,153,
48;2020-11-05 11:00:00;123,154,56,69,132,120,95,145,75,45,137,4,144,9,57,124,99,79,77,117,3,16,113,72,27,143,119,114,74,18,20,
37;2020-11-05 12:30:00;127,56,42,41,100,27,64,14,61,19,105,18,57,109,3,131,11,74,81,50,20,33,
35;2020-11-05 13:00:00;146,21,151,155,112,47,41,128,58,138,28,77,24,142,97,118,20,33,
41;2020-11-05 13:30:00;106,16,42,2,101,107,4,60,120,93,66,47,51,147,104,156,150,135,108,96,123,146,59,143,74,48,21,144,20,24,
53;2020-11-05 14:30:00;106,77,23,145,135,15,60,96,100,87,156,159,126,6,12,80,52,131,72,31,105,127,1,66,133,119,39,2,140,117,20,24,
40;2020-11-05 15:00:00;26,56,31,9,149,96,75,132,91,51,84,23,109,102,64,61,24,152,40,70,105,13,80,69,76,153,118,25,6,2,20,
33;2020-11-05 16:00:00;3,135,80,22,141,143,155,113,48,82,158,151,20,
37;2020-11-05 10:00:00;97,82,67,33,79,89,37,35,38,153,15,4,149,158,156,85,110,122,8,55,74,45,72,62,29,98,24,
32;2020-11-05 11:30:00;45,10,85,37,135,88,134,75,22,55,58,102,149,121,86,31,33,18,95,110,29,140,124,158,138,108,74,36,51,144,24,
51;2020-11-06 14:00:00;66,132,100,54,160,67,31,51,122,82,8,61,45,50,58,99,21,158,146,137,159,155,117,33,
36;2020-11-06 13:30:00;20,104,
40;2020-11-06 15:00:00;134,62,61,27,123,92,153,1,21,109,40,136,113,146,23,7,117,137,69,20,155,89,147,
41;2020-11-06 15:30:00;139,99,59,51,150,74,31,158,58,29,21,103,19,4,110,12,100,152,23,129,17,71,34,6,95,101,36,116,109,114,20,
33;2020-11-06 16:00:00;28,33,50,59,118,95,125,157,90,44,122,13,114,69,39,129,160,56,20,
46;2020-11-06 16:30:00;54,51,72,105,123,130,102,117,10,11,20,
54;2020-11-06 17:00:00;126,106,120,85,53,136,151,26,149,3,125,27,4,33,144,10,6,41,29,77,69,132,20,
41;2020-11-06 12:00:00;77,27,98,69,84,71,153,96,148,16,43,126,87,58,108,91,107,154,85,120,94,57,82,68,61,2,83,113,156,9,155,117,33,
44;2020-11-06 14:30:00;102,120,59,83,15,51,121,72,6,56,108,110,153,18,155,89,104,
43;2020-11-06 12:30:00;138,130,84,75,153,
35;2020-11-06 13:00:00;111,35,107,27,1,116,53,158,42,143,51,150,105,18,76,101,49,142,66,52,98,89,115,64,55,88,110,41,71,152,153,
39;2020-11-09 14:30:00;71,78,45,34,149,93,30,127,36,54,111,32,77,129,158,33,94,56,100,110,17,15,96,104,144,7,23,79,72,154,117,20,120,
39;2020-11-09 15:00:00;14,138,139,10,13,147,58,66,17,23,67,26,117,
33;2020-11-09 13:00:00;13,116,110,25,49,138,149,15,95,118,129,157,71,98,97,93,30,56,11,83,7,37,52,134,111,89,60,18,115,29,20,153,
54;2020-11-09 14:00:00;158,64,5,62,145,111,101,92,13,88,17,59,56,159,129,35,118,121,48,148,124,85,23,40,36,18,119,106,72,60,20,24,120,
32;2020-11-09 15:30:00;123,64,132,97,42,136,122,101,109,63,131,25,20,
36;2020-11-09 16:00:00;103,102,12,49,20,
33;2020-11-09 18:00:00;116,156,57,2,31,6,93,62,9,45,7,50,79,72,12,127,96,42,3,5,19,86,136,119,8,84,21,32,157,104,20,
33;2020-11-09 13:30:00;94,90,143,146,119,35,105,59,87,54,156,139,43,5,153,32,81,55,103,4,64,148,15,158,19,29,116,115,24,
33;2020-11-09 12:30:00;88,112,138,44,21,96,153,
35;2020-11-10 14:00:00;62,44,63,132,142,10,126,149,71,5,125,35,86,51,154,107,70,140,23,122,29,108,87,148,11,120,116,56,21,68,33,159,20,
41;2020-11-10 14:30:00;127,27,32,76,52,104,112,94,5,26,55,96,53,136,109,92,152,110,33,120,20,
52;2020-11-10 12:30:00;158,30,92,154,77,102,148,72,159,
47;2020-11-10 11:30:00;41,104,35,125,77,69,102,97,48,126,116,53,132,113,61,78,96,89,70,119,81,100,105,146,153,
38;2020-11-10 13:30:00;94,14,123,3,85,111,143,131,124,90,73,137,54,145,33,50,11,47,81,35,106,140,153,
32;2020-11-10 15:30:00;106,92,154,6,48,34,120,20,
54;2020-11-10 12:00:00;18,27,122,15,126,19,118,119,102,69,17,93,51,44,24,66,45,13,20,
44;2020-11-10 15:00:00;56,50,98,45,20,
43;2020-11-10 17:00:00;127,32,46,24,26,160,22,44,50,83,115,143,69,126,93,65,4,111,88,62,147,138,20,
43;2020-11-10 17:30:00;98,58,141,99,96,140,110,159,108,10,20,
35;2020-11-10 18:00:00;21,125,9,27,20,
54;2020-11-11 13:00:00;24,155,20,153,159,
54;2020-11-11 14:30:00;3,137,4,115,149,40,56,139,91,94,30,12,142,130,102,15,70,131,1,86,155,20,120,
41;2020-11-11 12:00:00;24,159,46,76,139,25,127,31,115,119,21,88,156,149,92,120,20,
37;2020-11-11 13:30:00;52,68,158,66,42,128,149,44,49,63,99,10,95,31,104,35,65,50,32,121,112,41,85,39,76,5,15,155,33,156,20,153,
46;2020-11-11 16:30:00;109,106,115,123,153,28,85,56,73,27,20,
32;2020-11-11 17:30:00;52,59,146,3,93,5,25,108,117,48,41,125,82,115,100,145,81,79,69,10,65,57,122,16,20,
39;2020-11-11 15:30:00;139,125,110,43,95,152,160,148,108,80,120,
44;2020-11-12 12:30:00;32,112,9,55,43,107,104,33,147,20,
33;2020-11-12 13:30:00;52,95,62,105,148,120,31,16,75,61,117,71,104,33,147,20,
33;2020-11-12 14:00:00;94,74,89,43,152,71,104,155,
32;2020-11-12 15:00:00;152,9,45,84,105,110,32,77,61,40,116,30,108,141,137,74,6,19,48,76,41,122,15,82,51,107,128,3,8,64,104,147,
53;2020-11-12 13:00:00;106,158,51,150,110,140,120,66,76,91,154,48,28,134,33,32,34,141,7,112,36,75,153,14,80,94,46,133,39,98,155,
41;2020-11-12 12:00:00;48,152,160,116,133,70,97,98,78,153,96,47,144,58,141,156,140,3,49,94,31,57,103,54,14,16,106,145,104,35,147,
44;2020-11-12 14:30:00;141,122,119,68,94,86,49,90,63,14,89,146,67,30,143,133,20,
40;2020-11-12 15:30:00;96,126,154,101,98,59,69,39,141,113,159,15,114,49,23,142,82,107,31,44,62,18,115,106,74,122,157,67,17,52,20,
33;2020-11-12 16:30:00;36,151,25,147,23,77,115,128,109,33,123,93,102,111,20,
32;2020-11-12 17:00:00;17,70,2,51,108,90,20,
49;2020-11-13 13:00:00;89,20,33,104,
41;2020-11-13 13:30:00;102,132,15,130,23,54,103,126,9,64,2,97,145,42,86,158,101,63,3,87,89,117,120,
44;2020-11-13 15:00:00;118,27,54,16,139,44,41,65,69,144,155,105,160,43,129,55,26,48,107,113,51,90,89,20,
33;2020-11-13 16:30:00;89,
54;2020-11-13 14:30:00;90,111,64,91,51,81,156,42,136,62,95,41,117,147,120,
38;2020-11-13 16:00:00;129,97,151,4,125,29,102,69,79,75,46,65,8,82,93,134,13,100,33,142,51,78,122,45,72,54,63,32,98,92,20,
40;2020-11-13 17:30:00;97,33,84,14,153,18,20,
51;2020-11-13 14:00:00;100,17,22,53,84,49,29,40,75,89,68,121,58,91,152,136,160,88,69,4,147,24,104,
40;2020-11-13 12:00:00;56,63,41,140,138,58,108,112,14,110,88,107,159,16,129,44,148,45,24,104,
46;2020-11-13 11:00:00;37,49,14,131,32,12,139,42,115,110,130,63,11,111,126,133,141,129,103,61,120,69,33,
40;2020-11-13 12:30:00;34,158,128,88,25,20,77,108,121,56,96,71,97,120,134,139,80,145,54,13,17,38,82,40,125,24,76,138,84,45,104,
49;2020-11-16 11:30:00;148,139,17,146,20,
53;2020-11-16 13:30:00;45,40,9,30,2,139,143,129,27,28,157,6,11,90,25,69,43,82,112,22,20,120,89,
34;2020-11-16 14:00:00;89,49,69,109,58,130,20,33,120,155,
44;2020-11-16 15:00:00;110,9,24,82,37,121,126,8,81,65,139,32,86,47,107,99,20,33,
41;2020-11-16 10:30:00;36,44,1,130,54,116,147,30,156,67,81,28,17,89,66,115,82,78,19,50,33,
39;2020-11-16 12:00:00;86,34,145,134,63,146,25,99,37,32,102,23,33,89,
36;2020-11-16 12:30:00;101,11,147,133,156,102,84,27,120,
53;2020-11-16 13:00:00;76,94,121,46,137,136,75,77,114,141,110,101,57,78,64,129,133,4,86,55,5,34,144,153,24,18,17,142,120,155,
33;2020-11-17 16:00:00;33,41,57,67,128,135,137,58,159,
39;2020-11-17 14:30:00;54,73,84,126,74,99,38,3,113,112,153,92,85,17,62,154,57,100,134,138,48,88,103,49,136,32,6,148,116,10,24,120,
38;2020-11-17 15:30:00;50,83,24,20,
47;2020-11-17 13:00:00;29,68,37,43,101,83,141,142,13,62,146,23,64,72,97,85,22,105,82,114,148,45,44,118,53,139,77,28,158,154,120,
41;2020-11-17 09:30:00;143,27,97,131,151,44,30,51,144,65,68,5,19,142,80,128,45,111,74,101,69,21,43,109,88,58,38,26,99,147,20,
40;2020-11-17 10:30:00;79,47,112,58,94,123,25,157,111,119,73,110,20,
43;2020-11-17 14:00:00;56,81,58,20,33,104,89,
44;2020-11-17 16:30:00;63,22,77,47,2,71,16,49,52,94,107,146,124,65,73,105,61,143,159,95,142,9,40,51,121,82,15,135,53,36,20,
45;2020-11-17 17:00:00;78,120,14,9,113,76,151,71,84,4,34,96,90,146,97,126,108,158,139,39,15,42,23,26,12,106,67,80,51,112,20,
41;2020-11-17 18:00:00;149,91,113,109,136,56,133,53,24,2,74,14,114,105,135,126,65,36,139,98,45,116,79,11,71,86,127,122,33,51,20,
54;2020-11-17 12:30:00;107,97,147,33,
37;2020-11-17 13:30:00;13,117,67,120,43,50,1,66,96,80,147,
36;2020-11-17 15:00:00;61,66,69,1,65,51,156,67,142,76,128,101,124,146,56,88,52,80,2,153,21,24,38,25,8,100,110,150,151,125,33,
54;2020-11-17 11:30:00;8,57,153,70,37,43,115,98,89,
50;2020-11-18 15:00:00;44,157,32,127,136,109,22,96,150,108,18,60,54,103,120,88,100,98,123,52,129,141,47,59,1,50,110,93,113,128,147,20,
39;2020-11-18 16:00:00;128,42,28,55,82,7,5,157,129,2,86,72,62,158,117,111,23,26,40,45,76,3,109,138,132,30,27,131,15,95,147,
50;2020-11-18 13:00:00;103,141,136,131,112,56,50,100,32,154,7,127,29,145,121,72,124,106,45,16,133,39,53,82,147,123,114,70,132,101,20,33,
52;2020-11-18 14:00:00;33,94,109,76,43,53,127,52,159,123,68,106,111,148,10,47,128,9,117,60,14,116,63,141,139,145,150,134,84,37,20,
51;2020-11-18 16:30:00;81,153,41,43,62,14,92,32,110,54,85,18,27,137,84,127,20,
51;2020-11-18 18:00:00;20,
49;2020-11-18 18:30:00;143,37,100,134,138,54,52,73,72,56,31,118,33,139,28,96,20,
39;2020-11-18 12:30:00;102,146,136,137,125,23,60,7,21,51,155,33,
51;2020-11-18 13:30:00;85,158,36,67,49,117,39,145,155,33,
44;2020-11-18 11:30:00;122,65,33,
41;2020-11-18 14:30:00;85,109,9,54,33,
51;2020-11-19 13:00:00;32,160,88,35,120,20,33,
44;2020-11-19 12:30:00;88,17,97,157,148,3,104,107,18,109,27,121,130,105,110,111,66,93,125,145,108,14,10,43,146,122,119,114,120,159,153,
47;2020-11-19 11:30:00;115,90,159,
35;2020-11-19 13:30:00;73,117,112,114,54,24,105,22,153,
38;2020-11-19 15:30:00;149,99,103,138,129,125,35,140,17,4,46,76,155,101,127,136,22,66,20,
43;2020-11-19 16:30:00;85,68,109,3,126,43,91,16,108,110,67,25,134,45,153,51,42,119,102,62,20,
48;2020-11-19 10:00:00;123,46,78,142,125,154,83,42,92,120,21,9,20,79,110,136,23,146,71,11,44,138,22,105,51,36,33,70,3,107,24,
54;2020-11-19 11:00:00;76,53,111,147,120,126,65,153,130,122,20,51,29,96,97,8,34,40,101,33,69,149,95,109,12,160,150,138,2,43,24,
34;2020-11-19 12:00:00;117,42,28,52,9,110,27,23,124,1,93,56,75,41,85,53,136,108,147,69,59,94,33,
54;2020-11-20 11:30:00;20,33,
47;2020-11-20 13:00:00;69,78,60,28,113,35,138,74,66,27,95,131,8,159,39,109,4,134,94,147,83,14,73,52,43,148,132,55,41,24,20,104,120,
34;2020-11-20 13:30:00;20,104,
32;2020-11-20 14:30:00;131,57,11,125,159,6,89,49,13,19,67,115,40,156,113,1,144,122,48,130,93,45,17,27,20,120,
37;2020-11-20 16:00:00;119,146,129,114,6,139,13,44,155,10,27,12,143,88,92,82,37,67,135,160,125,158,21,95,23,7,70,124,48,101,20,
38;2020-11-20 17:00:00;54,141,22,70,109,73,121,74,3,51,86,49,147,133,111,110,28,62,105,18,20,
36;2020-11-20 12:00:00;72,15,145,135,123,157,81,80,44,147,10,71,130,38,120,57,54,140,158,142,121,49,58,113,108,69,116,6,42,159,33,
54;2020-11-20 11:00:00;60,68,6,101,150,81,92,42,138,109,57,119,4,9,61,116,28,45,99,147,89,130,153,
32;2020-11-20 12:30:00;61,114,160,51,107,14,49,37,1,138,44,116,47,70,46,102,133,85,2,108,95,76,57,58,148,90,80,74,83,136,153,
33;2020-11-23 11:00:00;131,160,146,39,82,122,89,20,
53;2020-11-23 11:30:00;51,12,103,43,134,23,88,132,112,101,37,124,69,130,56,131,38,102,94,64,105,46,2,27,7,147,98,3,151,129,89,
36;2020-11-23 12:00:00;96,97,113,9,132,155,35,86,30,94,85,23,106,32,152,2,100,64,151,103,93,55,128,59,52,1,68,43,107,27,89,
45;2020-11-23 13:00:00;78,8,23,132,98,112,80,27,113,117,104,88,87,141,65,92,127,37,73,114,140,66,40,105,157,151,160,25,89,20,120,
38;2020-11-23 13:30:00;108,106,98,49,154,110,69,8,151,93,158,10,65,79,99,51,135,48,19,146,114,111,40,18,107,2,155,20,
35;2020-11-23 14:00:00;58,83,12,30,49,138,113,11,99,41,155,
52;2020-11-23 12:30:00;58,32,117,152,142,89,60,159,98,128,51,114,124,109,71,92,157,112,73,154,61,83,57,127,64,130,100,33,20,
40;2020-11-23 15:30:00;119,56,139,95,71,37,43,62,115,153,23,39,109,13,127,146,20,104,
48;2020-11-23 17:00:00;20,
54;2020-11-23 15:00:00;116,36,152,90,98,46,40,109,131,110,87,126,123,1,105,108,72,135,11,5,69,132,28,49,120,
38;2020-11-23 14:30:00;46,72,120,84,62,89,74,51,4,54,32,50,88,76,42,122,107,150,6,113,78,129,10,15,19,18,139,105,7,61,104,
39;2020-11-24 11:00:00;130,81,57,139,90,144,20,
49;2020-11-24 11:30:00;101,110,158,94,12,3,35,38,42,58,45,57,125,96,13,52,79,22,87,46,16,102,85,60,141,132,33,127,20,24,
46;2020-11-24 14:30:00;79,19,32,84,141,16,81,121,127,64,89,116,10,109,20,33,
35;2020-11-24 15:30:00;66,129,64,12,106,27,143,127,135,102,96,73,140,87,29,10,123,14,68,109,20,
41;2020-11-24 16:00:00;82,45,147,2,101,146,98,7,129,117,10,93,141,74,20,
35;2020-11-24 17:30:00;63,79,65,104,10,33,114,128,40,9,87,51,160,31,3,99,118,130,20,
37;2020-11-24 18:30:00;27,16,3,111,153,29,100,22,20,
49;2020-11-24 13:30:00;158,40,3,87,72,129,91,56,65,23,63,22,17,153,4,34,112,128,137,90,24,33,
46;2020-11-25 14:30:00;109,40,81,72,89,14,129,51,41,90,94,63,85,31,143,117,20,147,104,
41;2020-11-25 15:00:00;23,129,150,101,5,138,106,141,126,69,117,147,
45;2020-11-25 12:00:00;101,98,40,62,23,102,156,65,147,154,49,68,114,72,7,75,93,132,77,145,125,143,127,113,78,11,109,106,99,126,33,
46;2020-11-25 13:00:00;33,104,
53;2020-11-25 10:30:00;54,85,105,116,124,64,147,120,11,140,20,
48;2020-11-25 11:00:00;39,26,82,43,153,97,132,21,41,124,20,
33;2020-11-25 11:30:00;104,125,6,34,93,36,7,101,20,
48;2020-11-25 12:30:00;101,68,135,103,88,97,127,113,58,52,105,126,137,57,120,48,56,51,117,30,12,136,20,
44;2020-11-25 13:30:00;138,35,149,76,83,115,113,2,123,52,10,111,132,91,20,153,
49;2020-11-25 17:00:00;107,90,12,111,26,157,62,16,3,55,159,18,66,23,47,75,119,128,79,43,140,1,104,9,121,132,20,
44;2020-11-25 17:30:00;43,149,144,112,77,145,132,53,107,102,131,65,4,76,88,12,80,45,154,63,59,47,141,31,78,46,35,122,61,91,20,
43;2020-11-25 15:30:00;128,137,46,70,2,92,121,109,65,94,31,126,45,146,78,125,119,20,136,82,132,151,6,99,153,141,127,123,81,73,104,
48;2020-11-25 16:30:00;27,36,122,88,107,72,95,63,84,85,71,76,141,83,12,155,138,97,4,143,48,17,70,145,94,82,149,44,110,41,104,
34;2020-11-26 11:30:00;36,124,70,129,78,16,20,117,
36;2020-11-26 12:00:00;20,
32;2020-11-26 14:00:00;103,36,130,18,60,110,157,48,28,32,96,58,107,63,125,11,31,13,29,23,85,132,4,86,61,141,75,49,158,120,20,147,
40;2020-11-26 14:30:00;126,41,151,23,160,73,18,84,20,120,117,
38;2020-11-26 16:30:00;101,48,139,15,105,149,4,76,24,56,20,
35;2020-11-26 17:00:00;119,67,83,91,43,104,75,95,134,149,155,38,18,76,117,82,160,81,44,30,125,13,68,122,145,8,128,107,52,115,20,
53;2020-11-26 10:30:00;28,47,52,68,155,
43;2020-11-26 12:30:00;72,134,80,125,144,7,99,145,66,14,102,64,76,33,111,49,152,150,105,128,34,149,13,153,151,22,58,43,154,159,155,117,
51;2020-11-26 15:30:00;48,104,14,54,18,32,99,19,142,80,28,128,58,26,29,42,158,50,100,7,103,148,144,78,33,150,140,130,21,52,120,
54;2020-11-26 13:30:00;57,96,30,60,86,138,1,19,131,50,155,157,84,29,4,143,117,147,104,
35;2020-11-26 11:00:00;16,52,97,49,67,11,92,95,159,120,68,116,18,69,115,118,104,
33;2020-11-27 14:00:00;99,145,155,20,
48;2020-11-27 16:00:00;107,129,16,44,91,142,127,151,140,141,51,32,111,124,20,21,116,126,98,86,65,55,14,10,110,135,71,154,5,87,155,147,
37;2020-11-27 11:30:00;42,124,136,55,11,25,37,84,138,90,57,40,38,123,68,158,15,115,143,91,95,54,23,146,129,145,108,96,107,114,153,
51;2020-11-27 14:30:00;41,82,58,72,32,25,107,70,10,3,60,95,115,16,122,88,69,37,76,24,63,92,134,84,153,147,
53;2020-11-27 12:30:00;48,91,65,50,157,4,155,76,89,
50;2020-11-27 13:00:00;49,113,125,73,90,98,55,141,6,17,147,5,107,100,10,144,127,143,53,56,89,24,
37;2020-11-27 12:00:00;63,39,49,72,11,132,146,111,5,92,77,105,93,136,141,41,142,122,118,152,20,
53;2020-11-27 13:30:00;131,64,16,118,109,27,21,150,9,108,102,34,133,22,89,126,30,54,13,95,20,147,24,
52;2020-11-27 16:30:00;141,101,130,120,137,64,78,148,57,5,19,116,80,155,127,143,67,87,105,32,23,49,113,12,20,
44;2020-11-30 13:30:00;123,7,91,83,140,68,11,82,24,20,33,155,
33;2020-11-30 14:00:00;125,99,143,89,110,85,92,38,158,80,31,96,116,76,50,159,69,98,41,22,24,153,20,
47;2020-11-30 14:30:00;125,26,145,14,100,79,121,36,56,130,101,123,32,115,24,
33;2020-11-30 15:30:00;59,49,99,132,50,88,134,38,25,4,69,74,1,102,120,80,89,101,141,87,119,144,113,127,155,28,91,13,24,
33;2020-11-30 11:30:00;159,127,20,76,99,101,97,17,22,114,18,31,52,125,153,
37;2020-11-30 10:00:00;79,122,152,106,41,112,57,12,109,149,20,
50;2020-11-30 10:30:00;20,
40;2020-11-30 11:00:00;104,95,38,114,129,124,64,138,103,67,118,78,5,136,20,
39;2020-11-30 12:00:00;122,4,60,98,49,43,61,129,70,149,71,6,76,81,13,97,125,154,91,75,120,101,140,62,20,
