41;2020-04-07 12:00:00;153,154,108,128,12,137,23,46,152,64,17,47,44,131,88,59,81,6,1,54,127,7,48,149,52,141,155,94,111,32,33,117,
38;2020-04-07 14:00:00;15,35,80,84,94,140,107,44,46,98,133,123,106,81,134,130,48,136,154,83,33,20,104,
45;2020-04-07 12:30:00;34,145,62,128,107,88,87,135,6,132,73,54,109,11,141,59,154,25,89,20,
32;2020-04-07 15:00:00;145,28,39,41,29,26,67,111,132,63,64,90,118,120,36,150,19,21,142,89,104,117,
41;2020-04-07 14:30:00;117,8,107,145,50,69,125,112,106,85,84,79,146,82,2,14,134,141,89,20,104,
33;2020-04-07 11:30:00;34,26,73,57,92,29,104,67,106,2,77,105,134,124,93,16,44,30,130,68,14,75,148,118,135,146,133,51,82,15,20,
39;2020-04-07 13:00:00;133,15,20,104,
44;2020-04-07 16:00:00;59,138,81,91,15,101,13,157,20,
37;2020-04-07 16:30:00;12,37,23,116,129,81,20,
39;2020-04-07 17:30:00;81,156,14,15,34,32,66,56,42,139,108,97,20,
40;2020-04-08 13:30:00;86,66,154,34,87,85,12,68,88,13,64,80,43,2,27,130,94,18,100,69,108,89,40,50,48,71,73,138,4,103,153,120,20,
48;2020-04-08 14:30:00;61,97,151,123,29,26,139,51,76,141,73,129,153,
39;2020-04-08 12:30:00;104,
34;2020-04-08 13:00:00;17,114,88,137,9,116,22,131,29,139,55,135,49,146,18,16,39,2,106,129,10,93,42,100,81,57,62,65,13,26,104,
45;2020-04-08 14:00:00;63,54,22,125,90,16,130,137,101,42,21,46,107,140,95,9,120,89,
51;2020-04-08 11:30:00;81,54,113,95,13,16,59,149,138,112,126,23,94,128,124,21,33,
48;2020-04-08 12:00:00;121,151,127,81,27,83,116,76,40,95,87,37,141,108,102,101,59,92,4,144,122,55,33,
45;2020-04-08 15:00:00;67,29,131,26,68,93,114,38,55,14,119,156,129,28,136,25,42,2,138,149,34,117,125,63,20,155,
38;2020-04-08 16:00:00;145,34,79,6,85,22,136,98,19,11,55,15,8,42,40,10,114,109,138,31,75,12,154,52,76,69,94,116,13,28,20,
42;2020-04-08 17:00:00;30,13,31,131,155,24,55,150,128,100,101,57,20,
45;2020-04-08 17:30:00;71,24,22,67,20,
38;2020-04-08 18:00:00;39,9,20,
42;2020-04-08 15:30:00;49,82,13,52,129,64,32,134,139,6,133,100,70,145,22,53,8,88,78,7,79,135,155,
48;2020-04-09 14:00:00;15,139,128,160,13,76,54,120,89,159,20,155,
54;2020-04-09 15:30:00;76,52,106,74,17,62,34,23,125,2,25,81,75,104,58,141,67,85,39,4,54,86,89,33,
49;2020-04-09 11:30:00;127,53,143,84,91,37,79,12,122,82,19,126,155,110,141,55,20,116,68,36,24,14,10,52,120,8,102,81,114,124,147,
43;2020-04-09 12:00:00;34,9,58,125,147,20,155,
45;2020-04-09 11:00:00;65,103,138,30,145,77,89,85,66,129,22,116,119,150,159,20,
35;2020-04-09 12:30:00;52,127,155,78,104,49,85,145,37,44,77,8,17,5,108,87,4,112,32,58,25,116,36,33,93,129,118,7,27,83,159,24,
54;2020-04-09 13:00:00;104,85,23,25,89,79,27,6,137,60,78,129,73,99,45,95,98,38,113,63,122,37,118,149,17,120,57,51,112,76,159,
46;2020-04-09 13:30:00;74,137,49,38,104,53,9,8,19,59,2,150,159,20,
54;2020-04-09 14:30:00;146,115,150,85,52,66,81,37,33,104,24,20,
50;2020-04-09 15:00:00;21,1,158,98,97,121,66,146,160,100,43,30,92,144,71,58,65,101,123,95,2,27,7,141,115,159,12,68,20,
32;2020-04-09 16:30:00;105,97,17,1,42,15,99,12,10,132,121,11,73,54,60,4,103,61,92,9,133,159,68,56,91,36,80,110,64,16,20,
35;2020-04-09 17:00:00;132,2,34,70,1,75,71,155,45,3,68,115,148,76,134,105,112,10,160,48,43,13,61,33,82,106,4,64,100,130,20,
43;2020-04-09 17:30:00;98,110,26,33,91,32,49,143,152,62,81,115,114,158,127,28,64,40,149,122,45,42,75,52,29,65,112,72,118,17,20,
35;2020-04-10 13:30:00;15,156,16,77,109,158,95,121,128,115,82,71,61,22,74,80,119,86,155,104,153,
32;2020-04-10 14:00:00;119,101,144,100,6,68,8,76,155,147,20,
32;2020-04-10 15:00:00;13,4,15,74,60,42,57,95,93,48,76,90,11,33,119,22,155,
40;2020-04-10 13:00:00;30,154,109,2,48,139,156,127,147,
37;2020-04-10 12:00:00;55,126,112,27,139,42,116,76,28,33,51,14,40,64,10,52,69,87,130,44,132,93,50,81,39,72,104,
41;2020-04-10 12:30:00;36,32,31,37,24,79,92,139,68,43,63,58,52,104,20,
41;2020-04-10 14:30:00;114,147,17,64,13,148,42,65,133,144,103,102,20,153,
41;2020-04-10 16:00:00;14,28,120,103,137,53,102,51,76,45,81,106,101,49,60,64,105,84,74,8,55,85,12,31,128,143,34,139,111,56,20,
33;2020-04-10 17:30:00;57,30,129,148,111,39,108,74,85,2,45,110,51,140,91,159,82,32,155,97,34,128,8,67,149,132,20,
32;2020-04-10 18:00:00;142,34,124,17,88,158,26,133,36,86,35,18,74,145,111,128,20,
48;2020-04-13 10:30:00;13,144,76,40,69,65,49,25,160,53,154,83,77,159,143,123,28,79,44,61,104,152,118,111,114,84,15,78,5,150,20,
38;2020-04-13 11:00:00;44,17,105,64,77,6,20,33,
53;2020-04-13 12:00:00;95,138,6,84,4,71,20,
51;2020-04-13 13:00:00;49,116,139,44,99,41,29,142,13,26,105,10,5,60,56,68,141,98,42,34,131,12,118,149,57,81,122,124,20,153,
49;2020-04-13 14:00:00;158,123,55,56,57,44,103,131,28,4,143,67,132,61,110,128,119,130,124,95,148,42,2,108,31,98,49,69,15,40,20,33,155,
52;2020-04-13 16:00:00;129,114,30,23,101,20,147,24,
54;2020-04-13 17:30:00;52,49,146,45,17,63,79,103,120,132,138,102,32,55,119,99,5,37,56,64,53,41,108,101,111,106,104,157,44,160,20,
46;2020-04-13 13:30:00;112,56,108,30,137,136,97,113,110,42,157,11,5,3,44,53,147,24,
43;2020-04-13 14:30:00;115,26,138,86,148,156,45,137,106,85,125,25,17,24,91,96,72,100,6,7,83,22,105,126,89,153,
35;2020-04-13 15:00:00;34,149,114,106,3,152,61,65,90,32,81,73,100,13,143,12,21,50,89,
35;2020-04-13 12:30:00;76,91,127,73,7,99,128,64,48,71,28,78,88,113,103,33,119,118,126,61,23,112,153,29,155,
52;2020-04-14 12:00:00;7,99,17,24,81,136,96,130,144,12,38,61,18,57,80,14,40,109,37,19,25,94,26,154,53,79,5,71,43,103,89,
36;2020-04-14 12:30:00;84,118,11,97,15,157,140,62,115,26,127,30,155,109,12,6,89,20,147,
36;2020-04-14 15:30:00;127,38,126,84,23,152,146,69,83,81,112,72,63,13,104,108,90,9,4,86,139,110,144,151,35,2,92,101,33,93,20,
46;2020-04-14 13:30:00;33,66,25,70,55,6,111,41,63,144,115,19,141,65,82,52,34,134,158,64,147,
47;2020-04-15 13:30:00;147,89,
49;2020-04-15 12:00:00;55,104,153,52,11,12,23,147,66,117,88,152,126,38,89,33,
39;2020-04-15 14:00:00;29,16,89,33,
41;2020-04-15 12:30:00;126,54,20,153,
53;2020-04-15 14:30:00;57,140,76,33,114,136,137,119,59,147,67,21,31,17,19,70,105,156,73,22,75,72,131,25,148,12,124,55,77,61,20,24,
43;2020-04-15 15:00:00;20,33,
36;2020-04-15 17:30:00;74,123,100,143,20,
43;2020-04-15 11:30:00;153,
37;2020-04-15 13:00:00;26,137,37,14,147,152,31,125,127,124,39,75,56,36,118,71,45,61,38,148,46,50,52,105,68,91,158,90,17,18,24,33,
32;2020-04-15 11:00:00;46,84,132,123,128,74,134,37,126,38,51,57,80,27,3,21,14,130,26,28,30,139,33,
44;2020-04-16 13:30:00;128,76,144,17,145,46,52,64,116,108,33,155,24,
51;2020-04-16 14:30:00;57,149,82,125,152,68,111,92,109,42,33,20,153,24,
36;2020-04-16 14:00:00;7,16,158,151,9,101,65,109,72,31,68,88,35,67,14,19,143,57,81,102,82,129,32,122,124,34,146,92,20,
35;2020-04-16 16:00:00;44,101,15,78,142,50,59,76,151,18,42,19,158,120,99,68,5,45,13,86,104,54,20,
41;2020-04-16 16:30:00;11,50,147,54,73,66,138,4,40,71,7,25,9,19,67,12,150,17,98,47,20,
46;2020-04-16 17:00:00;103,62,88,134,94,81,20,
50;2020-04-16 18:00:00;96,45,55,1,145,12,85,112,20,
39;2020-04-16 12:30:00;136,133,62,72,128,29,68,63,99,19,109,86,5,94,82,103,49,23,155,24,89,
42;2020-04-16 15:30:00;93,158,82,2,4,135,110,57,48,94,105,9,101,25,107,89,124,117,131,76,152,62,1,37,24,32,153,
54;2020-04-16 13:00:00;24,89,
34;2020-04-17 11:00:00;60,68,126,73,142,81,12,30,76,123,115,50,31,47,112,24,8,98,11,149,84,129,107,124,79,109,1,157,87,137,20,
39;2020-04-17 12:00:00;14,108,38,21,20,89,
39;2020-04-17 13:00:00;14,114,153,25,4,8,34,32,11,46,142,132,27,128,20,159,
39;2020-04-17 14:30:00;141,38,129,157,44,41,136,131,103,50,60,53,45,130,152,11,19,1,116,33,112,109,21,138,85,89,77,61,105,88,20,120,117,
52;2020-04-17 15:00:00;29,89,41,49,56,69,25,144,59,75,8,35,140,122,28,30,79,2,115,98,100,50,143,108,109,159,130,137,93,64,20,120,
32;2020-04-17 16:30:00;123,61,69,38,1,132,8,72,24,9,129,146,139,66,48,21,67,62,126,60,114,137,144,95,84,83,135,4,73,70,20,
34;2020-04-17 17:00:00;100,1,98,137,122,79,43,40,22,56,115,32,76,53,132,96,149,61,46,7,20,
48;2020-04-17 13:30:00;88,2,86,104,84,121,110,141,122,26,4,130,64,118,27,8,159,117,33,89,
52;2020-04-17 12:30:00;63,123,107,57,7,2,121,55,32,140,98,112,47,18,139,20,48,87,80,54,125,122,35,155,154,127,97,72,91,89,117,
44;2020-04-17 14:00:00;129,52,49,99,152,23,109,29,56,54,139,20,64,3,13,14,50,80,66,43,35,27,104,106,95,62,121,156,2,61,117,89,
48;2020-04-17 16:00:00;15,115,108,88,26,82,149,148,145,9,22,64,136,36,119,105,56,86,72,33,132,96,76,141,73,32,77,126,156,39,89,
49;2020-04-20 10:30:00;35,140,27,106,136,70,20,
50;2020-04-20 12:30:00;44,73,149,89,113,134,2,20,33,104,24,147,
49;2020-04-20 14:00:00;51,11,113,160,80,157,32,60,119,135,72,74,153,34,20,24,
45;2020-04-20 14:30:00;57,123,26,107,157,109,102,117,20,147,
38;2020-04-20 16:00:00;85,92,29,86,118,103,145,76,12,70,40,44,142,38,24,89,16,88,22,90,120,138,117,108,141,52,148,98,32,18,20,
34;2020-04-20 16:30:00;1,50,143,83,20,
50;2020-04-20 13:00:00;125,82,26,10,33,153,159,
34;2020-04-20 11:00:00;4,106,60,135,41,152,55,31,110,84,53,34,65,52,127,79,9,99,118,133,94,141,104,
42;2020-04-20 15:00:00;127,34,41,139,68,57,89,
39;2020-04-20 15:30:00;74,35,77,155,72,80,142,90,112,7,131,133,89,
34;2020-04-20 12:00:00;85,155,55,57,77,117,83,138,154,13,31,92,148,152,157,5,49,52,53,126,36,71,44,110,29,39,153,159,
42;2020-04-21 13:00:00;111,116,102,70,20,
41;2020-04-21 14:00:00;62,15,7,8,130,37,2,116,152,57,83,31,68,42,19,102,156,27,51,136,157,91,141,101,153,12,95,143,71,22,20,104,
38;2020-04-21 14:30:00;54,39,92,16,148,36,30,102,91,158,156,139,20,
49;2020-04-21 17:30:00;76,96,124,106,54,126,18,152,23,64,149,7,107,130,142,98,111,160,137,79,46,143,20,
41;2020-04-21 18:00:00;152,25,56,58,37,33,95,158,105,2,148,117,71,77,114,76,64,34,75,92,45,11,28,31,36,83,141,12,106,136,20,
53;2020-04-21 15:00:00;37,12,117,41,104,
50;2020-04-21 16:00:00;134,87,32,46,89,101,139,132,21,19,25,116,158,75,104,
52;2020-04-21 15:30:00;15,149,122,52,89,
45;2020-04-21 17:00:00;62,132,42,146,110,20,40,121,29,138,74,114,77,111,89,
43;2020-04-22 12:00:00;43,4,130,45,125,31,106,55,76,153,48,44,65,64,150,113,21,17,100,82,160,99,12,37,146,58,115,85,117,89,
35;2020-04-22 13:30:00;70,60,22,139,24,120,135,48,9,31,102,113,13,8,138,155,111,150,145,130,46,6,128,91,71,129,4,47,72,23,117,89,
52;2020-04-22 14:30:00;101,154,42,98,137,10,117,20,155,
34;2020-04-22 15:00:00;48,136,52,90,96,103,146,37,117,
49;2020-04-22 11:30:00;100,21,39,49,62,117,151,91,34,150,95,72,119,51,126,149,46,88,16,27,56,107,33,20,
36;2020-04-22 13:00:00;148,56,136,106,142,94,84,131,158,102,32,90,88,80,109,52,143,83,33,20,120,
54;2020-04-22 14:00:00;32,8,33,20,153,
53;2020-04-22 11:00:00;91,12,18,16,72,6,20,
39;2020-04-22 15:30:00;30,83,61,29,132,86,88,137,16,160,25,121,74,22,44,106,102,31,103,62,7,159,76,50,68,27,125,40,139,12,20,155,
35;2020-04-22 17:00:00;21,94,138,122,3,9,101,124,67,150,79,84,75,66,88,82,136,119,120,159,8,68,20,
35;2020-04-22 12:30:00;105,84,25,108,19,11,87,128,36,129,158,5,114,124,56,110,85,40,43,112,68,39,2,146,63,156,100,125,45,46,153,
48;2020-04-23 12:00:00;100,90,147,20,41,115,119,150,31,139,71,3,127,152,10,111,50,87,26,63,74,16,35,12,153,33,
46;2020-04-23 14:30:00;138,74,154,25,33,11,5,101,44,147,1,21,12,86,157,73,17,99,57,31,98,142,8,48,39,88,118,2,96,85,153,117,
33;2020-04-23 13:00:00;124,121,75,50,147,24,
53;2020-04-23 14:00:00;127,92,126,11,20,89,97,75,138,73,69,5,4,106,58,47,122,115,29,9,40,41,104,101,85,37,27,146,19,88,147,117,
41;2020-04-23 13:30:00;8,34,111,4,117,24,33,20,
43;2020-04-23 15:00:00;24,91,65,49,100,35,113,79,11,148,152,137,131,21,90,149,6,110,117,20,
36;2020-04-23 15:30:00;123,118,110,27,62,155,48,42,95,50,105,117,46,141,111,43,145,49,74,75,20,
53;2020-04-23 17:00:00;28,47,40,76,150,114,104,12,99,16,126,146,80,32,137,31,138,37,29,105,121,36,140,156,14,44,17,110,58,151,20,
51;2020-04-23 18:00:00;54,98,8,18,144,12,47,76,139,70,17,134,52,19,20,
47;2020-04-23 18:30:00;72,137,160,136,90,49,152,95,21,124,40,105,26,103,45,157,55,37,14,93,84,15,96,71,23,110,114,89,5,151,20,
47;2020-04-24 11:30:00;39,28,144,131,9,103,106,142,7,148,67,143,44,158,27,145,34,35,132,108,68,85,33,20,
47;2020-04-24 12:30:00;19,130,114,123,110,109,40,21,148,62,31,72,3,66,119,98,33,24,104,
40;2020-04-24 15:00:00;101,129,143,9,78,152,87,18,89,16,6,62,92,82,108,117,140,85,97,71,110,80,125,128,15,47,17,159,68,146,153,24,
45;2020-04-24 11:00:00;59,45,13,101,77,49,154,111,18,11,56,156,7,158,8,12,122,5,141,3,65,115,44,146,159,60,42,110,70,132,24,
33;2020-04-24 13:30:00;70,138,122,116,78,25,131,54,21,139,24,104,147,20,
34;2020-04-24 14:30:00;86,88,50,22,52,39,135,92,54,59,101,156,14,60,113,81,10,18,38,65,57,58,33,9,147,20,
43;2020-04-24 12:00:00;152,33,14,17,89,32,143,88,6,16,9,103,31,131,148,23,7,96,153,56,37,114,135,111,136,85,107,11,154,61,20,
47;2020-04-24 17:00:00;65,19,31,33,4,25,13,156,59,149,23,49,120,74,81,118,5,88,111,146,45,6,70,133,87,109,32,135,48,67,20,
32;2020-04-24 17:30:00;30,37,65,99,55,16,135,81,44,125,27,70,128,157,11,32,20,
47;2020-04-27 12:30:00;155,20,147,
34;2020-04-27 14:30:00;155,20,24,120,153,
53;2020-04-27 13:00:00;70,99,12,55,116,26,139,88,17,117,13,110,121,137,107,104,9,102,98,37,23,53,128,27,59,42,20,120,
53;2020-04-27 15:00:00;80,10,16,67,62,126,92,86,1,35,77,140,71,19,147,66,95,148,121,25,151,37,63,98,50,159,20,24,120,
40;2020-04-27 18:00:00;113,76,111,148,74,110,140,125,19,13,23,1,156,35,132,119,150,92,107,60,20,
50;2020-04-27 13:30:00;113,141,118,19,103,77,115,54,65,143,15,106,70,134,147,89,108,44,82,23,109,105,43,86,120,33,153,
40;2020-04-27 11:30:00;158,23,15,116,105,63,37,96,1,101,75,56,128,126,98,55,44,43,59,72,92,25,79,144,22,73,85,53,30,135,147,33,
41;2020-04-27 14:00:00;101,98,103,115,120,74,30,3,55,60,107,86,127,104,14,159,143,90,37,135,57,125,79,17,147,33,
40;2020-04-27 15:30:00;33,
34;2020-04-28 10:30:00;6,94,66,154,89,79,107,96,22,70,72,102,41,75,88,81,43,160,44,135,153,21,12,49,4,20,140,13,155,
33;2020-04-28 13:00:00;102,46,135,86,69,159,12,99,104,115,120,82,30,72,96,152,71,124,131,107,80,76,54,39,149,134,26,49,103,142,155,
51;2020-04-28 14:00:00;66,93,111,84,7,88,155,117,20,
47;2020-04-28 11:30:00;89,143,83,62,77,60,87,122,23,112,78,61,50,144,33,68,117,
48;2020-04-28 11:00:00;127,81,107,41,119,3,73,62,70,118,150,133,135,50,10,134,121,129,158,111,100,87,85,48,128,26,58,2,29,86,20,
38;2020-04-28 12:00:00;41,136,152,98,68,74,149,159,82,51,121,141,46,94,36,158,73,117,19,96,144,14,88,84,20,153,
43;2020-04-28 12:30:00;20,
43;2020-04-28 14:30:00;147,2,160,149,20,153,
37;2020-04-28 15:30:00;152,85,25,3,104,106,123,107,160,11,60,149,122,12,20,
50;2020-04-28 17:30:00;70,3,97,8,155,45,38,10,104,16,20,
44;2020-04-28 18:30:00;151,127,20,
49;2020-04-28 13:30:00;121,115,64,21,152,99,11,28,19,60,135,7,3,45,93,125,111,61,117,31,49,159,146,122,112,41,148,136,4,101,153,120,
33;2020-04-28 15:00:00;134,68,31,154,32,16,121,51,102,125,71,62,39,50,66,37,122,146,127,8,153,24,120,
38;2020-04-29 11:00:00;28,86,57,116,130,146,147,10,120,45,123,136,52,64,125,66,141,38,80,154,101,47,92,105,129,149,55,19,107,138,33,
32;2020-04-29 12:00:00;149,143,65,59,68,81,19,101,108,136,69,20,116,87,4,31,54,135,95,32,159,152,11,40,140,13,61,52,93,48,33,
32;2020-04-29 14:00:00;97,89,134,131,115,143,6,62,33,24,
48;2020-04-29 15:00:00;157,114,103,13,11,99,145,131,109,37,101,125,40,5,33,20,120,
39;2020-04-29 13:00:00;58,91,147,51,79,104,92,33,5,86,15,78,82,81,105,127,112,154,40,65,61,119,134,1,27,144,109,124,126,70,153,24,
37;2020-04-29 14:30:00;144,22,38,44,134,107,146,47,153,120,
54;2020-04-29 17:00:00;1,51,35,87,102,77,29,65,114,57,113,141,146,92,74,70,24,131,130,14,79,98,66,3,64,143,26,129,90,103,20,
33;2020-04-29 18:00:00;6,135,72,30,71,124,19,131,111,70,152,59,20,
35;2020-04-30 11:30:00;91,78,20,
37;2020-04-30 12:00:00;25,58,30,137,98,52,15,130,42,40,128,74,22,55,159,68,110,29,27,107,39,59,147,78,32,121,20,24,
38;2020-04-30 13:30:00;112,55,125,143,108,150,46,29,97,83,86,5,140,114,43,117,44,12,92,57,20,153,24,
53;2020-04-30 15:00:00;104,109,68,60,140,66,62,2,69,28,54,40,114,27,85,8,61,25,91,121,146,63,46,82,20,33,
52;2020-04-30 12:30:00;64,43,117,116,119,95,71,28,120,3,38,129,32,86,12,118,8,89,153,
46;2020-04-30 14:00:00;157,100,136,86,69,28,102,27,151,160,87,56,50,156,52,81,82,15,64,138,122,11,111,21,135,57,2,48,33,89,
42;2020-04-30 15:30:00;93,16,89,
44;2020-04-01 12:00:00;12,53,145,19,128,135,37,103,129,87,52,48,94,34,86,46,98,4,154,36,47,81,38,104,73,95,1,96,155,70,20,
44;2020-04-01 12:30:00;20,
47;2020-04-01 13:30:00;61,38,21,67,78,57,141,127,85,115,56,8,5,46,114,110,62,27,35,123,95,128,138,118,106,113,147,101,13,133,20,
32;2020-04-01 14:00:00;124,133,23,158,98,157,28,84,104,106,53,101,41,6,67,13,74,38,43,117,83,110,20,
32;2020-04-01 14:30:00;127,85,156,21,110,105,56,160,108,15,159,2,98,16,11,109,18,33,77,60,145,123,8,62,19,86,20,
52;2020-04-01 16:00:00;29,129,120,90,89,18,45,71,93,39,20,
43;2020-04-02 13:00:00;101,67,21,13,99,80,30,84,27,98,139,81,108,148,40,38,102,88,96,112,125,26,24,52,85,10,121,106,18,1,20,
36;2020-04-02 14:30:00;128,67,60,155,25,115,126,16,36,14,32,86,27,12,20,
37;2020-04-02 15:30:00;52,104,14,32,80,17,22,13,159,137,100,29,68,18,20,
38;2020-04-02 15:00:00;59,151,65,88,135,57,72,114,18,52,125,13,45,30,25,77,123,16,10,90,24,74,112,147,20,
52;2020-04-02 16:00:00;114,149,4,43,137,148,9,78,107,45,30,36,126,19,106,92,146,51,31,109,85,158,69,63,133,156,20,
40;2020-04-02 17:00:00;146,134,136,33,159,39,87,118,110,67,147,68,94,5,148,88,53,122,131,133,96,140,42,8,143,7,102,117,20,
45;2020-04-02 17:30:00;46,116,138,99,100,54,13,43,20,
33;2020-04-03 11:00:00;84,145,74,78,125,81,12,13,100,92,137,134,86,67,101,44,5,114,141,130,51,147,79,68,17,4,122,75,98,156,20,
44;2020-04-03 12:00:00;27,140,8,94,109,66,150,93,131,120,13,107,112,25,153,41,110,108,100,148,3,122,48,84,6,24,144,72,9,55,20,
32;2020-04-03 13:30:00;45,44,20,
35;2020-04-03 14:00:00;9,148,123,145,31,104,74,1,101,109,15,69,151,102,19,46,11,52,76,66,26,45,154,106,10,138,130,146,27,83,20,
40;2020-04-03 15:00:00;113,23,84,32,106,110,46,75,117,95,156,72,107,118,12,153,47,3,92,25,62,149,96,68,93,121,15,126,141,58,20,
47;2020-04-03 15:30:00;2,74,72,56,116,6,83,54,157,101,93,145,123,48,126,52,22,45,154,50,65,148,68,42,102,25,19,147,88,143,20,
47;2020-04-03 16:30:00;136,30,22,53,134,149,24,26,146,156,80,135,104,75,43,128,40,132,20,
43;2020-04-03 17:30:00;51,151,149,78,8,65,25,10,49,54,156,97,56,77,50,136,102,145,21,32,91,114,113,160,95,106,62,111,33,1,20,
47;2020-04-06 12:00:00;116,59,65,4,117,52,46,67,79,138,84,128,13,5,111,10,60,83,107,94,55,146,143,154,20,
38;2020-04-06 12:30:00;9,151,89,50,79,130,99,23,15,144,82,66,29,134,90,97,26,159,13,142,121,35,53,1,98,157,108,154,20,
37;2020-04-06 13:00:00;117,139,47,32,80,156,86,27,106,144,60,73,97,110,20,
32;2020-04-06 13:30:00;116,98,20,
45;2020-04-06 14:30:00;7,75,92,78,76,67,55,106,143,142,65,61,102,90,40,23,147,111,71,32,18,108,31,58,20,
50;2020-04-06 15:00:00;24,83,20,
49;2020-04-06 15:30:00;46,71,139,99,73,50,135,4,114,119,115,35,136,152,137,88,23,86,90,107,82,9,131,42,83,76,61,144,69,32,20,
46;2020-04-06 16:00:00;9,101,129,60,88,10,47,156,14,33,26,46,145,116,144,56,89,34,86,44,118,127,19,30,150,102,104,148,45,73,20,
53;2020-04-06 17:30:00;71,87,12,107,6,51,134,44,20,
37;2020-04-07 11:30:00;133,110,80,66,44,61,114,109,52,15,152,1,144,18,90,102,60,147,153,59,41,30,128,24,94,121,64,99,150,135,20,
32;2020-04-07 12:30:00;152,110,71,56,20,
45;2020-04-07 13:00:00;94,44,39,69,98,16,72,15,2,21,76,130,118,112,126,14,105,89,49,92,132,75,25,11,4,71,57,27,147,10,20,
43;2020-04-07 14:00:00;11,95,42,40,35,43,106,10,6,118,4,22,89,45,30,132,117,36,148,13,94,79,66,28,111,23,104,84,135,61,20,
39;2020-04-07 14:30:00;110,80,2,125,43,52,133,32,149,40,78,62,83,67,137,117,126,138,23,56,124,103,4,131,119,15,73,157,20,
46;2020-04-07 16:00:00;20,
46;2020-04-07 16:30:00;100,78,14,98,91,86,153,32,9,119,95,137,130,53,56,109,128,143,20,
48;2020-04-07 17:30:00;130,9,62,24,52,107,6,103,129,61,89,111,14,64,12,22,121,80,25,108,95,71,69,40,75,70,68,152,158,156,20,
41;2020-04-08 13:30:00;77,98,20,
42;2020-04-08 14:00:00;40,26,143,41,105,106,117,25,83,63,92,148,152,57,20,
35;2020-04-08 16:00:00;108,92,94,12,116,18,29,16,15,80,79,8,20,
45;2020-04-08 17:00:00;88,55,154,59,150,115,42,9,14,94,148,137,127,157,146,128,70,79,15,100,24,64,26,121,40,8,25,152,20,
36;2020-04-08 17:30:00;61,79,58,94,149,89,98,38,129,56,2,69,138,50,59,42,4,160,159,24,148,86,47,96,147,85,9,116,8,70,20,
48;2020-04-08 18:00:00;64,85,83,156,20,
46;2020-04-09 11:00:00;20,
47;2020-04-09 12:00:00;147,60,14,140,141,157,75,6,96,57,89,11,10,62,2,88,146,68,52,7,143,65,20,
32;2020-04-09 13:30:00;35,142,91,47,95,1,153,2,21,19,104,24,85,139,146,22,80,58,52,155,57,17,98,38,138,14,46,33,61,113,20,
33;2020-04-09 14:00:00;18,114,46,33,147,26,8,12,118,115,77,134,106,56,126,158,62,91,10,129,109,23,68,28,154,83,20,
33;2020-04-09 15:00:00;15,86,61,93,48,85,78,133,72,115,131,37,21,124,10,123,36,101,109,96,34,87,52,26,25,35,17,110,76,23,20,
33;2020-04-09 14:30:00;154,82,147,28,20,
45;2020-04-09 16:30:00;122,31,52,30,20,
52;2020-04-09 17:00:00;135,139,48,3,45,96,92,15,20,
36;2020-04-09 17:30:00;97,77,121,1,148,2,154,120,20,
49;2020-04-10 12:30:00;144,78,139,28,95,156,36,34,150,12,55,11,46,102,63,23,14,84,142,67,92,47,65,131,151,58,10,90,4,116,20,
48;2020-04-10 14:00:00;90,111,69,76,22,6,132,15,100,10,53,152,118,119,107,71,43,64,151,50,140,34,92,32,16,24,125,93,56,27,20,
41;2020-04-10 14:30:00;15,155,65,92,58,149,82,96,20,
44;2020-04-10 16:00:00;130,120,68,139,79,36,153,156,63,66,64,90,119,34,74,123,20,
40;2020-04-10 17:30:00;122,38,101,128,26,33,32,1,100,73,20,
40;2020-04-13 10:30:00;35,105,1,53,31,15,90,4,103,155,158,97,126,30,113,34,137,128,159,114,148,102,127,6,94,57,5,99,20,
54;2020-04-13 11:00:00;158,126,133,75,155,157,20,
34;2020-04-13 12:00:00;66,148,20,
33;2020-04-13 13:00:00;11,119,99,124,10,59,2,6,94,111,123,52,32,150,97,146,100,121,71,113,67,51,133,73,81,5,34,93,152,118,20,
36;2020-04-13 14:00:00;20,
48;2020-04-13 14:30:00;151,89,75,46,2,32,133,54,11,142,94,5,113,7,20,
43;2020-04-13 16:00:00;32,131,144,22,90,101,96,18,58,151,100,123,143,120,86,76,112,153,27,141,128,110,159,104,70,147,29,45,26,3,20,
40;2020-04-13 16:30:00;139,9,67,62,58,98,86,45,20,
47;2020-04-13 17:30:00;149,128,20,
44;2020-04-14 12:30:00;114,55,25,104,26,92,12,6,20,
47;2020-04-14 16:00:00;38,146,91,14,23,115,72,69,126,31,96,24,111,159,141,32,81,131,20,
43;2020-04-15 12:30:00;135,152,31,5,133,91,42,144,6,79,126,129,13,39,150,111,104,71,122,109,70,159,121,123,77,101,24,125,63,115,20,
53;2020-04-15 14:30:00;9,4,118,132,86,135,94,33,20,
37;2020-04-15 15:00:00;104,110,20,
34;2020-04-15 17:30:00;20,
41;2020-04-16 14:00:00;124,74,75,69,98,140,58,4,22,66,41,114,152,35,10,139,55,123,96,115,105,128,149,111,20,
45;2020-04-16 14:30:00;155,8,83,132,113,19,149,158,150,153,81,49,136,66,128,57,106,122,104,62,138,23,50,40,74,71,45,16,35,156,20,
38;2020-04-16 16:00:00;41,60,27,151,42,39,123,139,46,18,143,47,20,
