45;2020-08-07 14:00:00;137,159,31,113,157,154,23,121,24,153,
41;2020-08-07 15:30:00;86,57,122,158,83,105,21,151,76,72,9,66,25,70,20,155,24,
46;2020-08-07 13:00:00;144,52,115,136,147,8,90,84,86,33,128,105,133,10,76,55,153,
43;2020-08-07 11:00:00;46,135,27,97,60,83,53,13,14,68,39,100,153,4,36,134,126,16,24,156,147,
40;2020-08-07 12:00:00;47,40,4,16,115,160,24,159,3,43,10,93,60,127,147,
48;2020-08-07 14:30:00;103,84,51,126,125,131,151,14,82,119,33,55,37,58,70,10,22,87,96,110,52,102,61,45,129,93,155,100,132,18,89,117,
53;2020-08-10 14:30:00;96,146,56,48,135,14,9,71,87,36,109,28,90,84,115,93,120,153,104,147,33,
36;2020-08-10 15:00:00;36,54,76,108,139,58,33,62,153,133,120,20,
33;2020-08-10 11:00:00;10,77,47,17,117,125,144,22,153,
45;2020-08-10 12:30:00;86,147,34,37,89,118,142,156,83,16,82,95,125,47,85,43,62,96,136,116,46,58,21,40,153,33,
32;2020-08-10 13:00:00;22,160,111,49,59,134,129,42,12,75,8,122,142,3,64,78,153,117,104,89,33,
45;2020-08-10 14:00:00;97,77,65,61,94,142,83,63,6,133,125,29,157,159,51,145,59,4,143,130,109,115,88,46,117,
36;2020-08-10 13:30:00;137,145,112,75,88,105,7,159,70,123,32,81,108,143,142,41,104,64,135,27,29,24,89,147,20,
32;2020-08-10 12:00:00;80,94,108,149,68,101,154,48,96,5,85,18,139,32,82,124,87,69,79,130,128,75,49,6,27,117,33,
42;2020-08-10 17:30:00;143,38,21,89,123,57,63,19,156,155,91,118,20,
40;2020-08-10 18:00:00;140,116,2,28,79,114,119,150,76,82,145,23,107,87,49,111,115,56,88,110,41,18,89,92,132,113,159,153,68,72,20,
52;2020-08-11 13:00:00;3,55,147,105,5,145,44,47,125,53,120,104,20,117,
36;2020-08-11 14:30:00;111,77,110,79,60,8,66,151,35,86,32,22,152,119,61,109,37,45,116,28,128,155,33,5,62,160,94,89,73,122,120,104,20,
54;2020-08-11 14:00:00;33,
42;2020-08-11 15:30:00;105,33,147,20,
36;2020-08-11 15:00:00;23,39,124,139,22,110,88,76,100,94,98,9,102,3,147,
48;2020-08-11 10:30:00;77,141,38,122,118,146,150,143,111,64,69,81,56,131,28,46,57,117,89,71,151,155,20,
37;2020-08-11 12:00:00;113,40,151,7,145,17,121,139,80,141,81,69,4,76,98,25,56,116,42,88,147,66,20,
52;2020-08-11 17:30:00;48,149,159,97,34,68,122,24,110,67,38,5,98,56,70,25,145,22,102,115,20,
32;2020-08-11 11:30:00;57,41,71,145,114,36,24,10,70,32,109,17,27,52,46,87,53,54,160,133,117,
35;2020-08-11 12:30:00;112,89,47,143,8,104,82,29,33,128,5,1,66,90,37,158,135,127,27,58,84,9,72,147,159,
49;2020-08-11 13:30:00;112,20,151,103,111,156,91,95,141,80,7,149,60,130,159,
52;2020-08-12 12:30:00;12,82,157,35,116,50,5,40,154,79,113,74,150,112,104,69,155,89,
50;2020-08-12 13:00:00;62,157,15,44,131,144,152,26,136,123,57,61,40,70,68,113,45,88,155,159,33,
41;2020-08-12 13:30:00;89,79,27,145,159,19,126,132,10,69,26,75,35,46,67,150,5,61,148,84,13,109,77,120,18,50,113,48,55,160,155,153,33,
52;2020-08-12 14:30:00;39,11,20,8,48,159,12,16,155,104,89,33,
43;2020-08-12 14:00:00;45,36,110,21,133,157,19,92,37,127,49,38,26,118,9,139,153,159,104,
53;2020-08-12 12:00:00;146,19,55,66,97,43,4,45,89,149,30,60,83,148,51,154,7,81,72,8,85,49,6,46,64,128,86,135,134,82,20,24,
49;2020-08-12 15:00:00;22,29,122,155,74,71,88,159,110,60,4,48,38,127,84,49,114,96,61,26,20,
44;2020-08-12 16:00:00;131,51,27,34,26,160,52,63,20,
35;2020-08-12 17:00:00;90,26,150,108,31,153,49,147,83,156,1,8,20,
50;2020-08-12 11:00:00;132,48,142,121,26,38,153,46,99,139,40,123,105,154,59,126,41,30,160,32,155,71,147,13,146,37,24,
52;2020-08-12 15:30:00;157,45,117,123,113,23,143,97,89,130,46,103,86,16,135,53,8,37,83,129,43,47,142,131,122,149,60,30,17,92,33,
53;2020-08-13 11:30:00;100,63,10,1,78,125,96,65,141,90,77,55,11,27,53,156,157,102,97,112,146,145,22,132,147,20,
44;2020-08-13 14:00:00;93,141,70,97,134,129,147,33,20,
40;2020-08-13 12:30:00;95,60,28,98,76,104,93,65,81,101,94,119,75,110,88,68,39,91,33,
39;2020-08-13 13:00:00;50,117,79,134,133,66,120,49,53,89,146,62,139,92,37,157,135,78,33,13,29,93,32,72,47,40,86,129,20,
47;2020-08-13 16:00:00;59,80,107,64,98,17,151,110,72,36,2,28,60,133,57,40,23,24,127,141,38,135,12,154,112,71,20,
39;2020-08-13 16:30:00;18,43,36,26,8,90,72,33,80,111,86,98,77,141,19,95,70,58,152,3,11,31,10,13,151,53,147,116,117,126,20,
51;2020-08-14 12:00:00;81,50,46,10,129,137,83,68,90,143,3,43,56,111,114,152,144,34,74,98,75,30,132,58,48,105,2,12,115,91,147,33,20,
44;2020-08-14 13:30:00;13,134,101,49,32,26,105,22,35,34,37,114,130,159,147,24,20,120,
47;2020-08-14 14:00:00;23,94,125,100,24,33,20,120,
52;2020-08-14 14:30:00;123,110,151,99,137,63,96,159,122,115,24,
36;2020-08-14 15:00:00;24,20,
48;2020-08-14 12:30:00;70,101,50,29,110,49,97,143,23,94,139,142,61,135,83,67,17,12,100,5,133,136,103,58,113,116,158,40,129,52,89,20,
44;2020-08-14 13:00:00;133,20,151,152,132,57,83,88,74,103,73,91,113,104,146,97,98,147,34,139,26,95,23,109,75,54,19,10,102,78,89,33,
39;2020-08-14 11:30:00;50,76,94,61,111,120,130,16,88,47,20,8,26,141,69,12,6,107,32,63,46,51,86,60,21,13,87,128,44,68,33,
38;2020-08-14 09:30:00;127,66,94,76,160,29,49,59,81,54,155,40,2,119,122,117,104,19,15,73,72,17,74,45,156,3,142,12,71,18,20,
49;2020-08-14 10:30:00;153,109,138,114,141,106,104,5,102,143,88,27,51,47,36,157,159,94,62,6,20,
44;2020-08-14 11:00:00;88,108,126,106,33,125,10,57,149,139,83,99,31,150,37,147,94,61,148,111,20,
44;2020-08-14 16:30:00;53,111,54,112,160,117,43,57,61,5,120,137,20,
37;2020-08-14 18:30:00;10,38,123,44,20,
49;2020-08-17 12:00:00;111,25,61,1,72,17,156,92,123,121,16,26,51,69,42,4,20,27,57,43,59,141,107,108,110,66,138,82,99,85,89,
53;2020-08-17 12:30:00;43,7,124,139,91,76,138,86,120,51,135,156,115,15,3,69,89,153,24,33,
35;2020-08-17 13:30:00;72,154,47,21,103,76,153,33,117,
42;2020-08-17 13:00:00;119,123,36,125,10,122,108,50,159,133,98,39,5,121,87,152,112,158,41,78,24,20,117,
41;2020-08-17 14:00:00;41,114,5,100,12,77,118,81,70,155,76,110,160,85,150,42,82,129,33,
42;2020-08-17 15:00:00;125,140,55,119,52,14,67,7,29,20,106,9,78,11,71,102,34,59,105,139,160,73,69,136,19,82,38,130,8,89,33,
32;2020-08-17 11:30:00;63,24,70,45,52,133,19,50,144,1,15,39,12,68,20,
54;2020-08-17 14:30:00;4,71,64,81,126,125,122,113,23,146,73,145,82,29,158,83,149,16,35,48,9,87,110,106,20,
35;2020-08-17 16:30:00;65,77,105,21,94,132,101,46,138,29,19,106,20,
46;2020-08-18 11:30:00;36,10,58,144,82,60,61,11,20,
53;2020-08-18 12:30:00;102,48,6,146,120,8,41,156,119,147,145,90,24,143,84,94,40,123,18,63,59,52,139,96,157,46,81,154,20,153,
49;2020-08-18 13:30:00;19,128,144,21,147,41,110,68,107,118,91,141,22,134,29,15,72,60,30,135,157,58,20,33,
38;2020-08-18 14:00:00;48,114,54,77,4,115,95,6,61,20,155,153,33,89,159,
53;2020-08-18 14:30:00;20,24,33,
48;2020-08-18 16:00:00;99,46,75,22,11,78,14,134,49,97,37,32,160,48,3,39,120,67,84,110,59,116,20,33,
47;2020-08-18 17:00:00;14,76,158,35,36,29,61,70,102,126,143,135,72,92,52,22,48,44,18,124,142,137,24,40,1,136,20,
53;2020-08-18 18:00:00;113,55,117,103,75,64,46,128,1,109,29,90,9,23,143,122,92,146,20,
43;2020-08-18 18:30:00;117,3,157,52,119,14,153,40,43,85,26,136,59,156,29,92,7,21,4,60,67,135,33,75,20,
40;2020-08-18 19:00:00;111,27,152,92,114,99,142,151,20,
54;2020-08-18 12:00:00;137,77,48,160,93,132,54,88,152,94,81,41,1,112,27,133,98,7,157,3,37,141,86,35,155,153,
53;2020-08-18 15:00:00;123,61,73,31,9,90,62,82,104,94,87,17,115,86,79,121,11,29,64,116,37,70,129,84,68,78,48,71,20,13,24,
43;2020-08-18 11:00:00;69,144,159,9,153,
47;2020-08-18 13:00:00;43,88,18,116,90,100,65,22,84,121,45,23,75,110,149,145,3,99,25,60,29,125,130,95,87,135,36,16,129,63,33,
42;2020-08-19 12:00:00;45,36,54,20,23,88,7,89,159,131,109,105,57,133,13,96,33,153,
37;2020-08-19 13:00:00;114,93,46,133,25,86,158,67,71,13,64,2,124,37,95,33,20,155,
51;2020-08-19 10:30:00;52,73,27,133,104,103,69,134,56,18,91,22,124,71,16,151,55,123,105,75,68,129,87,3,20,
40;2020-08-19 15:00:00;22,90,18,14,39,112,61,84,38,99,89,107,106,72,88,43,133,36,20,153,104,
35;2020-08-19 19:00:00;17,51,152,104,143,40,81,128,99,100,109,95,32,80,31,123,154,59,133,29,124,3,20,
35;2020-08-19 18:30:00;112,104,36,11,6,24,83,12,44,123,31,133,63,47,39,56,61,143,78,10,131,71,106,126,149,18,150,75,128,50,20,
49;2020-08-19 14:30:00;20,11,33,45,61,134,94,138,115,38,153,157,15,137,130,64,104,106,121,132,14,50,160,142,114,144,113,146,92,129,89,
42;2020-08-19 15:30:00;136,51,20,23,121,25,138,123,124,36,115,47,9,42,83,106,39,32,53,143,61,29,97,19,93,95,147,135,38,150,89,104,
33;2020-08-19 11:30:00;43,90,138,141,12,27,33,131,24,19,125,41,22,28,98,63,62,44,145,48,96,25,152,60,3,120,130,149,112,154,153,
35;2020-08-19 16:00:00;104,3,24,79,154,88,22,15,66,156,84,90,116,141,42,146,40,9,83,100,148,32,36,71,145,58,41,151,53,82,153,
33;2020-08-19 14:00:00;155,
46;2020-08-20 11:00:00;29,15,147,117,101,143,62,65,35,52,37,12,158,78,42,10,36,85,20,153,
36;2020-08-20 13:30:00;150,127,68,95,134,51,88,113,6,79,109,82,111,41,20,24,
48;2020-08-20 14:00:00;39,129,124,31,32,108,135,50,117,144,22,132,114,123,55,110,151,2,121,30,125,59,36,44,158,139,104,137,156,122,20,89,153,
45;2020-08-20 15:00:00;32,84,45,111,107,156,27,68,19,141,44,152,155,51,92,145,67,61,78,52,159,26,109,74,79,126,72,80,81,93,20,89,153,
53;2020-08-20 15:30:00;123,24,94,84,86,129,91,119,125,147,10,37,159,121,104,15,112,99,146,133,63,122,53,60,88,61,128,11,77,156,20,
54;2020-08-20 16:00:00;20,
34;2020-08-20 17:00:00;118,86,148,113,85,93,36,38,29,150,92,21,138,76,124,142,114,71,13,122,23,106,104,141,51,59,89,12,110,69,20,
43;2020-08-20 12:00:00;38,66,152,155,141,102,45,37,150,136,55,95,30,82,147,121,31,48,62,46,143,20,67,86,64,84,12,149,126,94,33,153,
53;2020-08-20 13:00:00;47,104,159,38,154,43,114,81,39,70,80,108,140,29,117,77,149,158,102,13,33,
37;2020-08-20 12:30:00;17,11,102,60,79,109,154,88,145,3,24,
43;2020-08-21 12:30:00;45,40,25,85,97,132,56,102,128,16,18,33,26,69,80,108,159,65,9,7,38,41,114,74,81,79,119,29,157,62,89,20,24,
49;2020-08-21 14:30:00;57,125,121,59,119,21,50,91,120,19,66,126,71,139,53,55,122,142,54,76,89,33,20,
35;2020-08-21 13:00:00;16,24,78,142,46,74,40,37,87,101,80,100,7,54,79,129,111,96,28,11,137,122,33,117,104,
34;2020-08-21 14:00:00;55,93,25,31,141,33,117,20,147,120,24,
36;2020-08-21 15:00:00;153,90,127,123,109,96,11,10,31,91,67,128,102,116,76,42,145,138,32,124,88,126,43,120,114,70,62,154,107,104,33,
35;2020-08-21 15:30:00;81,156,91,78,20,
36;2020-08-21 12:00:00;106,158,147,120,104,
49;2020-08-21 10:30:00;47,157,134,76,153,
44;2020-08-21 11:30:00;81,43,52,107,68,10,114,48,130,85,60,150,127,94,50,14,153,
54;2020-08-24 12:00:00;22,101,1,145,128,65,75,77,90,8,157,78,124,84,63,56,141,27,70,81,42,12,33,58,39,112,31,120,38,97,153,
39;2020-08-24 12:30:00;80,112,8,130,48,51,160,62,153,89,24,20,
43;2020-08-24 13:30:00;44,51,14,86,99,57,127,112,49,87,153,89,
37;2020-08-24 14:30:00;24,134,90,109,129,57,105,125,62,158,116,106,50,9,65,118,96,41,111,128,58,40,100,80,39,71,108,51,53,138,153,120,
46;2020-08-24 14:00:00;38,66,89,6,97,123,82,24,120,20,
32;2020-08-24 13:00:00;50,54,132,118,127,37,64,152,124,97,11,23,52,113,126,107,5,156,134,143,137,67,147,158,133,80,22,34,120,20,
44;2020-08-24 15:00:00;34,127,150,58,140,111,57,160,120,
41;2020-08-24 11:30:00;35,124,31,23,37,87,57,121,62,117,126,10,125,65,90,110,135,99,141,72,134,119,21,101,132,51,94,7,16,60,20,
40;2020-08-24 15:30:00;91,110,145,77,20,
38;2020-08-24 16:00:00;124,6,90,158,137,133,67,75,14,98,54,113,78,60,116,3,20,
49;2020-08-24 18:00:00;20,
51;2020-08-25 12:00:00;33,17,9,112,93,89,159,20,120,
36;2020-08-25 12:30:00;75,31,65,154,57,85,141,44,131,110,19,35,89,159,20,120,
45;2020-08-25 13:30:00;140,133,130,152,119,135,2,122,65,33,51,156,16,141,91,137,7,102,43,12,27,77,86,113,36,115,114,4,116,110,20,
41;2020-08-25 14:30:00;107,144,73,28,19,39,14,88,20,147,
35;2020-08-25 11:00:00;13,109,153,98,43,160,100,17,134,116,108,154,52,25,22,158,87,20,85,121,88,68,71,51,79,57,30,48,9,76,120,
40;2020-08-25 14:00:00;14,104,125,100,92,3,50,102,32,97,149,85,101,57,69,129,152,1,40,118,58,47,5,156,98,42,77,31,16,154,120,
37;2020-08-25 13:00:00;123,69,89,53,4,111,12,132,11,155,67,121,44,156,150,129,151,49,147,
34;2020-08-26 13:00:00;143,83,31,159,153,155,20,
53;2020-08-26 13:30:00;84,31,159,24,155,
32;2020-08-26 14:30:00;9,54,68,32,99,127,139,63,77,11,3,98,110,65,85,43,121,150,24,153,155,20,
39;2020-08-26 15:30:00;13,92,91,11,40,42,159,36,31,95,100,56,125,74,96,88,129,12,93,84,123,89,97,132,47,57,124,34,147,155,
32;2020-08-26 11:30:00;24,147,20,
44;2020-08-26 16:00:00;86,134,19,120,68,107,121,79,58,147,67,116,146,103,33,26,118,53,3,60,122,133,18,102,34,89,98,1,27,30,20,
53;2020-08-26 17:30:00;22,135,3,18,33,66,141,93,123,67,160,137,140,45,56,43,147,50,146,143,55,119,100,125,58,117,20,
40;2020-08-27 13:00:00;31,115,55,62,81,70,14,126,125,23,20,153,155,159,
46;2020-08-27 14:00:00;127,32,60,49,55,143,131,117,103,18,3,119,64,129,40,86,79,47,144,72,57,107,95,12,101,135,147,51,85,149,20,153,155,
39;2020-08-27 15:30:00;89,109,68,81,88,83,127,143,64,125,58,130,141,120,107,154,132,147,21,25,124,36,38,105,20,
35;2020-08-27 16:00:00;20,147,
40;2020-08-27 17:00:00;14,78,40,158,64,27,36,151,117,7,53,8,58,153,20,
34;2020-08-27 18:00:00;36,122,121,18,133,103,27,142,108,145,81,63,40,51,21,4,116,94,141,28,25,118,16,160,65,75,77,35,99,48,20,
45;2020-08-27 17:30:00;101,85,136,9,149,43,20,
35;2020-08-27 14:30:00;32,4,48,80,94,87,43,134,93,67,64,62,53,57,55,140,10,101,117,33,
44;2020-08-27 15:00:00;117,104,
35;2020-08-27 16:30:00;160,137,19,53,10,135,51,69,11,150,65,103,116,8,81,132,28,54,40,129,100,12,96,4,145,114,147,
43;2020-08-27 12:00:00;107,21,66,89,36,32,40,2,5,102,46,76,14,134,119,58,65,137,103,35,120,150,48,13,69,6,104,33,24,
47;2020-08-27 10:30:00;133,35,30,17,156,54,90,9,112,82,150,78,157,62,98,131,1,74,115,144,75,28,27,125,84,107,108,135,58,48,89,
51;2020-08-27 11:30:00;132,62,95,158,129,53,3,111,67,48,130,116,72,135,55,97,160,16,40,100,25,146,84,19,123,159,120,79,42,32,89,33,
45;2020-08-27 13:30:00;2,79,68,73,3,45,159,33,
49;2020-08-27 11:00:00;33,24,
50;2020-08-27 12:30:00;135,146,132,72,149,98,10,102,3,30,148,101,59,68,159,134,27,51,4,9,12,14,20,29,23,119,33,
47;2020-08-28 11:30:00;82,9,33,147,
42;2020-08-28 13:30:00;35,26,83,9,87,50,116,149,17,20,152,113,18,41,49,78,143,53,126,121,90,4,101,158,47,103,128,132,62,38,33,147,120,
34;2020-08-28 13:00:00;8,159,82,75,36,96,53,148,85,145,118,119,27,60,83,90,51,98,26,77,97,2,41,80,30,13,20,89,
33;2020-08-28 15:00:00;72,108,103,81,52,125,152,148,134,155,16,7,5,122,24,69,145,153,147,138,85,109,90,49,29,2,139,22,38,97,20,
37;2020-08-28 14:30:00;146,82,57,36,106,156,102,70,60,80,94,118,65,135,14,45,58,84,8,34,1,55,20,
42;2020-08-28 17:30:00;68,74,59,9,58,95,83,30,75,52,28,128,159,86,76,23,4,45,120,153,99,19,56,80,50,109,21,89,53,98,20,
39;2020-08-28 18:00:00;106,160,3,54,93,83,50,124,115,75,28,100,144,111,42,58,97,40,78,132,109,27,157,118,113,146,17,152,112,18,20,
52;2020-08-28 19:00:00;85,149,19,70,158,101,132,94,145,150,20,
34;2020-08-28 11:00:00;2,67,68,87,9,150,86,25,51,132,1,19,158,63,89,
42;2020-08-28 14:00:00;63,47,126,152,151,14,114,20,150,40,148,125,112,136,39,26,119,110,117,138,128,90,133,69,30,109,62,21,94,118,120,
50;2020-08-31 12:00:00;145,135,84,49,9,81,40,133,146,104,8,29,140,108,55,15,43,53,74,38,151,42,136,62,142,99,20,134,153,155,
32;2020-08-31 13:30:00;35,98,90,64,54,111,66,27,145,20,94,23,142,121,114,6,41,14,62,124,38,36,120,53,136,86,39,122,2,131,153,155,
37;2020-08-31 14:00:00;139,21,133,101,112,67,103,24,141,44,117,
52;2020-08-31 14:30:00;7,30,19,101,91,93,65,153,63,58,36,29,147,89,143,107,87,54,14,40,81,12,121,38,43,56,67,18,117,20,
50;2020-08-31 15:00:00;125,44,93,133,144,12,102,124,30,59,1,64,50,106,40,135,4,48,152,58,117,20,
44;2020-08-31 11:30:00;54,65,64,53,82,116,43,31,55,157,68,115,131,102,153,69,40,71,20,
39;2020-08-31 13:00:00;45,16,78,97,88,159,23,158,134,36,70,144,150,35,60,74,6,151,20,
45;2020-08-31 16:00:00;118,138,44,47,143,151,56,103,98,120,51,2,29,7,84,71,69,81,61,23,20,
48;2020-08-31 17:30:00;71,68,144,131,20,
36;2020-08-31 18:30:00;24,51,42,6,137,60,20,
49;2020-08-03 11:00:00;160,155,95,123,78,125,42,41,47,127,8,126,114,121,50,13,130,54,49,137,159,29,15,74,69,66,146,110,21,79,153,
46;2020-08-03 13:00:00;145,3,60,134,1,82,153,33,
42;2020-08-03 11:30:00;37,150,105,51,137,59,104,
38;2020-08-03 12:30:00;130,20,147,7,114,69,155,140,16,56,98,122,46,58,83,153,41,35,127,156,157,135,104,33,
49;2020-08-04 11:30:00;13,134,32,5,61,36,66,101,63,156,141,43,145,106,39,42,46,59,49,14,121,40,9,158,144,82,102,154,65,127,147,
47;2020-08-04 13:00:00;153,131,109,101,137,36,12,25,147,
52;2020-08-04 14:00:00;17,130,123,30,32,115,103,4,74,28,102,137,147,33,153,117,
47;2020-08-04 12:30:00;144,18,148,135,112,12,140,62,103,137,159,
36;2020-08-04 13:30:00;79,24,99,160,141,73,94,75,71,81,17,152,159,
32;2020-08-04 14:30:00;144,101,3,125,7,87,17,140,69,110,67,30,93,11,34,19,130,96,33,117,
44;2020-08-04 15:00:00;153,
52;2020-08-05 11:00:00;45,7,103,119,65,34,157,98,10,71,128,49,104,
48;2020-08-05 12:00:00;38,104,159,33,
45;2020-08-05 11:30:00;158,28,15,119,39,53,141,60,56,3,50,92,2,69,153,
35;2020-08-05 12:30:00;19,75,151,63,76,121,71,145,38,111,131,6,29,70,11,80,94,24,105,17,90,61,12,8,123,78,59,101,126,79,153,159,
40;2020-08-05 14:00:00;26,89,37,51,144,91,69,60,159,155,33,
53;2020-08-05 13:30:00;155,117,
53;2020-08-05 14:30:00;37,73,26,58,29,130,3,20,74,41,113,123,48,158,122,75,117,
51;2020-08-06 12:30:00;24,126,160,108,27,122,135,145,138,154,85,147,47,11,120,89,
47;2020-08-06 14:00:00;132,122,77,72,12,14,59,8,49,28,4,48,100,152,146,138,74,75,80,66,55,137,50,25,113,97,120,155,
44;2020-08-06 11:00:00;54,52,140,118,4,33,153,
40;2020-08-06 12:00:00;147,39,136,85,144,11,97,59,153,
52;2020-08-06 15:00:00;126,36,138,80,71,116,156,63,115,157,62,84,151,26,57,150,19,128,122,17,153,147,33,155,
49;2020-08-06 15:30:00;111,106,3,123,135,12,136,114,75,140,108,91,8,65,153,147,
40;2020-08-06 14:30:00;157,102,148,100,71,114,62,155,160,54,119,122,40,25,105,85,43,91,89,
41;2020-08-06 11:30:00;58,44,74,70,138,16,17,43,3,37,50,65,47,68,52,106,82,4,90,66,27,10,71,87,88,64,155,146,119,157,33,
51;2020-08-07 11:30:00;100,13,125,128,84,154,37,42,49,102,135,120,108,33,93,106,44,143,110,76,45,70,123,57,111,30,159,
41;2020-08-07 12:30:00;115,117,9,37,159,
41;2020-08-07 13:30:00;24,
49;2020-08-07 14:00:00;18,65,123,38,124,116,67,128,76,118,81,7,77,80,93,31,147,130,30,139,24,153,
40;2020-08-07 15:00:00;24,89,
52;2020-08-07 15:30:00;24,
48;2020-08-07 13:00:00;123,84,144,31,47,127,128,93,139,145,158,85,36,54,133,62,40,150,5,134,131,76,29,157,32,46,153,
47;2020-08-07 11:00:00;64,30,43,139,101,87,147,
36;2020-08-07 12:00:00;147,
39;2020-08-07 14:30:00;66,139,106,54,156,136,141,159,48,108,69,84,88,35,89,117,
32;2020-08-10 14:30:00;28,145,60,3,115,109,102,86,122,107,93,65,160,144,81,120,153,104,147,33,
37;2020-08-10 15:00:00;110,59,63,19,104,66,65,45,129,74,40,81,115,6,87,105,140,133,15,47,93,10,154,17,120,
34;2020-08-10 11:00:00;86,140,137,124,18,1,91,6,30,146,116,51,87,5,21,52,94,64,39,126,14,25,89,80,111,143,20,65,119,70,153,
46;2020-08-10 12:30:00;61,95,81,155,90,59,159,112,14,72,126,114,153,33,
36;2020-08-10 13:00:00;45,148,118,38,107,48,135,27,43,101,98,133,8,111,11,129,22,153,117,104,89,
49;2020-08-10 14:00:00;117,33,
37;2020-08-10 13:30:00;99,82,139,96,87,101,123,44,5,93,55,73,29,68,98,39,138,26,36,142,49,132,127,70,130,95,94,80,67,146,89,147,
47;2020-08-10 12:00:00;12,25,142,26,6,121,103,23,42,4,5,1,10,99,143,2,33,
46;2020-08-11 13:00:00;115,49,143,105,55,137,16,66,156,91,61,130,120,104,117,
40;2020-08-11 14:30:00;18,140,43,115,66,1,124,40,27,143,52,86,98,93,78,159,8,74,152,13,129,113,89,131,128,116,51,84,126,42,120,104,
34;2020-08-11 14:00:00;49,148,33,
48;2020-08-11 15:30:00;62,19,38,54,111,101,144,26,132,77,13,103,20,37,2,43,115,18,8,34,51,121,97,63,105,138,94,21,25,148,33,147,
47;2020-08-11 15:00:00;54,82,47,94,147,
47;2020-08-11 11:30:00;18,138,16,69,42,145,37,109,114,8,51,1,157,25,155,9,82,151,64,140,152,21,150,154,74,134,133,106,103,27,117,
48;2020-08-11 12:30:00;98,68,133,76,125,89,46,59,64,85,60,105,88,124,56,136,159,
50;2020-08-11 13:30:00;11,147,94,125,84,160,67,142,53,49,159,
47;2020-08-12 12:30:00;95,143,38,34,51,24,56,157,37,10,84,118,17,135,119,68,87,122,133,136,63,5,16,36,48,152,123,144,155,89,
32;2020-08-12 13:00:00;42,92,20,154,139,18,13,95,29,87,116,150,119,105,155,159,33,
53;2020-08-12 13:30:00;154,69,155,153,33,
34;2020-08-12 14:30:00;64,29,126,39,121,63,134,5,128,155,104,89,33,
36;2020-08-12 14:00:00;88,109,3,71,128,96,9,139,126,120,142,43,64,73,30,152,84,17,53,100,89,27,153,159,104,
44;2020-08-12 11:00:00;75,126,62,139,8,118,49,27,91,85,23,108,93,156,109,72,11,144,52,103,39,120,70,33,14,51,55,18,130,15,24,
52;2020-08-12 12:00:00;80,136,87,151,112,134,43,97,109,62,105,74,7,50,77,126,24,
45;2020-08-12 15:30:00;151,19,1,38,155,94,89,3,106,76,36,25,58,75,116,159,33,
32;2020-08-13 11:30:00;77,86,137,81,24,47,17,14,29,36,109,110,141,70,136,31,147,
48;2020-08-13 14:00:00;83,131,24,148,116,112,48,45,21,16,126,157,78,135,1,51,32,101,68,159,82,72,155,30,120,91,139,7,50,9,147,33,
34;2020-08-13 12:30:00;37,109,24,76,129,26,31,112,41,29,99,117,33,
40;2020-08-14 12:00:00;147,33,
33;2020-08-14 13:30:00;27,158,43,56,128,65,101,87,26,114,152,135,58,28,55,67,108,140,107,115,109,30,54,66,150,34,147,24,120,
49;2020-08-14 14:00:00;141,10,23,35,21,156,89,17,8,43,38,68,42,103,142,71,124,85,115,118,100,126,58,44,114,12,32,113,24,33,120,
37;2020-08-14 14:30:00;146,90,119,117,24,
49;2020-08-14 15:00:00;3,25,78,107,2,126,121,96,84,139,45,80,10,34,115,105,76,137,30,123,24,
43;2020-08-14 12:30:00;137,98,59,68,83,153,89,
46;2020-08-14 13:00:00;99,125,63,8,130,106,15,146,5,55,142,92,89,33,
49;2020-08-14 11:30:00;29,89,113,51,33,
54;2020-08-17 12:00:00;39,132,91,95,53,137,57,73,85,10,118,11,104,37,32,87,99,29,103,106,24,97,60,98,36,122,76,56,154,136,89,
33;2020-08-17 12:30:00;150,140,12,128,139,75,137,34,31,126,93,138,89,153,24,33,
36;2020-08-17 13:30:00;123,137,51,132,20,78,99,151,101,59,120,28,104,156,21,46,77,54,2,14,34,112,138,56,155,80,122,97,153,33,117,
44;2020-08-17 13:00:00;89,17,140,91,21,34,150,16,28,74,24,117,
39;2020-08-17 14:00:00;148,123,33,
45;2020-08-17 15:00:00;144,56,157,73,84,80,23,18,20,25,151,99,149,126,85,122,35,60,159,133,103,55,115,14,7,70,109,52,9,143,33,
37;2020-08-18 12:30:00;89,139,47,157,33,121,116,67,123,101,73,42,136,50,48,87,76,108,74,117,75,112,39,26,92,20,52,113,59,16,155,153,
54;2020-08-18 14:00:00;96,56,125,112,10,73,3,148,19,54,131,37,136,66,95,6,100,23,155,153,33,89,159,
39;2020-08-18 14:30:00;38,112,39,149,119,31,18,130,118,125,19,57,139,59,24,33,
36;2020-08-18 15:00:00;103,117,148,6,9,121,158,98,110,1,24,
44;2020-08-18 11:00:00;123,20,96,74,49,41,153,
46;2020-08-18 12:00:00;41,85,22,40,16,62,134,68,120,45,10,59,116,60,146,32,114,154,104,49,43,6,33,31,55,46,63,91,3,143,153,159,
51;2020-08-18 13:00:00;110,89,129,47,53,96,94,143,10,108,158,157,46,128,81,13,72,71,15,77,29,14,34,38,83,153,93,61,33,
32;2020-08-18 13:30:00;139,119,33,
46;2020-08-18 16:00:00;96,77,147,54,81,155,13,26,123,66,82,125,59,127,84,91,115,126,31,75,61,79,33,
