40;2020-09-22 16:30:00;118,80,136,98,12,52,107,135,65,9,86,102,106,127,150,90,41,92,121,64,31,142,104,36,46,112,73,5,133,68,132,
39;2020-09-22 17:00:00;126,79,130,67,70,158,89,137,148,145,132,
53;2020-09-22 17:30:00;132,
51;2020-09-22 18:30:00;30,105,32,129,58,16,33,96,6,25,138,64,118,88,60,39,119,123,17,143,113,74,18,144,38,122,132,
45;2020-09-23 13:30:00;151,42,69,135,91,140,29,70,101,13,159,60,97,128,1,80,143,119,27,154,129,5,157,114,53,39,14,61,19,120,132,
52;2020-09-23 14:00:00;112,130,115,57,19,74,138,31,84,133,5,107,151,45,111,153,33,129,97,117,125,47,105,89,124,160,137,27,132,
39;2020-09-23 15:00:00;77,48,21,23,34,112,57,60,148,106,109,150,71,54,66,82,85,45,115,4,157,28,88,91,10,105,81,27,132,
47;2020-09-23 15:30:00;20,86,79,70,53,87,23,7,34,120,147,18,88,124,27,64,103,24,125,26,152,15,141,85,101,95,1,153,97,72,132,159,
37;2020-09-23 16:00:00;78,3,156,108,7,21,89,99,46,42,138,134,140,155,95,97,84,137,26,73,79,74,132,
42;2020-09-23 16:30:00;132,159,
35;2020-09-23 17:00:00;158,67,136,79,48,114,104,86,4,109,147,43,47,20,77,146,89,117,132,159,
48;2020-09-23 17:30:00;8,16,107,38,78,77,97,140,63,52,32,153,132,159,
46;2020-09-23 18:00:00;67,26,14,147,132,159,
48;2020-09-24 14:30:00;51,81,83,61,42,72,103,102,159,132,
38;2020-09-24 14:00:00;152,61,63,66,54,36,159,
39;2020-09-24 13:30:00;65,85,43,111,63,7,150,14,36,21,41,40,121,28,26,23,140,154,98,125,138,74,92,107,126,116,94,89,103,131,132,
34;2020-09-24 15:00:00;55,131,16,149,2,24,110,82,146,136,122,117,132,
47;2020-09-24 16:30:00;29,135,63,59,137,149,120,3,126,61,48,106,80,127,31,4,46,133,131,82,22,39,132,
34;2020-09-24 17:00:00;100,93,108,26,67,154,115,83,105,128,104,64,86,74,137,95,132,
48;2020-09-24 17:30:00;76,145,63,106,103,68,44,125,12,88,110,114,141,105,84,101,132,
37;2020-09-24 18:00:00;129,133,102,17,104,46,59,9,150,48,79,95,74,4,76,127,83,64,101,58,90,145,2,119,96,26,132,
43;2020-09-25 12:30:00;104,29,2,58,24,71,85,67,94,87,159,
37;2020-09-25 13:00:00;74,100,124,156,153,115,8,61,65,32,146,133,57,150,60,29,98,68,103,91,54,67,40,129,47,9,17,84,159,
51;2020-09-25 13:30:00;142,134,89,29,105,113,100,76,17,51,120,24,119,139,23,61,21,48,159,
48;2020-09-25 14:00:00;36,80,54,17,26,90,48,5,99,18,97,147,81,6,136,122,67,23,106,55,151,20,88,125,61,4,107,110,159,132,
47;2020-09-25 15:30:00;16,110,21,96,101,46,152,136,122,4,145,149,65,42,160,119,159,
41;2020-09-25 16:00:00;36,80,45,151,156,38,21,10,14,105,32,43,138,131,117,150,94,96,42,98,40,125,152,44,39,149,82,116,91,19,159,132,
43;2020-09-25 16:30:00;20,57,119,114,82,138,107,160,15,84,81,23,26,18,72,99,38,41,93,68,145,55,30,43,159,132,
49;2020-09-25 17:00:00;57,48,22,53,110,66,35,94,9,160,68,119,51,84,149,83,133,85,20,154,151,25,16,50,26,150,62,69,1,10,159,
46;2020-09-25 17:30:00;63,66,132,
36;2020-09-25 18:00:00;109,133,47,110,156,42,90,134,143,114,31,56,41,54,75,18,97,6,127,74,154,21,53,68,88,70,19,37,120,66,132,
53;2020-09-28 13:30:00;88,62,72,4,114,87,31,118,101,121,119,140,135,105,20,11,108,110,127,139,153,12,159,
35;2020-09-28 14:00:00;130,157,40,148,159,132,
44;2020-09-28 15:00:00;133,113,103,112,143,115,15,146,77,89,84,32,55,29,13,49,159,
46;2020-09-28 15:30:00;146,8,6,115,159,132,
52;2020-09-28 17:00:00;92,102,158,81,51,60,72,45,29,1,40,47,14,142,109,97,55,137,159,132,
52;2020-09-28 17:30:00;97,28,18,109,68,135,118,95,138,69,151,121,122,60,111,27,64,119,113,92,78,158,10,51,41,87,100,149,1,139,159,
34;2020-09-28 14:30:00;132,
44;2020-09-28 16:00:00;46,158,32,4,42,47,105,88,17,29,44,54,136,30,58,69,59,56,55,8,19,137,31,123,110,120,99,6,80,160,132,
34;2020-09-28 16:30:00;7,129,40,24,53,115,3,51,94,27,16,127,131,25,148,11,132,
36;2020-09-28 18:00:00;41,82,48,156,2,51,79,35,132,
50;2020-09-28 18:30:00;73,148,132,
48;2020-09-29 14:30:00;89,41,55,81,156,106,2,13,132,159,
32;2020-09-29 15:00:00;76,135,116,119,60,68,160,83,149,47,31,20,34,96,132,159,
49;2020-09-29 15:30:00;87,23,47,63,144,69,66,72,105,145,127,97,73,121,19,116,112,71,159,28,55,156,34,134,35,126,26,32,31,124,132,
37;2020-09-29 16:00:00;48,29,105,14,80,17,102,106,121,146,81,155,101,67,8,87,132,159,
52;2020-09-29 17:00:00;20,150,103,149,45,49,70,42,138,19,7,101,4,24,145,2,154,82,132,159,
49;2020-09-29 17:30:00;150,8,14,62,22,3,33,36,118,1,105,2,66,4,132,159,
46;2020-09-29 18:30:00;34,123,129,73,17,42,111,148,146,40,12,126,143,5,132,
38;2020-09-29 19:00:00;74,29,1,131,37,72,127,143,82,121,92,157,104,139,17,57,12,79,117,120,33,24,69,106,70,2,111,94,132,
48;2020-09-29 11:00:00;16,123,154,94,152,3,7,127,98,85,129,47,20,82,115,28,155,153,90,44,2,17,79,89,159,
46;2020-09-29 11:30:00;103,94,159,
44;2020-09-29 13:30:00;156,81,44,114,24,85,34,82,142,25,32,12,91,144,73,138,159,
47;2020-09-29 14:00:00;39,3,109,26,143,105,17,128,110,138,62,104,150,75,146,130,38,56,148,94,41,98,60,27,87,136,73,107,118,117,159,
52;2020-09-29 16:30:00;7,92,52,157,12,75,159,
41;2020-09-30 15:30:00;158,138,115,91,62,72,81,92,11,7,40,88,42,136,10,74,1,57,29,35,132,159,
46;2020-09-30 16:00:00;5,42,4,74,79,36,149,12,132,
36;2020-09-30 16:30:00;45,35,34,133,6,65,116,122,132,159,
32;2020-09-30 17:00:00;124,7,83,4,44,141,25,113,66,59,35,101,114,86,9,14,119,106,146,120,118,20,97,61,103,98,90,62,60,95,132,159,
49;2020-09-30 17:30:00;2,71,24,89,141,83,63,109,131,82,117,102,143,42,9,118,4,13,65,157,43,150,54,68,16,142,75,151,127,30,132,159,
38;2020-09-30 18:30:00;45,18,5,134,110,102,33,111,139,10,94,109,11,23,7,151,132,
50;2020-09-01 13:00:00;75,134,19,156,101,37,32,47,132,
38;2020-09-01 13:30:00;98,75,18,16,123,61,79,109,145,34,2,19,41,40,132,
51;2020-09-01 14:00:00;59,121,72,73,94,45,153,46,105,150,113,82,141,78,132,
39;2020-09-01 15:30:00;16,72,11,3,131,99,49,13,77,2,94,64,71,134,40,50,136,20,149,111,132,
32;2020-09-01 16:00:00;30,108,42,126,84,58,123,23,141,122,10,142,105,131,22,88,132,
52;2020-09-01 17:00:00;15,140,107,92,7,40,24,80,132,
53;2020-09-01 18:00:00;67,76,16,32,116,35,89,73,8,94,112,103,29,46,78,33,65,12,11,130,82,19,77,90,160,86,42,131,129,143,132,
39;2020-09-01 19:00:00;135,65,83,85,118,16,58,66,93,126,17,41,4,30,14,77,132,
35;2020-09-02 15:00:00;1,77,110,20,129,39,114,116,59,67,120,65,132,
43;2020-09-02 16:00:00;66,39,127,142,35,43,41,4,79,153,132,
41;2020-09-02 17:00:00;105,85,19,108,11,62,43,13,124,89,81,44,94,102,26,60,157,66,3,21,69,111,10,154,98,151,92,97,22,101,132,
47;2020-09-02 17:30:00;3,50,124,123,106,100,74,139,135,6,16,150,45,154,48,93,43,44,94,71,42,54,23,32,88,117,73,27,149,138,132,
38;2020-09-02 18:00:00;5,48,65,143,132,
37;2020-09-02 18:30:00;33,10,75,70,102,122,142,159,118,40,99,9,48,63,7,78,26,54,100,64,51,35,71,158,82,81,16,104,127,156,132,
40;2020-09-02 19:00:00;57,126,48,148,14,158,13,67,72,4,108,122,40,123,7,84,62,111,97,30,116,41,121,83,33,149,82,59,98,47,132,
38;2020-09-03 12:00:00;58,118,53,147,95,64,34,6,155,49,48,127,124,158,93,134,78,12,83,135,116,94,19,149,63,129,24,60,31,43,132,
37;2020-09-03 12:30:00;136,100,33,64,40,143,104,84,25,36,7,116,8,61,117,114,73,154,141,16,134,144,132,
32;2020-09-03 14:30:00;28,53,116,150,90,136,14,40,144,60,137,76,109,78,129,16,79,43,132,
33;2020-09-03 15:00:00;159,81,26,18,1,51,57,120,125,62,61,118,158,59,44,63,77,155,139,100,153,31,76,105,128,102,92,14,117,87,132,
43;2020-09-03 15:30:00;126,107,109,9,20,128,74,75,3,79,156,49,2,159,119,44,15,112,127,105,146,154,132,
53;2020-09-03 16:00:00;65,19,102,93,139,147,41,108,78,24,105,23,123,82,155,60,26,151,83,95,55,66,49,57,132,
46;2020-09-03 16:30:00;116,67,130,52,77,71,95,14,29,136,148,36,85,93,104,70,132,
34;2020-09-03 17:30:00;84,113,20,1,155,114,147,86,103,130,57,92,11,115,65,8,112,97,46,41,69,71,96,83,51,25,122,101,60,31,132,
47;2020-09-03 18:00:00;68,36,132,
45;2020-09-03 19:00:00;83,111,125,137,150,19,55,47,62,71,126,64,117,48,105,30,101,129,118,37,6,2,67,106,8,31,94,3,14,153,132,
38;2020-09-04 13:00:00;107,157,38,119,116,89,16,61,48,151,112,76,84,45,43,13,91,51,24,20,46,128,129,29,132,
50;2020-09-04 13:30:00;20,71,43,110,115,67,122,11,80,131,49,75,40,130,132,
45;2020-09-04 14:00:00;31,114,106,17,62,24,85,87,120,2,48,37,59,63,7,131,125,110,119,84,8,16,132,
45;2020-09-04 15:00:00;33,135,149,22,133,96,9,116,132,
54;2020-09-04 15:30:00;147,60,44,144,120,75,31,6,132,
54;2020-09-04 16:00:00;139,55,27,107,146,56,84,13,62,103,149,21,16,158,45,20,19,72,3,24,50,8,155,128,132,
35;2020-09-04 16:30:00;9,131,18,1,123,7,52,54,17,28,114,14,6,66,30,82,23,160,12,19,24,158,31,119,112,83,16,59,80,61,132,
45;2020-09-04 17:30:00;143,139,114,7,57,147,2,68,108,122,31,80,22,110,158,141,30,134,132,
50;2020-09-04 18:00:00;90,43,42,44,72,94,71,107,23,100,128,81,66,62,21,70,83,55,73,149,18,114,34,35,139,99,87,148,141,118,132,
48;2020-09-04 18:30:00;24,65,90,112,57,159,131,148,2,149,14,3,26,34,56,87,158,58,12,74,104,93,113,133,153,130,154,116,36,129,132,
50;2020-09-04 19:00:00;39,105,14,160,24,113,19,131,41,135,83,136,68,88,103,50,56,70,57,49,108,23,42,51,62,46,151,117,125,32,132,
34;2020-09-07 15:30:00;32,35,31,105,69,4,11,20,54,124,121,157,130,135,126,129,49,143,88,152,132,
35;2020-09-07 17:00:00;55,118,70,96,151,79,126,74,127,82,133,148,40,34,68,154,121,84,12,111,71,42,73,23,77,14,16,45,129,38,132,
46;2020-09-07 16:30:00;16,158,109,74,132,
40;2020-09-07 17:30:00;11,74,104,50,132,
37;2020-09-07 18:30:00;59,83,86,149,117,48,26,118,96,91,7,19,46,116,20,27,132,
54;2020-09-07 19:00:00;21,59,108,54,16,128,26,91,132,
32;2020-09-07 19:30:00;89,77,117,87,130,95,147,55,148,76,109,74,155,46,152,26,141,131,24,114,111,5,116,135,132,
54;2020-09-08 14:30:00;23,15,25,24,10,63,89,90,121,19,48,127,132,
52;2020-09-08 15:30:00;105,150,49,88,77,133,83,124,91,117,108,2,111,30,84,68,63,135,8,153,78,137,58,73,95,151,134,97,148,143,132,
50;2020-09-08 16:00:00;47,125,94,68,49,30,80,113,119,52,104,34,64,38,70,138,16,105,2,146,126,75,22,115,91,84,1,124,141,103,132,
35;2020-09-08 17:00:00;99,88,155,138,142,98,45,150,145,82,135,33,148,46,120,74,38,97,68,103,102,151,105,134,34,81,43,139,101,94,132,
32;2020-09-08 18:00:00;70,156,14,47,82,65,143,114,159,7,6,13,26,30,48,94,132,
51;2020-09-08 19:00:00;145,15,146,12,158,128,148,5,142,154,89,113,92,110,123,120,16,49,132,
47;2020-09-09 15:30:00;114,115,61,156,109,99,146,25,8,49,101,102,151,68,23,118,45,46,52,1,33,154,121,26,72,13,125,74,43,75,132,
37;2020-09-09 16:00:00;31,151,9,129,64,50,62,78,132,
43;2020-09-09 16:30:00;78,72,132,
32;2020-09-09 17:00:00;2,147,99,80,50,151,109,15,30,55,61,3,53,35,153,51,149,125,160,118,82,78,65,44,89,107,45,121,131,136,132,
38;2020-09-09 18:00:00;50,26,130,63,1,90,113,67,25,60,18,39,114,94,73,16,132,
43;2020-09-09 19:00:00;139,158,65,38,31,153,156,68,14,120,114,93,30,111,84,76,137,2,136,4,49,86,72,97,51,53,91,104,43,57,132,
34;2020-09-09 19:30:00;32,159,88,7,82,128,26,65,23,154,98,108,45,94,112,103,99,56,141,2,149,95,120,24,9,136,132,
34;2020-09-10 15:00:00;17,64,91,143,24,145,125,147,97,128,139,134,80,44,114,142,99,111,131,62,132,
35;2020-09-10 15:30:00;56,134,132,
42;2020-09-10 16:00:00;75,24,132,
39;2020-09-10 17:00:00;47,113,65,119,58,78,152,153,3,127,26,67,156,124,94,142,39,80,54,122,45,69,19,81,98,129,42,11,66,63,132,
41;2020-09-10 17:30:00;111,77,132,
49;2020-09-10 18:00:00;112,30,102,123,77,68,86,91,53,61,93,160,100,76,132,
40;2020-09-10 18:30:00;30,92,7,105,116,11,26,78,96,131,54,112,101,138,130,60,132,
38;2020-09-11 14:00:00;159,25,37,32,132,
34;2020-09-11 14:30:00;47,141,6,39,76,26,102,117,132,
43;2020-09-11 15:00:00;2,17,158,121,146,77,55,36,123,45,115,23,102,78,82,86,51,35,144,50,32,7,139,62,134,15,125,73,1,155,132,
52;2020-09-11 15:30:00;116,23,39,14,118,73,32,52,131,152,96,95,10,114,86,11,156,107,105,123,61,3,63,57,88,68,132,
38;2020-09-11 16:00:00;19,56,137,154,93,145,108,74,94,49,66,11,34,36,97,103,47,116,125,102,106,48,2,21,27,13,83,29,53,69,132,
42;2020-09-11 17:00:00;100,149,41,80,34,46,38,95,51,141,132,
44;2020-09-11 17:30:00;98,158,132,
50;2020-09-11 18:00:00;59,123,44,88,97,80,24,115,26,139,82,124,121,140,101,127,141,3,132,
50;2020-09-11 18:30:00;156,85,3,36,155,8,58,81,103,29,131,142,40,110,71,57,113,69,51,74,13,17,54,12,5,130,120,123,7,134,132,
34;2020-09-11 19:00:00;150,38,33,114,28,144,132,
32;2020-09-14 14:00:00;121,113,15,63,44,101,87,19,93,117,96,118,30,150,105,148,72,160,41,110,81,32,95,127,120,57,43,68,99,59,132,
43;2020-09-14 14:30:00;138,21,13,51,145,7,126,4,68,1,147,25,19,131,112,136,56,94,16,52,26,61,88,10,151,79,49,29,118,119,132,
46;2020-09-14 15:00:00;57,8,82,79,77,87,16,65,64,122,138,29,98,81,22,124,28,60,133,37,93,47,156,105,17,40,113,95,158,39,132,
42;2020-09-14 15:30:00;157,21,11,83,151,66,126,68,132,
34;2020-09-14 16:30:00;48,14,132,
40;2020-09-14 17:00:00;60,79,8,10,128,97,21,81,75,134,2,28,50,56,120,124,46,69,68,22,89,95,85,122,102,140,106,39,118,78,132,
51;2020-09-14 17:30:00;45,89,125,43,81,14,38,62,136,119,2,114,132,
41;2020-09-15 11:00:00;160,152,140,34,32,138,80,46,87,19,118,109,146,1,121,12,6,136,26,27,62,149,132,
35;2020-09-15 11:30:00;42,40,17,66,110,106,46,101,140,13,85,15,132,
38;2020-09-15 12:00:00;58,120,10,92,119,124,84,73,138,51,102,122,80,37,154,27,152,89,17,64,66,156,99,59,133,6,76,72,44,129,132,
46;2020-09-15 12:30:00;32,81,123,59,137,20,160,64,68,109,141,22,82,155,157,18,138,66,133,90,116,89,117,158,105,58,12,16,1,86,132,
42;2020-09-15 13:00:00;100,38,60,150,111,48,41,109,106,102,24,83,77,22,99,4,35,110,156,45,31,95,65,71,18,32,132,
37;2020-09-15 13:30:00;106,16,1,30,107,145,120,111,70,80,88,150,95,50,19,89,2,97,41,60,112,103,113,86,68,40,147,34,72,118,132,
35;2020-09-15 14:00:00;40,89,145,53,39,21,99,103,132,
50;2020-09-15 14:30:00;113,72,2,10,89,131,45,114,28,120,126,17,109,151,157,73,132,
32;2020-09-15 15:00:00;125,82,52,3,115,73,85,39,15,26,132,
40;2020-09-15 17:30:00;101,50,152,36,15,9,65,128,142,21,70,79,31,72,62,6,23,112,52,22,44,160,132,
54;2020-09-15 18:30:00;20,85,63,82,3,47,124,104,16,6,51,71,80,35,26,140,120,41,129,25,77,139,147,61,49,91,136,59,75,130,132,
50;2020-09-16 14:00:00;24,55,77,13,101,106,93,135,47,64,99,11,48,53,155,22,19,46,44,21,74,36,16,1,51,6,17,37,80,54,132,
54;2020-09-16 14:30:00;118,80,32,36,108,66,101,7,42,1,13,77,138,145,82,149,85,63,95,160,51,75,155,158,105,29,132,
50;2020-09-16 15:00:00;66,121,58,78,82,7,49,38,52,96,42,119,19,154,134,34,45,26,126,144,62,99,135,81,11,75,120,147,132,
52;2020-09-16 15:30:00;101,29,132,
36;2020-09-16 16:00:00;96,112,69,130,123,43,77,15,70,75,151,115,124,47,83,90,21,143,17,81,98,159,117,153,1,39,100,3,132,
52;2020-09-16 16:30:00;147,31,114,143,124,22,94,127,154,84,2,47,130,25,134,121,110,140,3,8,120,20,56,32,30,75,88,152,132,
47;2020-09-16 17:00:00;18,73,158,159,11,33,134,66,80,47,17,124,112,107,42,97,98,40,90,81,148,4,51,6,64,54,84,138,116,137,132,
39;2020-09-16 17:30:00;43,89,63,1,109,75,104,94,39,49,41,90,144,34,84,152,129,85,145,93,142,128,153,126,46,87,120,42,107,112,132,
43;2020-09-16 18:00:00;29,26,88,150,142,47,121,91,133,114,33,5,132,
47;2020-09-16 19:00:00;44,159,54,45,31,134,74,20,29,100,51,76,132,
46;2020-09-17 14:00:00;19,37,13,79,50,11,77,60,46,133,104,98,137,141,15,122,61,105,74,139,29,160,130,100,76,144,85,16,65,2,132,
45;2020-09-17 15:00:00;37,9,132,
51;2020-09-17 15:30:00;119,100,84,89,80,69,87,12,32,11,25,22,104,73,94,27,68,34,132,
32;2020-09-17 16:00:00;14,119,2,131,140,54,47,125,77,24,133,151,82,71,67,130,55,113,17,142,61,56,121,52,72,81,12,48,101,88,132,
47;2020-09-17 16:30:00;6,98,8,19,54,149,132,
44;2020-09-17 17:00:00;92,60,9,71,72,80,35,144,94,148,116,98,5,152,132,
36;2020-09-17 17:30:00;48,124,100,50,11,24,106,117,23,105,38,46,76,94,26,91,121,154,135,35,152,131,53,4,9,86,132,
54;2020-09-17 18:30:00;6,45,50,137,151,121,107,76,142,90,32,29,155,42,136,146,157,58,132,
40;2020-09-17 20:00:00;137,48,101,7,79,14,131,24,31,103,158,122,95,108,40,89,129,133,118,49,23,60,113,109,117,36,132,
47;2020-09-17 19:30:00;138,8,123,2,147,65,21,144,159,111,59,80,29,64,135,74,88,143,119,81,75,4,125,25,82,60,76,129,24,27,132,
42;2020-09-18 14:30:00;49,146,53,61,64,77,92,110,135,88,14,39,116,133,65,141,54,34,95,159,101,145,12,153,132,
33;2020-09-18 15:00:00;147,56,125,21,131,152,90,83,41,157,31,67,101,42,116,96,119,22,79,32,158,142,154,108,132,
32;2020-09-18 15:30:00;71,142,119,17,107,145,74,108,44,39,45,12,73,61,35,48,160,156,127,60,62,148,117,2,132,
47;2020-09-18 17:00:00;51,131,37,1,39,56,13,44,112,109,103,113,82,121,159,31,98,139,65,8,70,111,30,157,38,86,129,34,6,137,132,
50;2020-09-18 17:30:00;147,115,69,23,10,155,40,101,1,110,96,30,62,79,98,19,7,153,116,140,77,4,120,87,78,125,60,148,34,146,132,
34;2020-09-21 13:00:00;48,22,7,86,140,57,139,150,1,39,9,121,2,70,124,66,125,82,128,143,44,73,61,62,47,28,36,108,76,133,132,
42;2020-09-21 13:30:00;16,158,101,86,78,45,83,32,157,14,160,44,115,19,126,41,20,95,124,22,69,131,133,127,85,42,35,118,11,57,132,
45;2020-09-21 14:30:00;22,35,103,25,12,3,39,155,30,120,78,9,18,28,93,16,129,24,123,137,135,14,6,76,100,56,132,
42;2020-09-21 15:30:00;43,117,21,147,144,79,151,92,63,94,133,59,66,38,134,73,132,
46;2020-09-21 16:00:00;29,114,16,36,141,152,94,96,46,137,120,155,118,91,84,136,57,123,15,9,49,66,132,
51;2020-09-21 16:30:00;34,91,6,96,60,30,116,148,66,58,16,76,135,37,123,108,79,2,139,9,94,133,157,74,59,25,132,
41;2020-09-21 17:00:00;7,155,79,46,76,115,147,57,134,13,51,73,50,9,74,129,153,29,160,21,107,112,15,60,148,80,19,47,132,
38;2020-09-22 14:00:00;132,
49;2020-09-22 14:30:00;13,154,145,18,69,107,44,16,99,35,135,148,101,136,143,79,134,1,36,96,132,
53;2020-09-22 16:00:00;76,42,156,4,63,83,72,109,29,71,55,56,125,154,46,141,159,39,119,151,132,
39;2020-09-22 17:00:00;58,140,132,
36;2020-09-22 17:30:00;132,
35;2020-09-22 18:00:00;62,104,119,150,122,143,49,100,11,31,41,35,132,
45;2020-09-22 18:30:00;51,113,29,22,104,135,33,44,141,31,55,123,76,148,145,59,105,121,57,109,65,151,27,74,133,61,71,23,35,147,132,
47;2020-09-23 13:30:00;131,23,111,105,150,22,160,120,99,139,142,5,59,88,95,14,94,136,159,79,70,110,122,30,137,117,87,109,132,
36;2020-09-23 14:00:00;93,125,124,152,34,97,81,60,159,91,128,19,102,82,84,55,109,141,137,143,37,8,18,107,50,88,20,68,58,144,132,
36;2020-09-23 15:30:00;86,87,20,148,1,116,31,120,126,152,110,39,46,59,91,119,73,95,128,130,58,146,138,96,50,9,51,102,132,
40;2020-09-23 16:00:00;38,131,138,85,37,86,91,112,24,158,50,92,137,4,88,104,132,
45;2020-09-23 16:30:00;9,103,11,144,48,152,26,15,150,59,49,128,113,38,157,45,109,100,16,153,87,101,21,97,88,143,134,121,149,25,132,
33;2020-09-23 17:00:00;123,42,36,19,131,89,33,155,83,91,8,82,41,122,73,94,147,105,35,157,65,108,85,150,68,63,159,88,146,99,132,
42;2020-09-23 17:30:00;83,78,80,17,136,118,100,147,145,14,62,43,160,82,65,58,107,155,64,66,20,73,45,21,113,3,13,59,108,112,132,
44;2020-09-23 18:00:00;10,7,4,40,5,149,64,41,1,157,49,143,147,85,137,77,122,12,134,156,19,68,152,120,73,159,121,35,133,3,132,
34;2020-09-24 13:30:00;132,
51;2020-09-24 14:30:00;49,16,107,18,10,81,17,38,65,121,111,56,25,44,2,122,109,127,137,154,113,131,40,20,153,158,132,
45;2020-09-24 15:00:00;68,63,81,85,1,110,138,30,158,159,119,35,20,73,75,13,40,96,140,156,48,142,64,7,56,33,45,47,126,24,132,
41;2020-09-24 16:30:00;17,66,148,77,64,56,132,
37;2020-09-24 17:00:00;76,52,122,26,4,3,57,30,87,33,12,63,136,80,115,137,45,34,48,121,152,86,75,69,132,
37;2020-09-24 17:30:00;15,78,160,22,12,72,42,38,69,87,70,66,94,120,151,19,32,138,1,90,13,67,137,141,10,48,142,136,93,37,132,
35;2020-09-24 18:00:00;147,15,109,125,132,
33;2020-09-25 14:00:00;150,73,30,38,112,158,156,35,132,
47;2020-09-25 16:00:00;27,34,64,49,51,142,61,83,30,71,46,29,159,77,23,3,88,111,106,139,129,158,16,6,19,81,17,87,118,90,132,
36;2020-09-25 17:00:00;120,144,22,54,91,31,77,115,119,88,93,70,142,19,13,58,79,87,80,50,102,67,125,127,132,
44;2020-09-25 17:30:00;94,129,83,140,48,74,73,125,137,24,87,30,67,56,146,104,92,3,114,100,75,99,89,101,78,32,141,93,25,54,132,
33;2020-09-25 18:00:00;133,134,9,51,59,15,31,41,80,124,157,128,154,53,153,151,33,77,100,29,86,17,118,23,68,87,88,139,14,76,132,
41;2020-09-28 14:00:00;123,52,36,80,108,93,26,140,44,121,113,98,46,41,95,143,51,14,58,3,132,
33;2020-09-28 14:30:00;63,115,7,28,11,128,79,52,102,15,132,
37;2020-09-28 15:30:00;123,21,149,142,36,120,137,20,69,7,35,148,132,
50;2020-09-28 16:00:00;37,122,135,1,29,104,49,149,110,44,39,79,105,51,47,21,140,48,130,50,145,76,89,148,115,144,12,159,136,61,132,
49;2020-09-28 16:30:00;41,143,3,54,42,84,148,140,135,28,137,121,132,
34;2020-09-28 17:00:00;16,118,115,78,132,
42;2020-09-28 18:00:00;37,33,22,112,49,123,116,73,6,104,117,81,132,
53;2020-09-28 18:30:00;154,46,135,91,112,37,148,152,35,32,81,69,80,33,147,20,64,107,132,
49;2020-09-29 14:30:00;68,122,150,74,65,155,30,160,70,110,135,89,158,149,82,22,111,40,11,145,94,46,50,67,124,31,28,119,85,123,132,
46;2020-09-29 15:00:00;29,42,132,
33;2020-09-29 15:30:00;47,82,132,
42;2020-09-29 16:00:00;27,24,32,153,1,36,105,68,126,103,145,116,118,72,44,4,99,8,144,41,86,75,89,38,147,115,42,52,94,150,132,
34;2020-09-29 17:00:00;145,146,52,144,7,31,24,39,80,137,121,9,1,73,72,32,138,111,104,116,47,120,132,
53;2020-09-29 17:30:00;132,
33;2020-09-29 18:30:00;77,113,116,55,34,129,56,119,27,73,159,50,7,112,44,105,36,125,16,142,67,80,9,151,53,21,150,24,107,11,132,
50;2020-09-29 19:00:00;113,69,111,148,89,65,3,157,96,81,86,47,43,156,25,146,57,121,122,129,85,124,106,42,55,154,93,77,159,51,132,
34;2020-09-30 15:30:00;16,52,47,71,18,20,157,124,42,68,95,8,104,78,116,4,85,101,146,7,59,80,12,53,90,106,132,
43;2020-09-30 16:00:00;119,92,156,159,111,37,74,24,13,76,49,100,18,90,61,147,11,15,139,86,102,85,132,
45;2020-09-30 16:30:00;83,120,134,88,132,
50;2020-09-30 17:00:00;14,42,75,135,132,
50;2020-09-30 17:30:00;80,95,40,44,65,142,12,128,6,22,98,85,49,149,117,75,41,156,138,69,104,42,72,127,24,99,115,136,135,134,132,
47;2020-09-30 18:30:00;71,76,132,
19;2020-09-01 13:00:00;29,50,157,149,109,91,137,46,115,130,159,54,42,93,132,
19;2020-09-01 14:00:00;88,22,120,116,59,50,18,69,31,91,111,93,63,40,95,26,127,115,60,144,132,
19;2020-09-01 15:30:00;45,46,67,116,73,52,105,8,34,61,36,108,148,129,92,10,115,121,47,84,83,149,11,65,44,60,62,154,142,119,132,
19;2020-09-01 17:00:00;59,107,132,
19;2020-09-01 18:00:00;116,14,79,34,47,160,146,138,64,103,127,1,119,44,40,52,86,154,98,129,16,130,95,144,121,137,132,
19;2020-09-01 18:30:00;87,91,140,117,125,133,1,115,132,
19;2020-09-02 15:00:00;83,36,59,117,147,114,112,33,5,97,159,122,56,85,75,146,137,46,52,149,51,103,131,127,22,116,57,91,81,94,132,
19;2020-09-02 15:30:00;71,42,139,22,109,78,129,136,10,156,134,65,76,29,132,
19;2020-09-02 17:00:00;131,139,95,22,82,36,2,107,19,86,98,157,81,76,74,64,17,63,136,110,20,96,54,160,72,113,101,11,16,44,132,
19;2020-09-02 19:00:00;79,96,62,153,160,30,126,147,132,
19;2020-09-03 12:00:00;134,86,151,122,96,51,152,83,3,12,45,29,141,53,146,138,132,
19;2020-09-03 14:30:00;112,86,41,92,99,119,47,100,101,91,153,109,18,158,9,107,110,82,2,71,152,145,78,60,96,23,39,48,65,5,132,
19;2020-09-03 15:00:00;90,74,10,130,87,79,160,94,13,52,108,21,33,159,23,83,101,9,15,156,14,89,142,55,144,114,132,
19;2020-09-03 16:00:00;156,96,41,138,22,122,67,82,16,97,124,130,87,115,120,81,92,123,5,10,139,137,42,68,116,94,159,100,157,129,132,
