46;2020-12-31 14:30:00;131,73,126,134,69,140,28,83,36,154,100,127,84,157,57,45,85,114,35,70,76,7,115,158,125,75,108,111,117,
43;2020-12-31 15:00:00;92,143,51,28,30,24,18,144,25,102,16,121,50,42,27,99,35,96,120,64,110,11,81,86,70,45,8,69,53,115,117,
32;2020-12-01 12:30:00;16,56,25,71,54,149,11,19,10,89,72,5,148,140,12,63,87,144,51,14,33,2,121,96,79,115,125,52,67,38,155,120,
36;2020-12-01 13:30:00;150,14,21,56,77,19,129,28,155,24,
43;2020-12-01 14:00:00;151,127,100,109,23,142,158,64,78,20,73,59,120,153,
44;2020-12-01 09:30:00;25,16,79,121,68,150,2,13,147,5,149,9,133,58,62,24,37,4,123,90,91,115,111,28,99,8,71,69,100,145,20,
45;2020-12-01 11:00:00;45,155,114,156,158,141,65,101,121,143,61,107,138,89,7,134,20,
54;2020-12-01 11:30:00;140,42,145,158,34,134,119,126,104,65,99,108,61,39,70,110,121,5,148,12,47,3,30,62,93,112,20,
47;2020-12-01 13:00:00;3,78,13,41,92,146,37,25,103,4,70,150,87,79,59,82,143,94,93,111,12,14,139,32,160,152,20,89,
32;2020-12-01 14:30:00;136,16,117,145,37,154,102,157,116,146,29,56,20,153,
46;2020-12-01 17:00:00;97,52,46,100,70,95,20,
40;2020-12-01 17:30:00;23,32,130,64,118,44,33,65,4,73,85,6,115,142,80,62,51,110,20,
37;2020-12-01 12:00:00;140,11,117,27,74,7,135,154,86,139,72,14,144,65,66,33,114,12,84,37,47,142,41,134,15,145,113,1,31,44,89,
45;2020-12-02 12:30:00;36,3,14,149,101,118,143,50,153,120,159,130,42,9,51,17,34,135,71,83,147,20,
46;2020-12-02 14:00:00;3,132,59,36,157,19,140,119,123,91,43,16,8,155,147,
45;2020-12-02 11:30:00;136,21,91,109,111,35,79,61,148,10,18,107,63,152,125,5,155,39,32,38,22,27,6,26,20,
32;2020-12-02 14:30:00;71,29,59,33,60,107,141,54,78,142,20,
52;2020-12-02 15:30:00;72,29,94,102,139,91,20,
47;2020-12-02 16:00:00;4,58,149,47,104,82,102,1,13,126,144,45,37,80,69,154,60,85,113,22,31,77,88,139,51,120,132,53,81,156,20,
53;2020-12-02 16:30:00;91,128,93,66,78,133,36,156,81,14,74,13,35,47,83,86,68,48,111,112,42,71,69,109,76,63,44,123,20,
53;2020-12-02 17:00:00;158,138,107,103,19,95,104,140,78,58,15,8,82,129,12,150,24,41,87,156,125,2,85,64,31,142,20,
54;2020-12-02 17:30:00;88,96,90,8,110,160,131,107,38,4,47,114,69,33,154,129,84,134,51,3,14,85,5,19,55,37,26,68,61,57,20,
54;2020-12-02 11:00:00;151,87,98,55,60,42,39,80,48,23,53,64,160,59,111,75,90,95,15,125,159,
54;2020-12-02 13:00:00;160,59,90,31,131,81,159,
39;2020-12-03 11:00:00;154,125,99,93,33,14,61,56,128,122,136,32,92,96,40,85,68,78,132,2,35,77,95,13,23,123,72,133,20,
36;2020-12-03 11:30:00;35,28,20,24,
49;2020-12-03 12:00:00;58,98,59,150,26,84,118,53,79,20,33,117,24,
42;2020-12-03 15:00:00;23,42,135,2,86,95,20,117,
38;2020-12-03 15:30:00;63,151,42,56,67,49,79,12,4,103,122,31,102,50,65,82,157,135,142,91,41,106,147,14,16,148,159,33,18,66,20,117,
40;2020-12-03 16:30:00;88,10,80,121,49,108,158,135,2,126,67,1,21,132,81,16,46,34,98,128,58,53,17,147,9,68,50,130,38,71,20,
36;2020-12-03 13:30:00;104,19,112,69,124,77,94,47,58,118,130,68,42,30,152,33,117,24,
34;2020-12-03 14:30:00;97,44,84,59,66,152,65,153,54,76,55,99,73,89,19,78,2,17,39,138,117,155,
34;2020-12-03 12:30:00;75,160,126,86,2,38,140,85,120,146,45,88,15,34,60,8,107,89,115,156,12,46,29,37,24,
54;2020-12-03 13:00:00;123,110,66,147,31,19,38,128,79,32,157,55,68,6,18,14,45,115,111,89,151,25,94,42,49,33,62,69,51,88,24,155,
38;2020-12-03 14:00:00;80,89,13,100,150,73,74,160,117,62,24,
46;2020-12-04 12:30:00;59,83,51,12,144,116,156,21,108,110,3,86,154,69,107,160,90,57,159,7,155,
54;2020-12-04 14:30:00;127,116,8,142,91,14,19,156,80,97,1,133,32,123,28,153,68,94,38,112,72,114,48,58,147,130,39,78,103,25,155,
34;2020-12-04 10:30:00;75,25,142,65,104,2,32,68,71,136,55,108,37,83,49,137,153,6,95,58,160,79,20,
48;2020-12-04 11:30:00;126,32,23,140,92,94,47,19,145,75,135,53,20,
52;2020-12-04 13:30:00;73,8,81,133,104,88,16,17,20,33,153,
54;2020-12-04 15:00:00;85,130,87,88,117,155,10,92,158,138,137,54,20,153,
50;2020-12-04 16:00:00;117,27,70,160,101,49,121,152,114,53,45,46,20,
35;2020-12-04 17:00:00;72,88,123,94,74,56,7,77,160,110,125,144,128,103,79,11,98,28,126,17,84,154,129,85,20,
37;2020-12-04 12:00:00;33,
38;2020-12-07 10:30:00;110,87,111,109,115,152,26,12,14,100,75,39,134,140,88,8,145,157,137,34,92,11,33,
53;2020-12-07 12:00:00;83,113,14,43,5,11,58,4,18,152,122,155,157,55,136,32,84,98,50,69,87,134,156,144,15,65,146,143,130,81,33,20,153,
54;2020-12-07 13:00:00;89,120,147,153,
32;2020-12-07 14:00:00;104,127,7,2,77,115,132,135,61,80,140,122,89,155,120,117,
49;2020-12-07 14:30:00;121,39,122,103,115,54,7,95,9,50,63,147,20,120,
38;2020-12-07 16:30:00;124,88,41,128,54,44,24,58,5,130,134,110,64,62,35,38,160,77,126,120,20,
50;2020-12-07 17:30:00;64,17,20,
49;2020-12-07 18:00:00;53,47,157,61,119,32,135,91,142,159,28,94,120,78,98,143,58,147,134,140,20,
38;2020-12-07 13:30:00;23,154,108,99,126,18,141,96,75,82,33,67,43,41,69,42,28,45,118,137,63,132,61,84,85,97,1,57,11,145,120,
50;2020-12-07 12:30:00;103,57,109,84,74,21,42,152,132,123,37,110,80,100,78,156,114,81,45,141,72,121,51,99,117,147,
41;2020-12-08 13:00:00;115,107,76,138,152,24,84,21,58,23,160,143,104,120,20,33,147,
40;2020-12-08 13:30:00;4,98,92,63,131,36,96,99,104,159,20,147,
36;2020-12-08 14:00:00;119,12,13,90,39,98,108,124,79,54,152,155,132,42,93,19,6,7,148,111,149,113,120,159,147,
38;2020-12-08 15:00:00;117,108,145,17,76,103,97,44,143,56,148,53,85,153,157,51,120,20,147,
41;2020-12-08 16:30:00;95,7,48,124,114,37,49,87,91,12,43,63,100,108,41,138,120,
44;2020-12-08 12:30:00;65,88,107,142,62,17,6,11,100,156,132,7,57,44,117,114,160,152,118,148,129,37,15,126,94,56,159,
35;2020-12-08 14:30:00;12,85,106,97,107,124,70,153,119,92,82,78,158,10,83,156,60,71,134,5,159,20,
52;2020-12-08 16:00:00;9,80,123,152,121,74,58,65,37,107,76,86,159,48,127,33,84,137,130,49,99,93,60,138,45,39,20,
38;2020-12-08 17:00:00;19,63,73,50,10,109,16,148,79,64,129,72,88,22,33,27,30,158,44,117,25,147,31,21,132,54,67,113,134,94,20,
50;2020-12-08 17:30:00;82,13,43,37,45,50,15,28,93,8,145,41,23,40,7,78,20,
45;2020-12-08 11:30:00;47,23,123,155,85,67,150,86,4,122,138,58,36,49,120,82,117,5,121,48,90,132,39,26,124,115,126,143,42,81,33,
47;2020-12-09 10:30:00;14,96,33,24,
51;2020-12-09 12:00:00;142,108,35,34,10,56,137,146,20,7,4,49,33,
54;2020-12-09 12:30:00;134,38,31,145,127,109,59,153,29,131,33,104,147,20,
53;2020-12-09 13:00:00;100,83,80,118,121,27,120,102,22,60,42,133,79,8,38,34,62,37,135,157,19,69,46,92,148,101,33,20,
48;2020-12-09 13:30:00;63,19,121,80,33,104,147,
47;2020-12-09 15:30:00;62,24,117,133,85,137,107,72,10,122,67,52,77,12,76,113,48,99,109,15,45,103,25,145,34,73,128,157,18,37,159,147,20,
32;2020-12-09 14:00:00;145,89,17,50,39,160,146,158,15,64,56,144,136,71,5,157,91,82,131,21,118,75,34,57,7,155,84,59,153,143,147,20,
45;2020-12-09 11:30:00;106,117,84,116,130,118,88,104,25,80,110,68,22,91,74,56,151,49,21,48,85,45,27,35,90,87,10,152,44,132,24,
35;2020-12-09 11:00:00;12,25,61,83,10,19,84,99,118,79,75,139,17,140,113,43,144,134,88,32,42,14,141,41,31,105,74,44,138,103,20,
54;2020-12-09 15:00:00;76,14,103,85,27,123,81,148,32,69,149,139,102,66,147,15,33,38,20,
48;2020-12-09 16:00:00;67,21,93,11,77,91,54,103,56,39,90,87,92,51,73,138,107,150,20,
50;2020-12-09 17:30:00;99,52,53,145,100,61,42,4,26,113,79,138,76,130,20,
38;2020-12-10 11:00:00;91,23,130,138,97,56,18,11,55,146,9,27,135,74,35,101,68,107,142,61,89,20,33,153,
36;2020-12-10 12:00:00;49,113,89,24,33,
38;2020-12-10 15:00:00;45,33,76,26,159,154,112,152,93,153,31,129,86,126,80,13,2,58,135,4,69,107,89,113,124,130,29,108,145,137,120,155,
45;2020-12-10 16:30:00;108,74,69,118,77,79,34,73,54,40,155,89,59,128,55,150,157,9,105,56,120,
44;2020-12-10 10:00:00;48,93,64,97,17,99,160,60,94,89,69,16,75,96,130,92,136,131,56,72,78,107,44,113,33,3,40,158,139,110,20,
53;2020-12-10 13:30:00;20,104,
42;2020-12-10 14:00:00;67,62,65,160,142,34,22,115,106,125,118,141,20,155,
50;2020-12-10 14:30:00;91,129,60,125,92,97,59,120,6,75,110,24,12,20,33,147,104,
35;2020-12-10 16:00:00;143,134,42,104,114,26,89,28,101,122,83,1,159,30,149,29,125,31,108,152,51,131,22,90,4,49,39,145,81,21,20,
45;2020-12-10 17:30:00;46,74,93,56,146,91,27,43,57,12,14,130,106,22,24,81,20,
49;2020-12-10 13:00:00;150,86,112,88,123,101,59,22,111,24,33,155,159,
34;2020-12-10 12:30:00;21,109,8,138,70,29,5,122,94,83,13,75,154,54,119,76,81,114,49,139,156,16,10,131,47,84,9,51,159,104,
47;2020-12-10 10:30:00;29,65,37,5,92,135,10,117,89,26,79,42,111,27,149,85,126,134,73,129,59,60,155,53,110,1,51,22,14,136,153,
36;2020-12-10 11:30:00;107,4,51,124,68,139,104,
46;2020-12-10 15:30:00;31,17,103,100,68,2,37,69,147,14,112,150,127,38,58,48,50,140,11,89,80,114,108,126,66,35,96,99,43,15,104,
50;2020-12-11 11:00:00;124,93,10,152,4,103,64,46,119,84,28,109,20,
35;2020-12-11 12:00:00;62,141,46,34,81,16,36,97,139,112,133,28,5,136,105,14,147,158,94,67,11,138,77,117,149,60,74,103,20,153,
34;2020-12-11 15:00:00;41,6,118,52,78,113,68,58,126,156,108,101,20,147,120,
42;2020-12-11 16:00:00;21,108,149,160,39,48,66,126,60,28,123,137,141,86,34,8,91,107,157,92,112,120,130,80,152,25,57,32,22,81,20,
45;2020-12-11 16:30:00;25,42,143,74,150,91,85,135,68,28,129,111,32,114,34,108,48,78,93,148,55,117,75,116,20,
40;2020-12-11 17:00:00;90,118,11,17,86,45,18,110,20,
44;2020-12-11 17:30:00;15,69,70,16,132,138,158,21,105,10,18,48,81,127,20,
35;2020-12-11 18:30:00;39,148,35,23,159,158,20,
50;2020-12-11 13:00:00;18,143,111,107,87,140,148,21,88,8,133,97,150,110,39,132,30,24,52,98,64,29,41,139,11,46,37,106,131,86,153,155,89,
41;2020-12-11 13:30:00;117,59,42,147,83,112,7,118,153,155,89,120,
46;2020-12-11 14:00:00;6,97,123,136,113,67,110,141,60,31,7,81,42,32,9,153,155,120,
34;2020-12-11 14:30:00;153,155,
42;2020-12-11 11:30:00;153,88,149,60,82,57,74,63,76,123,148,86,31,134,73,150,90,15,157,41,45,17,159,116,36,56,103,112,51,135,24,104,
40;2020-12-11 12:30:00;137,47,24,104,
50;2020-12-14 11:30:00;65,53,51,31,142,93,78,28,56,30,148,106,75,22,137,69,79,115,104,33,120,
45;2020-12-14 13:30:00;144,128,50,61,33,156,125,78,133,103,104,120,24,
40;2020-12-14 12:30:00;23,111,149,49,26,19,121,148,81,127,160,63,80,74,60,5,68,136,126,117,71,1,140,73,15,99,138,35,122,106,33,
46;2020-12-14 14:00:00;158,62,60,57,33,120,24,
54;2020-12-14 15:30:00;104,135,10,156,118,44,153,6,103,92,149,157,2,130,25,3,52,56,110,86,121,11,147,97,101,152,42,115,58,40,20,24,
43;2020-12-14 16:30:00;123,145,138,55,153,62,59,120,20,
44;2020-12-14 17:00:00;81,79,74,64,93,47,85,151,100,24,145,142,71,126,140,35,66,92,15,28,19,13,159,72,26,22,122,84,43,138,20,
49;2020-12-14 18:00:00;20,
34;2020-12-14 14:30:00;93,32,131,31,50,160,4,27,2,60,130,43,73,110,40,8,38,99,41,105,76,57,85,116,49,25,111,22,91,129,159,24,
50;2020-12-14 15:00:00;75,43,147,99,120,
38;2020-12-15 11:00:00;107,103,159,8,15,58,98,101,76,32,71,150,2,130,84,160,72,157,33,68,51,135,65,137,153,
43;2020-12-15 11:30:00;1,62,14,159,6,81,50,65,44,123,9,34,15,64,63,20,153,24,
39;2020-12-15 13:30:00;111,77,153,159,20,89,
43;2020-12-15 14:30:00;105,130,2,40,158,10,157,115,70,28,154,127,69,104,124,113,156,59,116,61,44,136,120,29,36,149,160,76,41,138,153,
35;2020-12-15 14:00:00;93,62,133,103,39,159,33,147,120,
39;2020-12-15 12:30:00;100,9,146,56,81,63,121,18,68,117,13,50,118,95,31,20,24,33,120,
40;2020-12-15 15:00:00;1,42,130,115,20,120,
45;2020-12-15 15:30:00;41,130,20,147,
40;2020-12-15 16:30:00;75,102,84,60,11,74,90,41,81,66,31,96,126,35,117,39,152,15,33,18,56,82,63,23,26,77,79,159,138,12,20,
44;2020-12-15 17:00:00;28,110,151,93,76,12,51,160,133,112,33,97,22,54,15,48,142,130,30,41,21,49,138,71,20,
51;2020-12-15 18:00:00;111,90,144,116,11,126,52,77,20,
38;2020-12-15 12:00:00;25,79,1,99,105,35,13,129,47,147,97,138,103,52,23,89,83,84,116,139,58,121,7,114,159,63,78,3,43,24,120,
54;2020-12-15 13:00:00;66,103,48,100,13,143,53,37,123,106,128,49,74,108,81,94,6,152,11,127,46,35,17,83,97,38,89,
51;2020-12-16 10:30:00;10,65,148,52,12,73,19,110,3,103,42,41,72,51,17,50,43,134,136,155,104,59,7,156,111,13,87,146,77,24,20,
42;2020-12-16 11:00:00;34,152,30,133,83,158,120,53,143,159,95,62,50,63,71,40,130,79,84,48,4,105,14,21,151,85,20,
32;2020-12-16 12:00:00;63,100,79,5,47,34,119,29,11,66,87,104,67,121,86,135,53,157,20,33,
54;2020-12-16 13:30:00;17,97,30,4,69,63,121,71,6,84,93,135,79,154,48,119,40,36,18,151,60,85,143,12,20,
40;2020-12-16 14:00:00;149,102,38,55,37,125,123,134,42,83,20,117,89,
54;2020-12-16 14:30:00;156,3,90,13,48,80,93,103,87,116,54,28,11,147,30,107,42,12,36,14,17,62,7,25,64,46,61,65,160,125,20,117,
33;2020-12-16 16:00:00;2,65,30,91,138,67,14,77,3,46,127,52,143,28,8,159,75,6,61,141,41,118,81,117,60,15,79,154,125,1,20,89,
43;2020-12-16 18:00:00;66,156,139,58,34,12,29,79,96,23,59,82,75,94,60,6,151,89,4,123,61,24,116,86,121,31,68,22,98,113,20,
38;2020-12-16 13:00:00;52,89,1,96,129,93,56,157,125,41,118,114,33,117,
44;2020-12-16 11:30:00;147,9,75,115,155,105,7,120,132,64,117,
53;2020-12-17 11:30:00;71,16,15,57,85,74,137,146,117,
32;2020-12-17 14:00:00;98,67,3,107,116,27,31,106,8,44,13,16,145,125,128,39,117,155,24,
36;2020-12-17 13:30:00;158,71,69,41,123,124,129,104,38,31,155,33,153,159,
36;2020-12-17 12:30:00;127,39,129,118,6,117,54,106,32,68,150,21,72,70,2,76,20,24,
50;2020-12-17 14:30:00;14,54,149,77,103,59,87,40,90,138,108,131,144,93,16,64,156,112,129,157,115,19,147,105,30,160,61,95,20,153,
52;2020-12-17 15:00:00;20,33,
41;2020-12-17 16:30:00;80,6,20,
43;2020-12-17 17:00:00;4,29,152,74,86,124,49,38,3,95,81,153,105,8,122,156,149,110,159,150,132,42,20,
41;2020-12-17 18:30:00;84,122,142,26,147,82,49,98,2,16,127,29,20,
48;2020-12-17 10:30:00;52,68,129,47,50,121,155,151,6,42,144,37,8,115,82,86,24,
46;2020-12-17 12:00:00;61,122,95,25,93,3,58,37,13,131,60,134,74,7,151,65,144,6,43,45,152,82,102,59,55,91,146,116,109,49,24,33,
32;2020-12-17 15:30:00;33,
42;2020-12-17 11:00:00;73,97,19,125,79,108,24,35,148,64,151,44,71,10,57,37,155,4,95,65,117,121,147,9,100,63,89,
49;2020-12-17 13:00:00;58,43,102,106,57,66,122,70,54,99,130,9,123,157,73,113,10,116,91,80,8,28,67,148,45,111,12,100,89,159,
44;2020-12-18 14:00:00;118,30,56,158,43,51,106,12,33,
37;2020-12-18 15:00:00;97,155,60,73,126,50,41,46,52,13,33,104,20,
46;2020-12-18 13:00:00;1,32,82,4,120,96,98,5,153,
44;2020-12-18 13:30:00;106,131,110,102,133,91,114,62,11,139,72,76,144,59,45,154,141,152,1,145,113,134,70,135,127,84,93,44,153,104,20,
32;2020-12-18 15:30:00;11,66,134,10,149,154,92,35,119,94,60,117,18,75,118,13,104,143,150,152,101,140,32,76,26,144,51,70,153,20,
42;2020-12-18 17:00:00;119,148,155,104,158,83,108,135,146,127,39,125,140,65,51,97,145,23,66,147,71,47,77,109,105,8,1,110,153,
39;2020-12-18 12:30:00;35,26,58,76,55,45,104,144,90,156,17,61,129,69,37,82,112,5,101,68,27,147,74,22,54,125,159,
51;2020-12-18 18:00:00;101,53,137,34,89,6,20,
41;2020-12-21 13:30:00;127,131,54,25,128,112,125,51,120,40,27,22,80,63,67,41,53,92,59,23,28,56,43,29,48,158,105,148,20,
49;2020-12-21 15:00:00;69,113,60,24,23,40,99,13,36,73,100,137,97,41,93,74,122,131,34,17,6,4,53,130,148,38,22,124,102,80,20,
54;2020-12-21 16:30:00;39,35,119,78,21,152,23,124,155,147,96,62,76,139,40,36,59,90,130,74,146,150,99,94,41,156,115,88,44,80,20,
39;2020-12-21 17:30:00;15,130,64,83,32,155,20,
48;2020-12-21 12:00:00;52,4,98,35,25,2,21,131,23,130,146,59,109,58,15,54,122,144,151,107,153,89,
32;2020-12-21 12:30:00;5,115,113,1,54,151,70,150,18,103,24,147,126,20,80,145,101,47,157,129,7,123,132,21,153,33,
36;2020-12-21 14:00:00;137,130,31,25,55,119,101,21,72,94,46,38,75,96,87,88,143,141,40,154,145,90,120,107,26,16,147,4,58,133,153,155,24,
36;2020-12-21 14:30:00;18,77,57,90,153,89,155,33,24,
36;2020-12-21 16:00:00;42,94,59,29,37,32,75,58,145,54,11,77,153,89,
39;2020-12-21 13:00:00;5,2,19,57,103,121,74,95,41,125,53,6,22,109,54,131,89,104,
49;2020-12-21 11:30:00;84,92,5,83,138,153,128,24,103,74,106,146,13,148,141,154,32,120,22,10,94,51,91,150,76,133,110,31,118,62,104,
35;2020-12-22 13:00:00;77,36,132,103,30,110,89,159,20,
52;2020-12-22 14:00:00;73,127,154,14,2,89,159,20,33,155,
45;2020-12-22 15:30:00;91,118,44,131,29,31,134,36,27,130,89,153,24,
53;2020-12-22 17:00:00;89,20,
41;2020-12-22 12:00:00;50,93,20,117,
36;2020-12-22 14:30:00;138,28,40,128,82,4,59,152,107,92,94,117,151,27,10,131,93,86,145,21,75,102,5,32,34,7,49,139,142,76,20,153,
35;2020-12-22 16:30:00;20,
35;2020-12-22 18:00:00;63,77,55,13,20,
44;2020-12-22 15:00:00;92,96,88,154,108,14,132,150,2,157,24,
46;2020-12-22 13:30:00;11,5,19,23,50,53,153,80,60,7,93,65,117,155,
40;2020-12-23 12:30:00;6,158,72,16,19,36,155,24,33,
51;2020-12-23 13:00:00;21,43,111,38,81,160,31,136,25,144,125,147,27,59,155,
49;2020-12-23 13:30:00;137,94,17,47,143,34,49,12,21,117,80,68,145,107,131,138,106,29,46,8,96,5,3,111,134,101,9,62,84,15,155,20,
51;2020-12-23 14:30:00;113,68,48,72,50,13,88,91,23,146,9,129,155,120,
40;2020-12-23 11:30:00;60,76,67,120,152,140,77,11,44,86,14,107,12,155,20,
46;2020-12-23 12:00:00;105,6,72,149,115,89,143,104,14,58,96,61,76,146,13,30,107,3,43,126,12,49,117,53,134,64,27,133,60,90,20,147,33,
42;2020-12-23 14:00:00;9,59,22,60,71,6,38,48,68,91,23,112,114,28,32,156,54,107,41,158,99,117,93,143,100,115,20,24,
41;2020-12-23 15:30:00;72,38,84,51,35,98,55,142,7,65,48,118,149,9,158,4,159,66,29,10,124,125,63,70,57,136,148,83,123,16,20,33,
34;2020-12-23 17:00:00;21,136,86,8,35,22,68,51,10,101,16,29,98,45,14,149,59,62,110,147,129,92,124,25,17,123,50,28,133,77,20,
35;2020-12-23 18:00:00;84,100,15,26,98,149,17,117,59,73,5,43,38,155,20,
38;2020-12-23 18:30:00;74,127,105,137,76,18,24,99,103,23,113,118,110,48,59,2,68,12,88,116,56,101,47,7,20,
52;2020-12-23 11:00:00;68,115,16,125,147,
36;2020-12-23 15:00:00;32,31,103,42,98,38,16,105,153,11,93,91,108,152,19,40,21,86,48,146,116,76,18,51,43,50,53,132,92,124,120,33,
37;2020-12-24 11:30:00;29,137,116,16,71,24,131,52,139,63,45,41,75,10,38,74,91,11,12,26,133,55,1,15,154,65,70,144,2,80,89,147,
40;2020-12-24 14:00:00;25,117,87,103,78,28,95,115,68,133,129,152,156,155,158,113,140,109,111,89,153,104,20,
45;2020-12-24 12:00:00;13,74,69,23,137,45,146,49,39,44,29,90,131,78,86,143,113,8,10,46,35,160,145,36,18,91,93,22,114,85,147,
36;2020-12-24 12:30:00;33,45,135,9,147,20,
51;2020-12-24 14:30:00;130,62,78,14,121,76,84,68,158,159,59,141,157,33,118,155,147,24,153,104,20,
36;2020-12-24 13:30:00;47,133,59,40,129,31,154,160,72,45,54,65,38,86,67,104,113,124,155,56,144,112,143,69,130,137,24,20,
40;2020-12-24 11:00:00;123,92,160,48,125,7,134,120,2,122,104,146,141,85,47,118,156,130,5,105,145,101,28,78,65,9,21,53,133,75,33,
45;2020-12-24 13:00:00;148,87,51,23,91,101,90,124,141,109,118,157,134,8,114,17,55,85,120,22,44,108,139,138,61,57,72,94,60,103,33,20,
43;2020-12-24 15:00:00;70,154,2,87,35,73,12,45,51,123,78,144,47,116,8,76,115,37,157,151,43,126,108,5,64,63,16,40,60,32,33,20,
38;2020-12-24 15:30:00;21,60,150,143,7,96,48,108,149,120,138,62,5,31,99,95,122,93,47,137,20,
52;2020-12-24 17:30:00;97,102,27,31,64,23,73,28,40,95,79,87,154,83,58,1,33,112,21,2,67,61,32,94,133,159,20,
33;2020-12-25 12:30:00;123,85,19,64,74,20,6,79,97,69,138,53,67,45,12,96,7,62,117,18,89,106,104,
46;2020-12-25 13:30:00;90,8,24,104,20,33,147,
35;2020-12-25 14:30:00;19,73,25,106,60,144,26,151,93,155,104,24,
34;2020-12-25 15:30:00;42,23,4,64,146,47,84,79,104,
46;2020-12-25 09:30:00;10,39,82,53,54,96,87,126,68,37,41,71,3,133,20,
43;2020-12-25 11:00:00;56,50,59,115,119,12,58,86,79,89,55,87,10,29,121,24,147,158,106,122,20,
36;2020-12-25 12:00:00;158,16,129,13,112,96,91,69,58,111,60,89,99,138,157,61,20,33,147,
34;2020-12-25 13:00:00;123,27,20,
32;2020-12-25 16:30:00;7,150,93,60,101,89,94,129,49,118,160,126,149,70,143,2,16,33,117,79,112,30,41,37,91,108,45,44,13,56,20,
54;2020-12-25 15:00:00;160,14,146,93,67,47,110,145,134,43,13,109,83,126,6,63,151,132,138,57,24,
46;2020-12-25 16:00:00;88,35,143,112,23,48,9,6,152,159,24,
45;2020-12-28 11:30:00;108,129,34,60,24,123,146,159,25,12,93,7,39,5,30,130,99,64,126,10,124,46,148,101,6,75,90,77,92,117,33,104,
32;2020-12-28 13:30:00;14,39,107,12,11,85,62,15,60,82,57,72,122,43,13,1,128,30,33,104,120,
41;2020-12-28 14:30:00;158,24,143,54,58,145,33,89,
33;2020-12-28 15:00:00;60,115,30,108,2,27,44,62,105,47,114,51,63,126,121,72,45,82,8,130,33,147,20,
33;2020-12-28 13:00:00;155,95,45,92,24,59,21,98,6,38,11,8,147,104,
52;2020-12-28 12:00:00;77,64,76,54,139,105,148,61,152,79,125,114,19,118,18,23,110,56,123,108,135,78,104,120,
50;2020-12-28 12:30:00;60,76,17,130,71,158,8,32,137,108,78,127,26,51,97,150,157,102,106,125,15,16,37,52,133,112,104,20,
34;2020-12-28 14:00:00;158,102,138,62,133,48,100,152,23,148,68,97,70,60,88,136,6,36,11,108,141,45,113,9,25,5,131,85,77,42,104,89,
33;2020-12-28 16:00:00;30,113,133,36,20,
42;2020-12-28 17:30:00;42,139,65,95,67,14,98,61,24,120,20,
35;2020-12-28 18:00:00;126,143,34,39,84,56,7,28,21,103,151,27,4,90,36,25,129,60,53,114,97,54,70,31,156,102,73,75,135,76,20,
50;2020-12-28 19:00:00;19,49,130,27,83,13,143,23,9,110,107,116,101,128,92,54,2,85,61,154,87,17,3,41,145,64,120,62,88,55,20,
41;2020-12-29 13:30:00;107,106,76,153,48,128,57,82,35,31,80,46,146,50,32,83,5,49,89,155,20,
51;2020-12-29 14:30:00;36,1,105,82,140,18,60,69,114,150,44,144,62,143,118,91,155,120,
33;2020-12-29 13:00:00;81,28,18,118,2,36,120,20,
53;2020-12-29 10:30:00;57,122,73,144,15,124,74,47,1,40,79,50,20,
48;2020-12-29 15:00:00;99,66,86,103,117,35,122,145,64,68,94,19,17,158,121,118,71,22,120,11,104,28,135,79,113,16,142,62,59,72,20,
37;2020-12-29 16:00:00;124,100,46,24,93,17,90,70,114,143,152,115,20,
47;2020-12-29 17:30:00;26,82,94,66,127,39,103,3,143,157,29,150,67,56,25,86,20,
43;2020-12-30 14:30:00;93,79,132,119,95,32,146,24,20,120,159,155,
43;2020-12-30 15:30:00;20,
41;2020-12-30 16:00:00;12,158,10,101,118,13,71,99,37,87,150,111,69,18,7,61,54,27,8,76,55,62,149,19,44,51,155,97,80,123,20,
46;2020-12-30 17:30:00;84,134,56,156,33,133,21,135,7,28,18,66,70,96,136,85,91,78,45,88,64,37,39,48,26,89,116,140,47,102,20,
32;2020-12-30 13:00:00;8,132,157,56,121,40,32,154,43,80,34,46,14,129,158,36,15,104,57,53,41,113,160,99,100,49,84,149,42,156,120,153,
49;2020-12-30 14:00:00;105,103,136,131,49,26,1,125,150,102,152,52,14,32,82,137,60,13,33,22,63,30,149,9,77,67,36,37,153,43,120,104,155,
39;2020-12-30 15:00:00;139,80,129,125,146,5,115,4,82,51,11,9,99,28,106,66,34,6,132,85,120,159,153,
37;2020-12-30 12:30:00;110,134,125,121,124,11,94,87,133,14,123,113,10,132,57,136,64,156,45,86,104,89,33,
45;2020-12-30 13:30:00;92,34,83,59,117,73,36,107,154,119,31,129,30,136,124,77,35,96,39,135,134,99,147,157,25,13,121,149,133,37,89,33,
53;2020-12-30 11:00:00;46,122,67,66,6,158,27,8,24,31,61,98,128,132,143,80,60,72,145,101,144,19,97,65,62,41,76,136,50,44,153,
37;2020-12-30 12:00:00;12,31,7,86,29,99,17,57,104,60,64,89,35,77,49,10,76,75,88,108,113,102,40,144,135,4,42,92,153,
36;2020-12-30 11:30:00;138,110,74,124,157,105,58,86,9,53,45,78,71,125,102,113,148,44,154,149,150,31,15,87,24,76,75,121,35,55,33,
32;2020-12-31 12:00:00;145,118,39,86,17,108,160,151,25,95,91,87,92,12,134,133,85,72,89,
