34;2020-10-05 11:00:00;128,37,29,81,107,48,154,96,150,98,159,160,145,44,13,64,91,18,147,103,47,42,12,54,127,38,119,35,69,88,20,
53;2020-10-05 13:00:00;55,39,118,44,85,40,45,83,37,1,131,155,114,38,20,153,
46;2020-10-05 15:00:00;84,21,17,28,159,157,1,82,132,110,73,59,93,8,78,40,141,85,151,36,125,97,6,64,128,57,20,147,
53;2020-10-05 16:00:00;130,91,134,79,27,56,55,133,75,128,20,
46;2020-10-05 16:30:00;117,57,160,121,89,27,85,129,18,19,20,
32;2020-10-05 18:30:00;137,114,23,126,74,71,67,104,128,132,129,6,120,144,108,72,136,87,37,117,113,66,47,70,20,
45;2020-10-05 11:30:00;123,146,68,158,121,105,47,19,151,63,125,70,76,3,78,80,144,117,127,92,15,52,142,38,30,8,99,111,141,50,33,
41;2020-10-05 14:30:00;2,159,66,94,91,137,158,56,41,96,20,131,143,58,55,54,117,87,33,147,153,
36;2020-10-05 12:00:00;124,21,150,47,131,15,13,92,54,119,43,127,31,80,133,100,36,37,87,111,46,58,29,25,22,85,128,44,132,57,24,
36;2020-10-05 12:30:00;62,88,13,111,60,6,50,102,107,17,35,53,148,98,18,71,61,90,96,68,24,
46;2020-10-06 11:00:00;68,91,147,35,150,152,57,105,123,86,73,37,48,44,40,53,131,103,112,140,69,141,43,136,45,67,8,137,157,76,20,104,
33;2020-10-06 12:00:00;36,158,90,46,37,75,63,74,2,48,59,142,60,65,123,23,115,77,121,54,33,149,126,139,82,98,156,25,134,29,20,
46;2020-10-06 13:00:00;141,73,81,148,154,106,32,149,64,97,105,92,119,158,10,17,22,13,69,19,136,51,146,153,61,93,145,142,107,16,20,159,104,
34;2020-10-06 16:00:00;157,64,128,30,67,156,57,12,24,65,129,105,17,46,116,146,43,25,2,11,71,44,20,
43;2020-10-06 16:30:00;16,65,38,40,20,
50;2020-10-06 17:30:00;20,
37;2020-10-06 14:30:00;135,31,88,86,33,
33;2020-10-06 15:00:00;36,46,37,97,159,10,106,32,151,2,142,131,34,7,138,154,93,94,33,104,
35;2020-10-06 15:30:00;52,67,62,10,15,157,124,1,51,13,127,25,60,98,147,77,43,27,31,11,156,9,108,19,84,93,55,6,41,42,104,
54;2020-10-07 14:00:00;101,133,82,58,20,33,
54;2020-10-07 14:30:00;6,127,43,39,151,22,3,16,131,41,32,133,135,149,82,69,68,62,94,101,10,2,59,84,122,115,20,
54;2020-10-07 15:00:00;3,45,5,23,79,55,108,121,151,119,153,74,86,144,13,155,101,59,102,41,57,143,20,89,
37;2020-10-07 16:00:00;13,83,111,103,48,90,139,24,100,57,59,95,101,31,98,39,129,134,6,118,62,154,40,122,49,77,69,2,131,133,20,89,
48;2020-10-07 17:00:00;118,41,34,120,1,15,130,127,62,53,49,117,19,95,146,97,20,
34;2020-10-07 18:00:00;20,
41;2020-10-07 11:00:00;129,32,11,148,128,107,122,37,24,
44;2020-10-07 12:00:00;88,147,74,119,67,127,36,15,62,19,103,125,17,126,18,101,144,104,27,64,124,121,141,10,56,23,110,136,61,106,24,153,
33;2020-10-07 11:30:00;140,52,70,30,53,159,76,160,104,87,135,149,28,46,151,32,11,125,139,143,31,124,27,43,114,156,79,94,97,66,153,
33;2020-10-07 13:30:00;81,73,129,151,7,82,32,19,103,29,131,38,127,52,24,119,87,85,138,12,159,114,137,60,25,93,79,55,34,136,33,
53;2020-10-08 11:30:00;127,50,49,47,155,24,33,
35;2020-10-08 12:30:00;54,30,23,142,95,19,59,4,6,92,21,119,108,155,24,20,153,147,
42;2020-10-08 12:00:00;134,19,72,21,121,5,113,158,140,25,120,96,137,23,157,53,60,156,66,39,4,58,65,2,15,122,40,146,152,129,155,153,104,
49;2020-10-08 13:00:00;45,155,20,120,
48;2020-10-08 14:30:00;82,16,20,46,93,104,119,65,147,17,102,38,101,60,96,123,50,152,53,124,33,34,103,9,155,153,120,
41;2020-10-08 16:30:00;10,50,153,140,1,87,142,109,155,32,134,56,159,20,
47;2020-10-08 17:30:00;32,58,36,131,141,40,103,136,135,150,25,120,147,134,5,34,140,22,72,115,28,89,79,128,60,61,20,
53;2020-10-08 18:00:00;1,144,34,117,35,21,120,143,102,138,96,149,62,128,20,
47;2020-10-08 14:00:00;15,156,89,74,149,63,43,100,39,94,117,72,78,26,4,2,31,1,28,87,84,160,153,
52;2020-10-08 13:30:00;34,38,158,89,104,147,
44;2020-10-08 10:00:00;82,60,116,139,88,127,41,112,90,21,98,48,107,79,20,140,34,111,104,
54;2020-10-08 11:00:00;155,112,16,41,7,88,142,26,29,122,33,
50;2020-10-09 09:00:00;130,99,15,104,129,26,4,78,105,66,9,111,128,85,32,86,151,8,20,
35;2020-10-09 10:00:00;150,129,13,45,112,89,5,148,14,111,61,31,110,86,119,74,15,54,39,17,145,29,32,88,41,64,73,23,134,109,20,
36;2020-10-09 11:00:00;129,74,154,153,42,158,145,44,116,8,76,23,20,
32;2020-10-09 13:00:00;84,5,157,117,56,29,20,159,155,
36;2020-10-09 15:00:00;20,89,
45;2020-10-09 16:00:00;94,117,38,16,20,
35;2020-10-09 17:30:00;39,61,120,53,48,2,125,101,36,82,83,152,80,9,122,100,98,103,65,127,18,116,115,90,135,5,56,156,131,74,20,
49;2020-10-09 13:30:00;96,72,71,32,62,156,129,23,147,120,
41;2020-10-09 14:30:00;94,41,59,42,148,105,15,150,151,29,154,149,130,146,104,34,85,120,5,69,91,49,88,144,153,7,20,1,52,68,147,
37;2020-10-09 14:00:00;93,56,100,48,14,150,131,130,138,101,25,10,154,50,107,139,17,63,31,116,61,12,47,6,124,65,89,
53;2020-10-09 11:30:00;120,
53;2020-10-09 12:00:00;155,
50;2020-10-12 12:00:00;146,36,100,89,14,31,105,23,98,159,24,20,147,
51;2020-10-12 11:00:00;91,138,50,48,141,5,143,82,133,63,120,
35;2020-10-12 12:30:00;53,82,93,137,54,159,5,98,107,88,67,6,47,8,36,61,123,120,33,147,
50;2020-10-12 13:30:00;74,70,58,132,121,75,90,146,160,86,26,139,39,15,20,102,136,118,138,103,120,153,24,
50;2020-10-12 11:30:00;12,125,124,90,151,57,48,152,111,65,126,142,10,73,134,45,64,128,107,51,22,86,153,33,
47;2020-10-12 13:00:00;20,
44;2020-10-12 14:00:00;52,146,30,78,9,139,149,86,105,107,32,21,66,93,83,140,20,
38;2020-10-12 15:30:00;7,61,46,116,20,
49;2020-10-13 13:00:00;59,126,119,108,142,75,19,93,120,104,
35;2020-10-13 13:30:00;120,33,20,
45;2020-10-13 12:00:00;79,37,33,20,
34;2020-10-13 16:00:00;16,134,62,89,109,87,57,99,154,31,70,83,22,30,132,11,19,90,8,143,155,
39;2020-10-13 15:30:00;75,16,82,132,149,154,95,77,130,22,20,
48;2020-10-13 16:30:00;52,8,112,95,119,141,67,87,157,55,22,94,142,37,62,137,56,78,154,138,83,6,93,64,117,82,73,29,3,153,20,
40;2020-10-13 17:00:00;92,65,23,79,114,144,99,148,41,102,132,45,122,109,48,143,43,28,131,13,84,75,73,141,76,1,136,153,152,19,20,
53;2020-10-13 18:00:00;18,108,64,112,53,120,20,
40;2020-10-13 17:30:00;141,37,99,137,20,
47;2020-10-13 19:00:00;94,135,143,54,5,61,95,47,150,90,78,9,152,10,146,131,103,4,48,70,155,83,27,17,136,124,109,2,122,1,20,
50;2020-10-13 15:00:00;138,126,55,83,54,10,153,8,49,43,84,29,143,99,140,86,104,
54;2020-10-14 11:00:00;51,42,16,124,149,82,131,152,144,100,140,94,3,67,73,84,63,105,1,93,70,32,31,107,121,130,123,106,18,34,20,
47;2020-10-14 13:00:00;147,106,35,122,96,44,20,
54;2020-10-14 13:30:00;154,90,121,80,111,142,20,
36;2020-10-14 14:30:00;76,45,2,101,130,17,55,11,100,158,141,30,52,83,156,29,155,44,20,
43;2020-10-14 15:30:00;122,9,11,155,102,29,34,15,126,129,24,92,16,96,123,43,46,145,14,45,70,154,99,139,140,7,110,44,91,17,20,
49;2020-10-14 16:30:00;66,46,125,102,122,84,20,
53;2020-10-14 12:00:00;56,101,24,12,119,17,125,129,77,133,10,105,23,72,118,138,78,134,61,127,120,14,7,11,136,108,106,82,50,31,147,
44;2020-10-14 14:00:00;21,68,141,60,159,134,51,122,144,9,124,73,120,58,96,54,138,42,153,25,15,48,71,4,156,47,147,24,
40;2020-10-14 15:00:00;30,14,106,83,32,71,7,26,111,160,57,89,88,74,131,85,75,134,133,135,130,107,9,29,38,136,49,41,104,148,24,
41;2020-10-14 17:00:00;111,2,5,101,21,1,92,26,141,49,117,
36;2020-10-15 13:00:00;63,112,144,158,79,15,28,2,22,97,67,6,80,60,73,47,123,107,153,33,24,120,
44;2020-10-15 14:00:00;27,21,134,38,67,121,156,128,98,100,140,73,157,10,29,116,68,120,48,61,158,145,92,1,79,138,43,83,22,5,153,155,
54;2020-10-15 13:30:00;82,131,4,18,152,27,155,117,20,120,
43;2020-10-15 14:30:00;27,74,60,86,6,64,42,95,65,36,56,45,103,40,141,118,155,33,24,120,
52;2020-10-15 12:30:00;157,123,138,24,10,9,135,49,38,99,139,130,61,107,131,20,83,91,141,78,108,93,94,81,142,89,6,134,70,19,117,
35;2020-10-15 11:30:00;82,7,152,83,102,133,10,116,108,32,147,140,84,122,157,119,93,101,24,
39;2020-10-15 15:00:00;97,157,149,124,84,158,53,5,66,46,20,
39;2020-10-15 15:30:00;4,83,73,150,62,147,1,69,20,
54;2020-10-15 16:30:00;35,70,110,128,159,77,115,94,20,
34;2020-10-15 17:00:00;85,8,141,7,86,98,116,132,34,37,91,113,131,38,80,125,39,12,35,83,15,17,159,126,56,49,44,112,66,101,20,
39;2020-10-15 18:00:00;50,15,20,
37;2020-10-15 11:00:00;142,27,8,97,69,118,153,86,158,94,4,145,38,14,29,109,120,
39;2020-10-16 14:00:00;113,47,50,1,120,159,33,147,
51;2020-10-16 15:30:00;107,141,16,6,120,24,147,
37;2020-10-16 11:00:00;99,125,137,31,10,74,160,144,141,84,68,30,47,96,69,7,58,83,16,17,11,71,118,50,98,136,38,78,6,119,20,
44;2020-10-16 11:30:00;47,51,19,92,125,126,97,71,38,132,41,60,148,63,151,24,14,110,93,88,79,66,10,13,109,131,152,137,147,155,20,
44;2020-10-16 12:30:00;4,111,124,105,98,27,120,16,86,29,60,85,157,146,79,59,76,108,42,101,44,25,136,46,15,104,97,110,56,95,20,159,
41;2020-10-16 13:30:00;50,123,55,137,3,27,30,19,20,33,
43;2020-10-16 16:00:00;41,76,75,53,37,107,83,56,38,70,119,130,8,48,135,63,100,90,47,58,19,13,72,2,102,32,154,105,20,
44;2020-10-16 17:00:00;157,11,152,121,110,47,107,138,27,139,129,43,34,69,84,77,49,119,32,53,2,104,48,61,115,85,20,
35;2020-10-16 17:30:00;119,38,26,29,58,60,52,115,133,57,14,134,96,44,74,152,80,16,33,154,130,79,61,17,111,113,20,
40;2020-10-16 18:30:00;88,122,91,28,35,38,130,30,74,142,109,103,154,101,149,107,51,128,20,
53;2020-10-16 14:30:00;13,123,74,23,9,17,151,104,37,84,136,42,89,
42;2020-10-16 16:30:00;126,71,66,108,58,96,75,88,47,114,147,143,100,87,85,11,121,141,32,116,31,150,3,159,106,83,140,104,145,19,24,
53;2020-10-16 15:00:00;32,51,63,110,87,154,104,156,27,160,37,91,24,22,76,26,97,55,93,126,150,125,19,58,155,
42;2020-10-19 12:00:00;122,134,83,44,140,109,133,149,108,16,141,78,32,144,36,45,48,103,84,35,135,136,99,111,24,57,91,4,33,104,
46;2020-10-19 12:30:00;40,60,59,82,113,80,55,110,32,100,6,7,90,83,116,85,23,152,29,94,88,150,93,76,17,48,156,128,99,31,33,20,
36;2020-10-19 10:30:00;114,140,125,156,30,9,113,39,37,87,129,66,132,149,151,59,69,127,110,103,139,34,99,143,20,
53;2020-10-19 13:00:00;4,137,20,24,
36;2020-10-19 15:30:00;71,140,20,104,
47;2020-10-19 16:00:00;75,160,92,84,132,150,11,158,4,116,33,1,144,44,5,105,50,138,118,103,66,70,119,55,12,7,69,15,20,
44;2020-10-19 16:30:00;20,24,
46;2020-10-19 17:30:00;28,153,149,62,9,5,140,51,89,131,107,40,115,65,110,30,8,128,7,27,100,41,44,19,95,18,129,87,121,81,20,
50;2020-10-19 14:30:00;115,74,86,124,99,94,136,133,77,13,111,17,60,93,117,147,
34;2020-10-19 14:00:00;45,13,146,125,137,65,14,97,147,71,88,28,48,23,142,133,151,16,7,46,85,10,53,30,58,123,9,76,148,98,24,104,155,
39;2020-10-19 15:00:00;127,132,111,142,12,3,24,155,
50;2020-10-19 13:30:00;130,115,54,112,128,146,147,104,
42;2020-10-20 11:30:00;130,122,40,57,39,102,33,
51;2020-10-20 13:00:00;33,155,20,
37;2020-10-20 13:30:00;91,120,102,152,140,66,41,158,81,5,69,145,96,89,9,108,99,124,143,147,126,4,12,80,85,151,157,123,77,50,155,
39;2020-10-20 14:00:00;145,136,20,89,159,147,
34;2020-10-20 15:00:00;43,12,56,136,20,159,24,147,
35;2020-10-20 15:30:00;37,27,88,110,66,67,20,89,
46;2020-10-20 16:00:00;70,129,127,155,20,159,
44;2020-10-20 17:00:00;5,14,153,107,48,61,119,63,31,52,150,97,90,25,32,7,24,102,128,115,83,116,111,64,29,43,9,74,20,
35;2020-10-20 18:00:00;18,14,20,
54;2020-10-20 14:30:00;160,73,153,
48;2020-10-20 12:00:00;153,5,106,114,73,38,33,83,20,32,87,45,59,120,91,121,128,46,2,52,23,136,118,53,159,
45;2020-10-21 15:00:00;131,36,52,15,155,150,56,96,40,71,50,3,63,39,73,55,101,46,94,54,156,129,98,67,81,9,12,149,42,26,117,153,
50;2020-10-21 15:30:00;122,80,82,118,27,48,20,18,123,105,74,155,12,133,135,125,25,4,38,54,148,79,53,78,90,96,85,126,112,49,117,
44;2020-10-21 10:30:00;142,154,20,
47;2020-10-21 11:30:00;47,23,38,66,10,117,67,72,16,84,146,102,73,71,6,43,104,88,65,148,11,86,20,33,147,
43;2020-10-21 13:30:00;143,99,110,60,135,3,91,155,147,136,112,157,116,83,71,73,8,27,148,97,13,55,30,28,57,48,142,16,20,33,
53;2020-10-21 14:30:00;34,146,35,47,99,59,45,118,17,155,19,72,60,103,21,26,105,20,147,24,
51;2020-10-21 16:00:00;32,17,121,54,93,15,83,97,128,154,20,
44;2020-10-21 18:00:00;20,
53;2020-10-21 13:00:00;97,153,119,22,87,1,13,3,104,28,114,125,41,111,25,16,23,50,147,
50;2020-10-21 14:00:00;36,125,81,148,131,136,101,130,147,153,24,
54;2020-10-21 11:00:00;153,
39;2020-10-21 12:00:00;92,115,81,106,16,10,129,67,68,149,43,71,88,62,38,48,156,159,97,118,153,
35;2020-10-22 13:00:00;82,116,110,15,157,46,1,126,55,93,73,47,100,127,9,87,57,119,27,160,88,70,25,145,84,66,139,63,125,108,24,117,104,
39;2020-10-22 13:30:00;74,70,121,25,114,119,6,128,103,20,153,145,158,136,1,160,83,111,80,71,51,105,77,75,85,113,154,86,122,82,24,120,117,
44;2020-10-22 12:30:00;40,138,27,61,52,68,53,49,28,141,103,63,15,121,132,118,88,62,21,8,120,159,20,155,
48;2020-10-22 11:00:00;84,22,40,27,31,123,64,151,159,
44;2020-10-22 15:30:00;143,140,71,12,77,42,24,110,20,
50;2020-10-22 16:30:00;66,110,48,111,71,82,23,144,74,129,143,81,3,131,145,35,20,
45;2020-10-22 11:30:00;51,18,58,97,122,105,89,104,
34;2020-10-22 14:00:00;47,1,16,123,8,124,21,142,148,39,18,134,85,4,49,107,138,71,82,155,72,137,70,152,89,
35;2020-10-22 12:00:00;80,37,41,71,151,152,5,62,132,53,128,17,115,159,130,75,51,160,110,92,93,111,137,15,109,57,46,27,96,4,155,
51;2020-10-23 10:00:00;129,150,12,135,133,83,103,160,153,
43;2020-10-23 12:30:00;73,17,29,83,4,89,88,148,36,122,42,151,1,60,125,100,51,79,97,133,55,37,153,
42;2020-10-23 13:00:00;153,24,147,
33;2020-10-23 14:30:00;32,124,96,25,141,153,120,20,147,
53;2020-10-23 14:00:00;22,58,101,137,147,13,90,23,91,51,120,113,67,52,24,
34;2020-10-23 13:30:00;10,56,66,143,2,77,76,97,159,33,
37;2020-10-23 10:30:00;20,
34;2020-10-23 11:00:00;66,48,142,30,75,97,50,158,37,15,10,60,31,35,72,124,57,114,110,88,143,19,119,126,20,
33;2020-10-23 11:30:00;5,92,74,113,122,131,155,61,13,26,136,140,46,118,106,54,151,99,135,77,29,34,95,110,20,
42;2020-10-23 16:00:00;14,116,19,114,47,113,86,70,122,109,130,83,145,57,156,62,8,140,77,102,41,18,20,
37;2020-10-23 17:30:00;55,5,119,142,130,131,20,
51;2020-10-23 12:00:00;86,58,108,131,69,88,50,92,14,44,63,115,100,119,153,104,49,65,52,98,71,157,10,132,126,35,133,138,53,8,33,
34;2020-10-26 12:00:00;9,95,72,73,160,141,113,83,15,42,80,4,125,148,66,62,11,16,123,44,69,40,52,71,108,159,8,117,109,140,155,153,89,
50;2020-10-26 12:30:00;105,1,116,129,86,147,135,2,21,115,40,87,98,156,41,126,155,33,
39;2020-10-26 11:30:00;44,16,73,30,13,63,111,29,85,142,121,133,46,130,140,138,75,107,134,132,156,113,96,80,20,24,33,
35;2020-10-26 13:30:00;60,77,121,37,116,127,84,27,20,117,89,33,
36;2020-10-26 15:00:00;127,152,25,130,14,114,111,57,18,41,77,88,123,85,24,122,131,109,63,13,144,45,93,30,20,104,
43;2020-10-26 16:30:00;59,102,145,130,6,48,124,21,96,112,29,43,20,
41;2020-10-26 17:30:00;11,77,42,1,102,73,65,92,27,98,95,18,137,122,84,136,118,49,68,106,34,53,20,
49;2020-10-26 13:00:00;12,33,80,98,122,41,3,120,159,128,146,45,74,109,136,150,75,133,7,91,104,153,24,
53;2020-10-26 14:30:00;88,74,144,7,157,70,117,89,
40;2020-10-26 14:00:00;56,67,3,124,25,69,159,114,62,37,58,138,149,45,152,130,63,74,135,21,98,19,139,151,85,38,76,40,118,32,89,
44;2020-10-26 11:00:00;33,
48;2020-10-27 12:30:00;114,134,129,3,146,142,48,24,49,159,43,83,153,147,
36;2020-10-27 14:00:00;83,153,120,33,
53;2020-10-27 13:30:00;157,92,57,154,96,39,140,10,58,77,80,68,136,59,155,26,7,51,118,14,19,11,90,75,160,12,64,36,147,
44;2020-10-27 11:00:00;136,156,102,18,63,56,141,110,70,65,64,151,40,107,59,99,34,93,105,16,106,117,19,150,85,11,138,52,44,49,20,
41;2020-10-27 14:30:00;98,20,120,33,
46;2020-10-27 15:30:00;20,120,
45;2020-10-27 16:00:00;82,69,86,142,146,44,72,96,62,65,26,3,92,119,91,48,45,35,20,33,
41;2020-10-27 17:00:00;38,92,71,127,14,110,98,61,41,149,152,17,89,160,48,46,54,73,114,66,124,80,99,119,59,144,22,3,27,113,20,
44;2020-10-27 18:30:00;140,124,11,36,21,68,101,74,54,131,148,160,29,78,126,112,94,70,159,17,55,118,103,77,75,86,89,146,64,28,20,
42;2020-10-27 16:30:00;29,112,27,5,51,76,104,126,6,151,80,159,14,88,16,118,130,43,52,53,158,30,33,
33;2020-10-28 11:00:00;67,50,111,123,34,133,97,48,61,154,114,115,142,47,33,20,120,
38;2020-10-28 12:00:00;65,154,6,146,33,20,24,155,
33;2020-10-28 12:30:00;35,127,44,74,139,109,37,22,85,132,159,120,
47;2020-10-28 11:30:00;35,54,5,158,116,97,128,7,58,104,45,76,20,
37;2020-10-28 13:00:00;1,91,20,89,24,
45;2020-10-28 14:30:00;62,147,121,38,73,42,34,137,35,66,124,107,93,116,65,106,14,61,131,109,125,54,4,99,32,59,100,104,138,144,20,155,
50;2020-10-28 16:00:00;51,23,157,56,66,7,148,101,11,16,87,41,17,77,38,28,57,151,82,159,69,1,160,39,20,
52;2020-10-28 17:30:00;94,79,114,130,65,110,120,52,123,91,113,88,157,10,37,132,20,
53;2020-10-28 18:00:00;74,144,16,117,80,59,123,50,14,11,37,34,38,25,52,7,72,154,126,1,53,151,20,
42;2020-10-28 13:30:00;72,122,142,20,154,25,92,148,99,69,2,76,155,81,115,41,23,40,56,116,129,119,89,
51;2020-10-28 14:00:00;142,129,65,130,29,54,70,152,155,
42;2020-10-29 13:30:00;48,160,91,73,138,46,141,130,127,37,133,112,17,4,20,147,
32;2020-10-29 14:30:00;25,120,36,128,159,57,86,140,76,1,114,108,91,52,20,
42;2020-10-29 15:30:00;157,84,46,52,113,115,99,151,102,60,13,118,80,54,49,50,137,17,87,130,89,135,12,114,111,144,85,38,21,9,20,
54;2020-10-29 16:30:00;38,138,39,36,42,37,77,126,145,61,8,84,58,11,82,157,70,140,50,102,150,87,80,68,62,123,144,56,46,100,20,
53;2020-10-29 13:00:00;58,142,101,52,76,40,60,121,47,99,134,79,146,69,127,27,36,129,74,65,57,144,15,29,113,44,51,81,77,64,33,147,155,
32;2020-10-29 14:00:00;95,130,158,128,137,155,156,80,114,44,71,148,136,58,1,105,83,157,63,149,27,134,33,
42;2020-10-29 11:30:00;21,150,13,76,32,14,155,
43;2020-10-30 12:30:00;85,81,126,54,3,80,112,118,65,12,43,84,83,15,121,98,5,55,139,61,10,27,89,20,1,131,36,93,2,25,33,
43;2020-10-30 13:00:00;98,97,35,153,105,44,122,135,148,56,51,40,82,87,7,91,49,137,61,146,159,113,33,155,20,
54;2020-10-30 13:30:00;30,37,18,96,46,149,29,104,1,56,116,102,79,159,21,147,10,11,122,111,12,48,39,146,14,51,15,120,135,34,33,20,
45;2020-10-30 14:30:00;93,13,52,96,4,42,66,33,20,117,89,104,
49;2020-10-30 12:00:00;52,146,3,134,82,123,16,10,6,55,122,30,14,147,155,20,89,
49;2020-10-30 14:00:00;20,89,
46;2020-10-30 15:00:00;159,114,142,89,144,65,13,94,133,146,92,32,6,38,20,117,
39;2020-10-30 15:30:00;53,94,128,3,110,33,149,112,1,31,83,157,37,25,136,115,122,14,108,24,74,119,46,62,152,26,132,42,135,8,20,104,
32;2020-10-30 17:30:00;105,73,7,6,1,68,137,15,22,61,86,116,111,87,90,14,98,34,76,119,104,21,141,69,3,75,65,85,47,121,20,
52;2020-10-01 12:00:00;151,27,30,68,2,79,12,141,138,113,8,70,74,62,117,43,77,145,111,146,45,39,26,93,91,10,1,154,52,24,33,147,
34;2020-10-01 13:30:00;73,4,39,86,82,75,111,42,45,123,51,122,95,33,24,89,104,
48;2020-10-01 14:30:00;59,8,69,9,117,120,143,121,19,136,35,42,12,38,150,134,119,148,82,63,93,142,144,118,68,36,40,157,47,10,33,
54;2020-10-01 16:00:00;145,20,108,127,140,159,33,
37;2020-10-01 11:00:00;10,57,85,84,134,99,23,70,24,
40;2020-10-01 12:30:00;84,30,122,134,53,75,127,155,109,21,139,136,25,152,116,9,89,153,
45;2020-10-01 14:00:00;98,112,120,85,52,17,133,146,31,62,46,43,79,102,139,154,40,110,14,123,148,12,149,4,106,92,47,124,109,104,153,147,
38;2020-10-01 13:00:00;141,27,50,29,156,84,11,146,59,24,111,72,125,100,6,108,128,155,60,10,7,114,31,37,147,
45;2020-10-01 15:00:00;41,76,112,62,94,142,67,92,147,
45;2020-10-01 11:30:00;110,127,11,160,104,
49;2020-10-02 12:30:00;42,68,41,143,55,20,21,92,98,125,12,11,120,49,109,28,141,8,133,97,121,106,5,39,139,124,52,95,100,107,33,89,
33;2020-10-02 13:30:00;137,146,116,39,80,97,81,9,102,138,133,15,105,85,19,29,132,115,110,32,6,88,160,113,119,117,114,109,49,100,33,
46;2020-10-02 14:30:00;126,44,98,88,7,50,87,84,71,141,33,
51;2020-10-02 15:00:00;149,99,102,83,52,153,54,20,74,135,158,32,80,9,89,
33;2020-10-05 13:30:00;59,121,126,2,85,4,119,16,32,40,120,45,48,148,38,113,134,89,159,33,153,
44;2020-10-05 14:00:00;89,159,33,24,153,
44;2020-10-05 11:30:00;145,41,73,113,117,54,62,11,33,
34;2020-10-05 14:30:00;149,1,51,49,33,147,153,
50;2020-10-05 15:00:00;103,142,99,130,84,160,64,77,101,144,110,71,156,96,66,67,114,109,29,35,113,108,154,152,155,4,145,143,135,55,147,
32;2020-10-05 12:00:00;112,95,11,46,52,6,13,128,86,80,30,27,142,154,138,141,146,85,43,105,135,119,24,
42;2020-10-05 12:30:00;114,136,134,158,5,43,66,146,140,70,42,100,153,7,24,
45;2020-10-05 13:00:00;133,117,111,52,153,
36;2020-10-06 13:00:00;133,43,121,1,155,131,9,26,46,4,49,55,15,56,35,70,147,16,52,22,136,132,159,104,
34;2020-10-06 14:00:00;50,82,2,64,86,70,22,6,142,15,137,19,10,100,118,96,30,29,157,20,159,
35;2020-10-06 14:30:00;72,45,153,151,87,31,115,7,21,30,27,80,40,105,141,8,93,133,13,152,43,78,147,157,117,84,47,66,111,97,33,
50;2020-10-06 15:00:00;33,104,
46;2020-10-06 11:00:00;8,147,15,60,33,4,37,86,148,93,54,116,108,137,160,95,9,154,104,
52;2020-10-06 15:30:00;42,135,45,36,140,156,95,119,25,130,2,129,108,32,86,64,63,123,158,81,104,
53;2020-10-07 11:00:00;136,117,150,38,5,104,66,54,24,
35;2020-10-07 12:00:00;152,102,38,78,17,117,3,133,147,118,18,98,154,139,8,140,116,121,156,97,21,14,16,58,51,76,135,67,144,48,24,153,
47;2020-10-07 11:30:00;76,1,69,58,41,32,151,16,25,45,34,82,65,96,85,104,153,
40;2020-10-07 15:00:00;83,72,81,135,35,62,4,126,69,76,125,101,67,50,68,141,47,103,3,137,73,158,9,142,19,100,15,25,71,113,89,
45;2020-10-07 16:00:00;24,45,22,13,35,121,124,77,23,20,76,95,154,127,109,137,47,151,75,43,66,152,11,80,105,58,122,67,70,50,89,
47;2020-10-07 13:30:00;135,159,26,119,152,137,42,116,133,138,100,59,14,80,139,132,63,13,102,113,43,90,87,94,67,4,136,86,33,
36;2020-10-08 11:30:00;76,64,155,24,33,
43;2020-10-08 12:30:00;53,94,33,52,119,58,11,2,136,36,35,59,87,135,23,61,144,82,155,24,153,147,
37;2020-10-08 12:00:00;28,152,54,64,155,153,
52;2020-10-08 13:00:00;78,138,7,66,112,119,24,124,39,159,46,133,32,5,105,130,35,20,71,100,155,120,
34;2020-10-08 14:30:00;96,27,152,7,159,65,104,16,136,42,155,153,120,
37;2020-10-08 15:30:00;6,140,116,152,48,17,133,127,122,144,94,79,91,82,62,12,99,31,159,
34;2020-10-08 16:30:00;6,122,141,10,92,120,54,152,42,124,1,116,73,22,84,11,153,143,156,110,155,98,81,100,2,96,102,117,159,
44;2020-10-08 14:00:00;17,71,155,116,58,132,12,114,8,92,23,1,149,47,98,62,85,79,96,151,48,52,156,129,57,65,153,
41;2020-10-08 13:30:00;22,128,108,11,28,44,81,78,89,104,147,
43;2020-10-08 10:00:00;148,149,99,1,110,76,20,10,104,
49;2020-10-08 11:00:00;129,91,158,66,37,52,42,34,150,30,26,27,39,7,87,101,144,126,142,15,145,96,19,114,135,82,90,137,81,13,104,33,
34;2020-10-09 13:00:00;136,26,11,121,2,57,152,65,141,117,86,130,28,102,158,4,154,43,113,70,41,46,159,155,
37;2020-10-09 14:00:00;159,89,
43;2020-10-09 13:30:00;109,108,147,120,
33;2020-10-09 14:30:00;113,42,48,9,106,112,93,38,87,55,43,122,88,59,26,142,128,11,133,49,24,74,73,39,155,67,145,123,147,
41;2020-10-09 15:00:00;29,46,35,90,30,17,5,34,155,67,117,98,2,112,89,
52;2020-10-09 11:30:00;134,116,64,147,126,142,27,67,137,51,145,62,66,35,155,90,95,38,91,107,56,44,77,25,19,132,26,92,48,88,120,
54;2020-10-09 12:00:00;155,
52;2020-10-12 12:00:00;59,54,148,85,6,151,46,49,98,57,124,10,4,109,159,33,24,147,
42;2020-10-12 13:00:00;53,148,126,105,3,29,107,13,94,6,27,71,50,118,18,75,78,79,7,143,159,
