50;2020-01-03 14:30:00;107,48,60,131,22,36,76,63,47,70,40,53,122,82,110,129,102,148,104,59,145,13,79,86,103,106,97,46,33,120,
40;2020-01-03 13:30:00;40,130,92,82,10,15,159,117,147,120,
37;2020-01-03 12:00:00;82,10,12,93,108,95,100,81,40,106,78,91,128,90,52,16,55,107,25,130,20,117,
49;2020-01-03 14:00:00;37,145,132,70,82,76,98,20,147,120,104,
32;2020-01-03 16:00:00;153,109,119,42,68,69,101,93,11,67,91,145,117,114,81,79,126,156,74,158,34,22,20,
40;2020-01-03 16:30:00;41,132,158,37,122,108,101,124,25,1,29,103,115,44,118,68,117,143,14,18,52,82,110,23,79,45,100,114,30,139,20,
40;2020-01-03 15:00:00;99,159,77,6,30,38,146,41,34,32,39,76,18,102,84,103,138,98,120,104,
54;2020-01-06 11:30:00;32,71,109,140,65,12,25,19,86,39,119,82,118,96,138,155,159,11,14,150,61,116,16,20,99,10,98,45,88,64,24,89,
32;2020-01-06 13:30:00;50,89,123,64,134,90,37,151,102,112,101,120,26,74,61,6,56,45,133,9,104,80,77,156,142,109,24,153,33,
40;2020-01-06 12:30:00;157,48,111,30,153,20,
38;2020-01-06 14:00:00;101,50,97,124,119,149,81,1,24,147,96,129,5,94,14,47,43,146,48,122,115,154,142,148,141,126,11,130,79,12,89,20,120,
34;2020-01-06 10:30:00;21,119,22,62,56,134,35,55,24,124,12,16,139,32,137,3,150,30,156,110,34,86,96,17,7,145,105,28,77,149,33,
35;2020-01-06 13:00:00;21,108,88,129,130,29,11,96,149,61,25,142,93,144,67,114,158,138,128,125,95,143,33,120,
39;2020-01-06 14:30:00;59,98,12,153,131,123,120,135,66,147,92,74,125,40,143,111,89,82,7,156,33,20,
34;2020-01-06 15:00:00;33,
52;2020-01-06 16:00:00;43,56,58,20,158,57,61,48,79,25,126,29,31,99,63,117,62,66,82,52,54,121,5,78,118,59,7,69,64,113,33,
36;2020-01-06 15:30:00;62,89,39,152,54,114,104,135,123,8,125,119,76,51,144,126,40,3,59,87,134,96,94,112,46,102,2,50,23,44,20,
49;2020-01-07 13:30:00;92,72,103,130,94,73,91,118,9,123,76,4,60,56,80,150,126,2,110,119,153,149,113,74,5,128,111,10,89,138,147,155,
48;2020-01-07 14:00:00;3,154,39,76,98,101,121,80,72,58,126,35,27,30,152,18,155,8,129,85,64,65,13,69,147,153,
39;2020-01-07 16:00:00;106,64,142,98,126,44,56,128,160,30,20,
40;2020-01-07 16:30:00;65,116,48,9,58,93,160,115,105,30,145,141,135,111,13,130,4,125,18,103,12,86,107,137,120,127,108,27,149,158,20,
39;2020-01-07 18:00:00;59,77,71,81,123,142,72,100,16,22,140,73,130,29,141,35,66,143,41,139,30,51,26,118,20,
36;2020-01-07 14:30:00;74,107,14,39,154,114,15,55,58,16,49,85,118,62,147,53,96,37,112,93,63,135,73,132,111,77,42,20,19,33,117,
34;2020-01-07 15:00:00;145,28,2,141,77,56,78,144,115,82,104,65,127,90,123,53,102,62,116,45,61,18,66,22,100,156,27,86,93,158,117,
47;2020-01-07 12:30:00;144,148,81,136,73,89,117,52,90,40,88,14,104,33,
47;2020-01-07 12:00:00;84,88,130,138,63,34,117,159,154,23,50,104,123,66,59,124,146,22,132,14,38,122,58,113,3,83,107,71,155,153,33,
49;2020-01-08 11:00:00;158,10,12,9,132,70,56,124,109,145,146,54,157,11,102,67,77,142,78,36,89,120,
32;2020-01-08 13:00:00;12,54,47,141,65,72,91,62,24,144,136,44,89,20,
50;2020-01-08 12:30:00;139,32,45,83,154,118,41,11,6,123,120,153,20,
47;2020-01-08 13:30:00;153,
48;2020-01-08 11:30:00;94,90,39,116,66,16,155,92,53,81,148,31,52,84,96,32,5,107,20,
54;2020-01-08 14:00:00;112,36,42,80,96,52,158,111,92,23,160,64,6,50,85,98,86,26,150,44,107,130,154,4,53,62,24,103,69,14,20,
42;2020-01-08 14:30:00;46,47,20,
49;2020-01-08 15:30:00;17,12,32,81,69,28,112,158,20,
47;2020-01-08 17:30:00;68,114,139,30,20,
43;2020-01-08 18:00:00;77,25,130,73,45,92,6,127,10,85,37,160,20,
37;2020-01-09 14:30:00;90,79,89,117,
35;2020-01-09 15:00:00;119,75,63,110,71,96,40,79,102,10,129,126,103,88,142,91,89,147,20,24,104,153,
54;2020-01-09 14:00:00;43,3,142,45,70,117,147,120,153,
36;2020-01-09 11:30:00;40,63,55,147,9,141,151,76,144,73,8,129,80,78,103,68,34,77,25,105,7,137,79,90,43,53,50,134,46,86,155,120,
38;2020-01-09 13:30:00;149,124,28,68,25,89,9,54,147,29,155,120,153,
35;2020-01-09 16:00:00;54,90,82,56,23,51,93,57,35,62,30,141,130,64,14,114,133,40,137,21,138,154,156,127,85,139,100,66,25,45,20,
33;2020-01-09 15:30:00;111,26,153,113,19,69,49,13,148,125,143,7,157,79,109,160,150,73,67,63,110,137,122,140,85,74,158,64,92,155,24,
43;2020-01-09 12:30:00;96,50,9,139,98,131,83,60,120,153,
47;2020-01-09 12:00:00;98,133,37,43,155,106,111,2,90,82,153,
34;2020-01-10 13:30:00;95,72,71,14,11,19,70,157,142,27,73,52,119,21,100,10,121,110,155,153,24,
33;2020-01-10 15:00:00;128,116,2,106,73,44,4,110,38,98,67,30,15,82,11,66,29,92,99,8,156,51,40,127,80,126,37,105,70,71,155,
36;2020-01-10 12:00:00;16,102,17,8,117,18,25,118,83,151,154,4,121,50,67,81,77,62,137,158,61,126,71,33,120,133,153,
51;2020-01-10 13:00:00;35,51,45,44,88,5,145,124,153,20,24,
46;2020-01-10 14:00:00;48,11,106,4,33,99,80,75,111,78,156,25,121,145,144,132,158,100,123,34,76,110,19,91,63,38,35,46,116,98,153,20,
33;2020-01-10 12:30:00;154,135,93,59,45,124,89,74,159,104,108,105,99,67,118,37,11,130,22,69,84,145,16,57,70,158,95,63,46,148,20,24,
36;2020-01-10 15:30:00;9,106,26,22,64,150,156,77,122,4,94,42,20,
34;2020-01-10 17:00:00;150,138,24,111,2,137,64,159,20,
54;2020-01-10 18:00:00;15,155,152,37,97,45,89,145,103,92,12,76,148,119,83,85,64,116,35,78,125,74,77,153,110,13,159,47,20,
51;2020-01-10 14:30:00;78,84,117,95,141,58,91,149,133,19,80,76,100,74,98,64,89,28,16,134,5,85,139,23,96,137,13,22,103,114,24,
54;2020-01-13 13:00:00;138,140,22,104,129,110,23,54,158,130,136,118,46,45,155,89,159,153,
48;2020-01-13 14:00:00;88,95,15,156,43,73,66,48,96,33,51,3,98,149,102,140,31,103,125,99,109,84,23,106,130,26,116,2,147,4,155,159,20,
50;2020-01-13 15:00:00;98,135,8,27,90,127,147,70,110,125,4,56,64,83,5,87,63,121,124,6,11,123,85,141,120,
44;2020-01-13 11:30:00;89,
38;2020-01-13 16:30:00;111,27,23,15,20,
52;2020-01-13 18:00:00;130,56,20,
35;2020-01-13 12:30:00;62,91,88,117,3,110,27,85,149,148,92,26,69,108,23,68,133,67,24,112,109,12,66,105,94,156,153,33,
53;2020-01-13 13:30:00;26,132,48,106,138,113,7,17,156,78,41,154,153,33,
43;2020-01-14 10:30:00;45,50,135,6,85,76,41,116,136,109,127,138,81,143,148,133,69,140,33,149,64,124,89,20,
38;2020-01-14 11:30:00;75,90,80,19,106,156,18,22,154,115,101,126,35,26,8,129,149,76,38,6,58,40,72,61,148,50,53,66,140,33,89,20,
45;2020-01-14 14:00:00;55,41,18,116,3,65,31,152,127,154,110,40,82,125,155,20,
42;2020-01-14 15:00:00;55,70,157,147,11,28,136,96,126,150,139,90,145,111,44,83,43,72,64,15,137,57,93,54,129,82,154,107,68,4,155,20,
33;2020-01-14 12:30:00;21,26,159,128,59,65,56,141,9,80,19,5,39,64,108,144,119,4,99,40,106,157,45,139,82,44,78,115,102,134,33,
53;2020-01-14 13:30:00;97,160,18,95,136,96,35,41,145,110,143,16,90,60,15,106,44,120,86,142,51,133,66,99,12,150,33,117,
53;2020-01-14 13:00:00;133,91,68,45,154,39,83,53,49,122,52,14,2,158,23,127,57,27,113,47,41,136,73,139,3,124,69,147,72,116,117,
34;2020-01-14 10:00:00;154,117,20,
41;2020-01-14 16:30:00;28,152,107,61,1,108,96,145,38,120,141,87,74,15,160,112,143,70,20,
37;2020-01-14 17:30:00;36,135,148,45,33,159,139,95,108,34,81,56,87,52,121,40,106,123,20,
41;2020-01-14 18:00:00;133,21,66,100,68,5,1,24,102,34,74,136,132,157,35,72,49,25,141,112,20,
42;2020-01-14 14:30:00;6,91,63,26,32,61,88,147,67,81,153,
35;2020-01-14 16:00:00;54,24,22,20,125,110,153,
36;2020-01-15 14:00:00;155,50,117,26,88,99,156,90,13,37,36,104,130,77,105,133,51,86,31,107,102,82,46,17,49,57,15,119,142,96,120,20,
50;2020-01-15 15:00:00;120,
34;2020-01-15 13:00:00;66,83,49,57,31,80,36,151,44,137,20,153,
37;2020-01-15 14:30:00;51,144,157,94,50,120,75,41,66,12,32,101,97,73,63,15,70,84,46,130,81,6,125,152,26,71,72,140,91,24,20,
34;2020-01-15 18:00:00;32,160,33,49,134,85,97,142,90,86,117,53,55,31,110,137,20,
49;2020-01-15 11:00:00;33,
32;2020-01-15 13:30:00;7,19,115,93,67,75,14,69,49,132,82,138,48,85,33,
48;2020-01-15 11:30:00;143,28,121,59,68,62,48,18,102,15,152,96,55,83,105,17,45,57,142,46,75,3,153,
36;2020-01-15 12:30:00;11,15,133,48,148,76,60,1,110,135,157,56,70,95,158,41,141,126,18,146,53,140,107,72,27,111,65,138,28,49,24,
49;2020-01-16 14:00:00;129,54,52,56,71,105,145,101,36,24,120,20,155,
43;2020-01-16 15:00:00;19,92,24,20,
32;2020-01-16 11:00:00;22,74,46,158,143,149,157,106,88,69,129,13,136,16,32,4,135,147,47,113,87,151,57,109,153,
39;2020-01-16 13:00:00;129,141,5,146,94,151,12,13,74,40,15,43,153,20,33,
45;2020-01-16 11:30:00;82,147,93,10,95,154,118,40,114,96,142,94,15,130,14,65,89,33,
51;2020-01-16 13:30:00;79,119,59,152,153,61,53,22,16,11,80,99,36,23,133,65,9,124,25,87,20,155,
53;2020-01-16 17:00:00;159,94,137,34,20,
40;2020-01-16 18:30:00;16,120,116,148,48,78,158,66,101,151,22,31,126,128,136,37,55,142,111,50,106,61,109,84,20,
38;2020-01-17 14:00:00;81,136,106,116,91,127,112,128,90,59,42,156,24,104,
45;2020-01-17 11:00:00;54,144,139,143,112,103,41,22,77,142,44,12,39,47,89,
46;2020-01-17 12:00:00;103,119,89,20,155,
48;2020-01-17 13:30:00;10,17,115,92,89,117,20,33,
49;2020-01-17 15:00:00;123,9,90,131,99,135,108,48,5,66,44,69,3,74,21,6,156,77,8,125,118,107,105,29,39,116,73,24,89,117,33,
38;2020-01-17 15:30:00;70,85,153,13,20,
42;2020-01-17 17:00:00;137,114,154,110,62,45,113,104,9,115,88,27,56,105,37,157,93,79,111,70,133,49,25,87,28,120,102,23,17,117,20,
34;2020-01-17 13:00:00;155,
38;2020-01-17 14:30:00;47,82,16,158,94,97,79,18,72,40,21,146,23,138,25,107,90,86,44,54,11,20,70,143,104,
33;2020-01-20 13:30:00;101,120,153,28,107,62,40,95,102,84,158,128,16,55,30,143,45,85,156,129,6,132,15,3,11,64,33,20,89,
45;2020-01-20 16:00:00;108,117,105,83,55,36,99,85,21,142,29,80,23,30,145,101,35,66,87,143,7,152,154,98,33,
36;2020-01-20 15:00:00;27,94,155,20,
52;2020-01-20 14:30:00;121,72,126,159,24,21,59,83,55,107,85,118,71,105,53,139,38,23,41,36,86,153,7,94,48,140,155,
44;2020-01-20 12:30:00;69,148,18,92,146,94,100,55,43,131,113,59,14,72,20,153,
38;2020-01-20 14:00:00;17,35,155,101,20,120,153,
47;2020-01-20 15:30:00;12,121,89,56,116,156,123,142,23,13,61,66,38,34,152,159,82,74,99,28,46,2,141,87,20,153,
53;2020-01-20 16:30:00;42,142,141,128,147,139,110,135,121,26,28,132,138,109,125,43,95,126,155,49,61,129,99,55,15,115,130,14,159,83,20,
53;2020-01-20 17:00:00;140,142,25,150,153,113,115,65,85,139,43,14,15,102,152,21,58,83,80,55,11,132,131,45,50,96,155,108,116,66,20,
47;2020-01-20 17:30:00;102,89,158,90,40,75,133,47,54,125,68,33,12,159,132,27,148,137,142,105,151,59,93,35,20,
34;2020-01-20 18:00:00;92,53,118,81,9,140,128,19,54,75,152,117,146,107,10,137,113,40,36,73,143,41,139,150,86,28,20,
41;2020-01-20 18:30:00;120,15,60,132,14,74,26,46,100,38,76,79,134,34,32,39,16,86,158,22,154,75,103,42,83,84,31,28,147,81,20,
48;2020-01-20 12:00:00;15,71,86,28,89,
35;2020-01-20 13:00:00;120,
37;2020-01-20 10:30:00;155,122,46,142,113,127,157,126,67,29,86,59,104,77,139,78,143,76,141,32,13,6,20,17,102,35,147,134,66,92,153,
49;2020-01-21 11:00:00;8,31,88,129,146,78,43,53,24,152,52,110,145,143,101,76,20,62,117,57,158,4,115,107,156,121,114,9,65,102,153,120,
47;2020-01-21 12:00:00;48,52,37,131,140,40,55,76,104,26,2,75,91,78,89,47,108,106,20,136,72,92,107,45,33,135,80,23,58,71,153,
43;2020-01-21 14:00:00;130,112,51,15,54,13,19,53,32,10,98,144,28,36,92,123,131,104,43,120,35,87,47,69,37,128,156,160,9,116,153,
36;2020-01-21 15:00:00;148,140,149,8,48,10,94,137,56,16,40,120,44,123,7,38,23,66,132,97,41,58,62,34,96,60,146,86,135,91,153,20,
41;2020-01-21 13:30:00;157,30,1,54,20,
40;2020-01-21 14:30:00;156,113,135,23,27,76,145,78,140,49,20,
42;2020-01-21 15:30:00;1,4,158,54,84,17,148,15,35,19,61,24,92,139,37,91,113,26,8,56,131,127,112,58,147,110,32,152,99,78,20,
44;2020-01-21 16:30:00;20,
48;2020-01-21 17:00:00;43,36,20,
49;2020-01-21 17:30:00;107,99,35,127,3,121,32,19,53,44,38,21,24,145,34,42,158,132,137,62,142,17,45,95,16,156,77,88,20,
51;2020-01-21 18:30:00;152,106,116,94,147,157,16,133,29,74,159,55,149,33,134,50,145,10,20,
44;2020-01-21 13:00:00;158,13,85,75,43,70,63,148,104,156,147,95,117,27,96,71,47,122,44,18,54,101,120,
44;2020-01-22 11:30:00;62,29,30,119,124,17,53,114,43,69,6,18,136,158,61,46,102,127,117,100,79,116,84,52,81,90,26,146,20,24,33,
42;2020-01-22 12:30:00;74,14,78,23,109,129,84,20,159,33,147,
33;2020-01-22 13:30:00;140,82,77,150,160,78,6,109,113,65,111,136,123,34,20,153,104,33,147,117,
50;2020-01-22 15:00:00;16,38,20,
38;2020-01-22 15:30:00;62,10,12,8,125,46,100,95,158,139,92,128,61,36,29,21,117,68,20,
51;2020-01-22 18:00:00;20,
49;2020-01-22 14:30:00;81,21,15,28,70,22,73,59,71,115,50,133,76,2,153,159,24,89,
36;2020-01-22 12:00:00;36,91,142,55,44,45,77,71,149,119,92,132,151,75,24,104,117,
36;2020-01-22 13:00:00;107,110,30,8,133,32,53,55,58,29,12,122,81,17,73,68,143,18,108,85,93,2,57,72,59,70,114,31,132,148,24,
40;2020-01-22 14:00:00;134,81,121,115,12,125,103,5,94,8,22,73,62,38,30,28,19,88,110,154,155,109,50,78,2,117,89,33,
33;2020-01-23 10:00:00;20,153,
53;2020-01-23 11:30:00;51,137,98,99,91,25,80,108,148,57,27,94,14,136,150,110,128,70,142,13,50,116,104,49,75,120,20,
40;2020-01-23 12:00:00;87,75,44,135,34,76,125,104,102,55,16,77,37,50,85,26,42,134,72,106,160,120,20,33,
43;2020-01-23 14:30:00;108,13,6,44,121,137,20,89,
33;2020-01-23 13:30:00;91,92,9,141,142,118,137,74,46,126,72,147,151,153,20,18,101,76,113,35,100,12,89,
53;2020-01-23 13:00:00;119,35,98,59,143,152,114,75,141,74,117,112,20,138,118,155,33,153,
50;2020-01-24 13:00:00;156,95,139,155,154,72,30,80,79,82,130,81,92,44,148,39,104,147,20,89,
38;2020-01-24 13:30:00;104,33,20,89,
45;2020-01-24 14:00:00;147,
46;2020-01-24 11:00:00;150,117,4,93,127,63,140,29,124,136,97,114,27,126,52,144,69,106,96,113,53,154,57,79,130,25,109,115,111,95,33,
34;2020-01-24 14:30:00;26,147,80,10,123,40,31,60,140,119,7,90,83,22,33,
37;2020-01-24 10:30:00;150,63,25,91,24,27,55,89,47,100,72,95,79,65,80,14,66,130,119,143,144,127,124,30,82,42,60,108,133,41,20,
44;2020-01-24 12:30:00;120,18,8,4,89,33,31,109,114,94,20,
33;2020-01-24 15:00:00;92,147,48,21,144,22,45,110,35,138,38,9,26,111,40,126,20,153,
42;2020-01-24 16:00:00;79,145,62,106,98,127,37,105,138,157,20,153,
41;2020-01-24 18:30:00;9,46,112,82,10,147,90,54,7,140,133,105,117,44,88,141,149,13,138,33,27,56,22,144,121,98,123,29,5,132,20,
44;2020-01-27 10:30:00;36,101,23,16,97,61,4,93,85,68,135,50,59,63,156,102,22,126,157,116,80,139,55,107,128,38,119,29,124,96,89,
50;2020-01-27 11:00:00;29,148,144,19,40,126,9,145,109,8,133,38,45,94,129,124,114,52,106,82,91,34,41,61,48,73,78,132,127,84,89,
34;2020-01-27 13:30:00;155,79,55,94,146,137,52,54,31,36,34,140,88,58,160,23,56,135,102,116,129,141,143,63,65,75,114,71,53,21,104,120,
35;2020-01-27 14:00:00;29,42,89,87,97,159,94,129,111,115,125,56,112,24,36,49,52,10,137,22,157,39,17,40,75,59,2,66,5,37,104,
42;2020-01-27 14:30:00;116,94,26,2,46,107,1,104,64,90,126,82,4,8,5,60,103,133,92,132,113,17,37,81,156,142,124,16,138,135,20,117,147,
41;2020-01-27 16:30:00;57,103,9,94,21,79,62,31,146,106,20,
41;2020-01-27 17:00:00;72,150,18,24,117,133,65,141,22,147,124,47,143,54,68,73,87,51,81,134,28,1,4,5,39,93,90,52,127,67,20,
41;2020-01-27 18:00:00;20,
41;2020-01-27 13:00:00;120,147,
45;2020-01-27 12:30:00;8,69,159,
45;2020-01-27 15:00:00;140,75,71,85,156,114,91,107,27,98,5,103,139,3,20,121,97,57,106,8,99,42,117,
46;2020-01-28 12:30:00;4,144,120,47,149,98,39,112,160,33,81,3,32,146,41,11,138,106,152,24,97,2,34,21,145,72,50,63,15,61,155,153,
47;2020-01-28 13:00:00;151,68,142,90,4,36,31,123,118,116,145,152,19,28,60,127,154,55,12,48,158,128,89,67,20,46,131,13,95,144,155,
33;2020-01-28 14:30:00;141,133,36,84,21,155,33,20,
43;2020-01-28 13:30:00;67,1,102,151,117,33,20,120,24,
44;2020-01-28 14:00:00;146,14,138,103,17,35,123,99,43,51,86,128,38,30,142,92,40,95,136,73,141,129,100,41,54,139,148,33,68,87,117,120,24,
52;2020-01-28 11:00:00;157,124,18,44,71,121,53,119,47,100,114,22,30,126,113,146,101,33,84,97,23,21,89,40,136,86,153,
45;2020-01-28 15:00:00;61,25,98,48,160,14,148,110,97,103,21,94,13,157,128,4,47,116,73,8,58,104,135,141,37,51,30,130,7,81,153,
38;2020-01-28 15:30:00;87,44,101,90,78,96,122,19,51,22,128,74,5,37,1,124,42,125,73,63,88,126,119,24,34,109,68,123,154,95,153,20,
48;2020-01-28 12:00:00;54,52,113,135,141,94,34,104,95,31,124,13,22,83,53,29,88,75,150,74,20,
49;2020-01-28 16:00:00;21,76,20,
47;2020-01-28 16:30:00;70,139,21,32,61,119,142,132,63,95,83,135,159,149,42,49,143,122,20,
53;2020-01-28 17:30:00;36,134,2,87,73,41,157,105,69,21,7,45,31,57,111,48,13,47,20,
33;2020-01-29 14:00:00;52,33,64,104,147,159,
37;2020-01-29 12:30:00;115,158,76,113,20,
39;2020-01-29 13:30:00;110,5,122,26,45,160,50,94,85,33,83,57,20,147,89,159,
41;2020-01-29 15:00:00;56,10,124,50,141,127,156,138,63,82,54,143,139,146,119,58,88,148,20,
37;2020-01-29 16:00:00;60,90,98,118,123,7,149,45,49,93,141,122,16,78,159,6,2,24,62,50,119,113,126,73,53,158,58,22,139,27,20,
32;2020-01-29 17:30:00;138,24,35,145,78,108,150,4,125,87,51,15,141,82,73,56,83,137,43,23,60,115,134,126,146,114,106,52,160,46,20,
44;2020-01-29 12:00:00;88,120,27,126,107,142,62,32,54,117,89,
50;2020-01-30 12:30:00;52,144,43,127,42,36,67,76,14,32,23,151,33,120,
39;2020-01-30 13:30:00;135,59,114,37,26,11,75,43,61,109,148,128,22,48,33,120,153,
32;2020-01-30 14:00:00;81,74,117,114,22,110,87,27,99,58,33,104,155,
54;2020-01-30 15:00:00;76,84,143,18,104,135,79,31,95,61,149,115,23,77,33,
52;2020-01-30 12:00:00;144,96,60,100,31,98,106,59,90,135,104,20,
34;2020-01-30 13:00:00;66,156,36,124,136,88,15,44,104,89,153,
35;2020-01-30 16:00:00;138,109,47,114,59,106,104,20,
49;2020-01-30 14:30:00;40,141,23,107,119,127,70,51,63,59,90,95,115,89,20,153,155,
44;2020-01-30 17:00:00;5,27,89,75,144,159,83,84,37,98,100,142,106,127,16,9,82,8,13,24,32,119,123,71,73,101,20,
51;2020-01-30 17:30:00;122,94,139,51,141,143,30,91,133,157,25,111,1,101,134,155,19,151,146,55,128,131,16,135,152,52,27,42,43,82,20,
34;2020-01-30 18:30:00;77,70,69,127,20,
52;2020-01-30 11:30:00;128,58,155,
51;2020-01-30 15:30:00;136,115,125,70,128,37,120,124,112,90,84,43,33,144,140,95,55,159,116,4,51,104,110,61,41,127,156,47,155,
35;2020-01-31 15:00:00;93,78,79,157,91,53,44,103,41,26,115,4,120,159,
43;2020-01-31 16:30:00;105,115,138,60,55,145,17,49,91,128,83,44,120,
43;2020-01-31 13:30:00;48,5,75,54,136,155,89,33,117,147,
40;2020-01-31 15:30:00;55,44,62,49,89,
38;2020-01-31 14:30:00;145,133,12,96,3,130,81,31,102,84,58,18,120,46,37,4,9,38,73,113,153,56,122,1,132,110,159,22,143,149,33,147,
50;2020-01-31 11:30:00;42,114,39,73,100,69,142,134,152,103,85,153,117,20,
38;2020-01-31 12:00:00;62,149,94,25,112,53,91,106,157,138,140,117,20,24,
42;2020-01-31 11:00:00;34,21,76,100,111,91,45,63,160,116,74,159,3,17,140,131,102,96,41,16,107,141,148,5,80,36,151,149,134,93,20,
33;2020-01-31 14:00:00;117,92,135,47,118,38,63,145,96,39,20,
35;2020-01-31 16:00:00;60,123,139,18,44,97,30,73,45,68,50,116,100,93,21,56,137,53,20,
33;2020-01-31 17:00:00;20,
37;2020-01-31 18:00:00;80,39,14,69,81,67,100,11,49,107,149,143,5,8,83,128,70,158,26,13,4,58,53,35,20,
54;2020-01-31 12:30:00;31,39,76,30,40,64,75,96,111,6,120,47,128,134,66,2,21,139,53,4,10,25,118,97,87,68,132,13,29,99,24,
39;2020-01-01 12:30:00;141,104,77,88,20,
36;2020-01-01 14:30:00;81,85,13,55,84,125,14,31,106,131,40,156,89,9,75,3,94,49,99,142,115,86,112,132,20,
37;2020-01-01 16:00:00;32,72,3,19,48,34,143,92,77,61,96,74,142,99,147,130,160,93,156,159,12,141,115,116,113,79,56,26,95,104,20,
41;2020-01-02 14:00:00;14,46,108,152,126,18,56,104,32,5,119,112,17,35,124,73,64,146,36,8,133,67,93,43,115,94,143,28,123,144,20,
54;2020-01-02 15:00:00;127,151,19,116,36,24,37,121,159,138,124,28,131,61,158,100,136,53,119,9,79,87,59,99,94,39,145,29,148,4,20,
38;2020-01-02 15:30:00;36,58,20,
45;2020-01-02 17:30:00;112,59,88,52,20,
53;2020-01-03 12:00:00;131,67,45,41,68,65,115,160,97,21,52,143,138,82,15,55,118,92,83,43,101,135,107,147,103,50,123,53,124,54,20,
44;2020-01-03 13:00:00;20,
34;2020-01-03 14:00:00;88,71,102,137,123,66,28,55,141,159,74,54,63,77,91,67,20,
48;2020-01-03 16:00:00;45,100,26,39,93,49,129,109,23,107,153,16,32,154,75,102,99,98,21,38,85,138,132,150,20,
37;2020-01-03 16:30:00;29,120,5,43,127,80,118,39,128,4,116,35,106,19,82,145,44,21,137,144,20,
34;2020-01-06 12:30:00;101,14,111,136,17,140,160,138,35,33,69,21,58,77,124,121,57,109,83,86,28,59,20,
53;2020-01-06 14:00:00;33,23,1,133,42,16,126,117,122,158,78,43,83,44,123,8,57,79,21,80,19,97,121,90,13,46,144,39,120,129,20,
32;2020-01-06 14:30:00;19,61,18,76,89,53,20,
33;2020-01-06 15:30:00;160,84,23,142,90,149,146,72,110,134,32,16,117,159,31,25,98,65,10,75,133,50,130,120,68,59,40,83,122,60,20,
41;2020-01-07 15:30:00;146,65,79,53,114,143,107,7,116,142,66,58,68,117,34,19,121,127,75,50,20,
32;2020-01-07 16:30:00;17,148,74,156,41,14,46,134,69,52,23,9,157,81,119,101,137,123,147,107,144,151,120,77,36,71,15,62,20,
52;2020-01-07 18:00:00;15,127,70,117,145,94,20,
43;2020-01-08 11:30:00;15,51,1,130,104,48,8,152,67,83,125,154,69,39,85,78,42,82,99,128,38,92,106,123,159,103,149,76,98,127,20,
43;2020-01-08 12:30:00;96,34,105,5,99,106,150,92,46,151,24,41,77,89,111,85,123,37,144,7,14,53,64,141,95,145,154,158,20,
32;2020-01-08 13:00:00;112,55,20,
35;2020-01-08 14:00:00;118,36,66,55,119,84,108,69,144,92,109,14,23,142,68,112,86,22,64,103,67,63,117,139,32,62,135,102,5,45,20,
38;2020-01-08 14:30:00;14,50,48,71,29,40,20,
48;2020-01-08 15:30:00;72,46,116,112,93,128,144,146,118,48,117,18,67,49,20,
33;2020-01-08 17:30:00;72,76,144,58,51,130,67,11,147,148,28,159,8,32,68,151,15,56,54,120,46,95,156,43,65,75,62,27,39,153,20,
35;2020-01-08 18:00:00;42,129,46,39,120,61,8,119,65,49,2,101,62,47,147,80,13,60,20,
38;2020-01-09 15:00:00;13,64,122,67,102,124,21,38,152,48,18,66,8,146,20,
49;2020-01-09 16:00:00;117,115,50,55,39,18,38,121,137,113,6,101,42,48,109,94,20,
51;2020-01-10 12:30:00;160,21,20,
32;2020-01-10 13:00:00;73,125,122,51,159,22,76,107,139,113,81,69,138,96,55,108,3,36,53,137,135,104,77,149,20,
37;2020-01-10 14:00:00;51,109,1,118,139,94,148,13,20,
45;2020-01-10 15:30:00;18,133,74,127,99,151,19,53,59,82,73,30,52,72,17,13,68,130,43,16,34,159,119,136,49,3,142,124,22,145,20,
44;2020-01-10 17:00:00;105,111,107,18,143,154,61,106,21,12,94,76,36,114,60,97,132,91,6,142,145,16,103,157,20,
50;2020-01-10 18:00:00;14,101,21,119,15,121,10,49,159,139,47,124,9,97,105,34,145,117,2,154,129,59,111,23,80,75,84,66,20,
44;2020-01-13 14:00:00;93,116,42,54,35,27,10,33,139,72,92,110,147,67,74,146,134,94,2,118,88,31,127,96,82,133,4,60,20,
33;2020-01-13 15:00:00;99,70,45,24,158,44,1,118,5,113,128,27,4,71,145,74,2,105,159,35,16,126,3,157,22,54,20,
51;2020-01-13 16:30:00;20,
46;2020-01-13 17:30:00;72,92,73,102,64,3,113,111,20,
38;2020-01-13 18:00:00;118,123,71,14,153,22,146,51,12,155,108,25,43,139,20,
45;2020-01-14 10:00:00;20,
33;2020-01-14 10:30:00;5,93,128,129,120,139,31,58,132,53,43,39,108,8,20,
45;2020-01-14 11:00:00;39,63,51,52,89,75,105,114,38,57,102,148,144,95,111,99,36,79,25,156,59,30,160,48,41,12,9,94,69,123,20,
37;2020-01-14 13:30:00;20,
52;2020-01-14 15:00:00;93,107,96,128,36,146,48,49,87,121,56,138,23,18,50,4,100,51,115,54,116,83,122,127,114,27,85,113,77,151,20,
53;2020-01-14 15:30:00;20,
48;2020-01-14 16:00:00;142,45,132,137,118,43,150,111,94,34,20,
50;2020-01-14 16:30:00;67,114,19,76,6,129,61,17,99,157,48,53,13,113,78,12,3,58,26,95,1,65,86,143,112,41,37,54,45,130,20,
