32;2020-02-10 10:30:00;117,75,56,44,30,73,6,53,68,74,142,92,100,143,97,77,129,144,135,13,145,18,17,70,155,149,20,
44;2020-02-10 11:30:00;153,75,129,19,35,69,20,
32;2020-02-10 16:30:00;46,144,105,21,25,99,9,137,87,2,133,62,67,141,79,158,59,12,55,101,120,98,145,40,64,116,13,65,20,
42;2020-02-10 17:30:00;142,127,20,
32;2020-02-10 15:00:00;53,142,84,30,27,16,132,29,131,144,155,135,12,61,111,140,50,120,117,
43;2020-02-11 14:00:00;41,62,87,42,79,29,7,39,122,118,24,8,66,151,25,154,153,71,15,115,91,88,90,3,155,120,
40;2020-02-11 14:30:00;86,107,112,81,113,44,152,150,155,20,24,159,
42;2020-02-11 15:30:00;86,16,49,123,121,47,142,25,73,140,138,43,81,37,145,15,132,66,147,33,130,111,128,127,155,
43;2020-02-11 12:30:00;102,76,47,106,61,18,68,116,53,41,12,138,33,89,20,
38;2020-02-11 13:00:00;80,63,152,129,93,121,26,108,12,15,39,81,106,83,54,5,68,122,66,154,133,57,138,113,114,158,46,38,112,132,33,159,
42;2020-02-11 13:30:00;89,20,24,120,
54;2020-02-11 16:00:00;35,78,20,
46;2020-02-11 17:30:00;42,115,131,55,126,54,10,145,121,151,127,80,141,56,64,103,113,88,69,86,50,71,85,30,20,
44;2020-02-11 11:00:00;150,132,10,116,129,43,128,120,73,65,155,130,124,105,157,41,93,72,13,141,66,58,27,48,24,
33;2020-02-12 12:00:00;12,95,160,92,143,112,120,56,156,85,1,34,8,43,44,150,133,145,30,113,58,23,78,15,13,96,129,91,100,110,147,
51;2020-02-12 13:00:00;75,111,101,133,129,21,79,72,57,150,74,69,115,107,139,100,46,42,68,34,147,155,
52;2020-02-12 13:30:00;32,154,100,57,71,104,40,81,92,33,89,117,20,
46;2020-02-12 14:00:00;98,143,84,16,73,31,96,110,71,130,114,156,40,137,20,99,8,70,64,50,80,90,38,61,33,
46;2020-02-12 14:30:00;119,60,79,127,33,89,20,
34;2020-02-12 15:00:00;111,72,86,124,71,54,2,5,149,29,33,117,
43;2020-02-12 11:00:00;159,59,51,35,2,45,147,41,80,90,1,151,98,64,29,112,145,16,17,153,68,24,74,141,30,60,123,11,43,70,20,
38;2020-02-12 12:30:00;20,
42;2020-02-12 15:30:00;7,12,36,150,45,70,146,86,140,127,116,125,114,31,154,76,20,
47;2020-02-12 17:30:00;16,25,116,159,37,8,9,143,60,44,31,34,112,113,29,49,32,23,104,135,13,77,52,94,101,144,160,54,64,155,20,
47;2020-02-13 11:00:00;60,70,101,120,33,
43;2020-02-13 13:00:00;67,115,24,101,35,43,55,16,11,23,33,
52;2020-02-13 14:00:00;79,77,59,157,115,74,139,22,42,52,99,5,138,41,104,124,114,106,147,121,71,88,153,159,119,68,142,135,46,131,20,
49;2020-02-13 15:00:00;75,103,60,121,11,56,146,117,20,
45;2020-02-13 16:00:00;96,80,43,108,20,
34;2020-02-13 18:00:00;4,63,67,44,15,89,19,148,95,134,71,78,116,94,110,27,70,5,83,91,25,43,7,13,126,21,96,127,108,142,20,
35;2020-02-13 12:30:00;140,60,152,142,80,34,5,20,64,16,17,118,114,92,66,146,105,45,55,137,41,49,91,129,113,125,33,104,139,145,159,120,
33;2020-02-13 13:30:00;8,109,146,130,159,120,153,147,
54;2020-02-13 14:30:00;30,124,26,134,160,65,6,110,52,123,7,5,114,98,1,115,63,75,48,93,10,11,36,100,58,143,147,
52;2020-02-14 12:00:00;149,28,9,50,76,120,110,100,137,16,78,56,24,130,132,135,77,124,49,72,148,75,70,40,108,127,33,
50;2020-02-14 13:00:00;43,128,121,114,30,130,111,61,150,160,34,77,2,116,33,20,159,
36;2020-02-14 12:30:00;17,125,32,14,41,23,138,21,157,69,155,48,8,30,60,146,3,75,147,104,20,120,
36;2020-02-14 13:30:00;146,159,45,82,73,31,33,17,147,89,
40;2020-02-14 15:30:00;96,41,25,11,92,159,91,38,111,56,29,113,140,81,131,71,82,62,74,117,158,47,89,66,22,133,145,18,53,79,147,
41;2020-02-14 16:00:00;159,28,41,155,60,121,11,103,2,79,108,44,96,33,46,8,115,78,156,143,123,39,63,36,113,148,42,19,150,153,147,20,
52;2020-02-14 11:00:00;33,87,65,115,102,101,20,
47;2020-02-14 14:30:00;126,101,158,87,145,47,124,22,112,152,71,33,50,134,72,59,20,89,
32;2020-02-14 17:30:00;77,127,97,139,146,103,35,89,36,48,3,142,82,115,98,93,15,129,52,95,116,128,20,
43;2020-02-14 14:00:00;16,36,6,34,20,122,32,126,77,102,76,15,67,68,26,123,95,53,84,61,103,48,159,
46;2020-02-14 15:00:00;151,84,127,12,46,140,157,10,123,5,31,40,126,125,83,39,135,68,80,143,106,145,120,
36;2020-02-17 13:00:00;54,145,60,44,116,92,67,24,38,30,99,121,66,139,106,104,27,13,131,17,2,88,65,144,128,9,147,33,
39;2020-02-17 14:00:00;76,52,157,46,84,159,147,155,
33;2020-02-17 13:30:00;112,26,36,120,107,138,136,135,103,105,87,33,128,50,114,129,51,88,62,17,81,90,116,151,13,75,159,20,155,
41;2020-02-17 14:30:00;110,91,51,145,155,19,50,153,10,136,137,100,81,92,23,95,159,20,104,117,
45;2020-02-17 11:30:00;26,94,124,109,92,116,20,
32;2020-02-17 16:00:00;101,46,24,64,148,87,10,85,126,48,157,89,152,49,20,
36;2020-02-17 17:00:00;135,79,30,49,50,10,47,40,97,136,60,33,104,27,89,61,20,
52;2020-02-17 18:00:00;144,90,51,95,141,65,22,26,157,18,79,139,137,150,102,116,36,109,20,
39;2020-02-17 11:00:00;126,67,33,
53;2020-02-17 15:00:00;155,132,125,102,73,60,111,136,145,18,105,138,142,1,20,97,77,43,160,116,89,65,114,137,6,147,119,59,25,26,104,117,
42;2020-02-18 13:00:00;142,73,56,112,139,106,88,96,95,75,52,64,67,29,113,126,43,28,137,76,9,33,104,13,62,120,58,27,71,157,155,153,20,
50;2020-02-18 14:00:00;42,25,75,16,114,143,123,86,113,7,8,84,121,146,43,3,59,131,145,126,95,76,144,156,36,70,159,17,151,92,155,24,
41;2020-02-18 11:30:00;66,121,47,137,140,56,51,146,154,12,75,150,69,88,24,20,
33;2020-02-18 12:00:00;29,24,98,84,86,116,81,65,33,20,
53;2020-02-18 12:30:00;38,142,89,88,4,151,61,22,16,150,152,73,35,11,96,134,33,
51;2020-02-18 13:30:00;138,94,145,86,144,37,8,52,49,26,68,112,113,24,22,96,92,115,4,102,6,53,153,90,148,88,72,41,1,2,33,20,
44;2020-02-18 15:00:00;45,105,15,64,20,82,154,156,74,60,160,93,1,143,33,104,153,
45;2020-02-18 15:30:00;59,100,115,156,73,23,78,30,152,117,128,149,92,142,37,3,13,135,157,77,104,
37;2020-02-18 11:00:00;20,
54;2020-02-18 14:30:00;23,129,53,56,89,100,152,41,17,78,77,102,101,127,132,15,99,59,131,97,62,25,20,
36;2020-02-18 17:00:00;117,19,151,147,32,38,81,160,123,101,36,83,72,79,121,16,104,53,68,56,113,94,67,4,54,110,34,105,20,
54;2020-02-18 18:00:00;99,62,56,98,79,139,144,6,39,64,96,149,20,
46;2020-02-19 12:30:00;41,62,100,97,126,49,76,150,145,105,143,71,66,153,160,36,96,73,37,118,79,135,156,132,85,89,17,35,13,52,20,120,
53;2020-02-19 14:00:00;8,70,127,45,145,31,116,113,101,105,42,79,108,124,20,
54;2020-02-19 16:30:00;14,90,122,59,100,13,123,19,131,157,81,128,58,101,28,9,52,76,117,120,139,84,30,141,3,7,72,135,106,85,20,
53;2020-02-19 11:00:00;77,89,88,28,120,
32;2020-02-19 11:30:00;23,129,46,63,136,10,111,132,100,20,94,72,114,124,30,11,120,155,
51;2020-02-19 13:30:00;108,21,86,93,144,32,106,90,140,60,43,76,11,63,97,72,39,42,157,138,120,155,
38;2020-02-20 13:00:00;100,65,119,93,159,24,104,
47;2020-02-20 13:30:00;111,46,76,51,54,31,83,146,9,15,92,36,102,89,21,159,155,24,104,
53;2020-02-20 14:00:00;69,27,54,148,16,46,97,130,123,2,120,155,93,70,160,153,4,24,138,71,132,117,60,137,106,68,135,23,80,141,159,
54;2020-02-20 12:30:00;67,56,125,100,15,146,29,101,31,96,132,36,118,1,155,20,
37;2020-02-20 11:30:00;90,37,40,151,80,153,17,95,122,76,113,11,65,133,110,159,24,
34;2020-02-20 15:00:00;116,123,70,5,48,26,108,32,157,41,153,88,61,87,104,66,42,132,4,81,30,83,54,33,142,73,159,82,62,131,147,
53;2020-02-20 16:00:00;110,32,55,61,136,88,106,62,123,33,122,58,151,73,114,118,54,77,7,139,50,102,79,34,35,71,120,142,26,65,147,20,
54;2020-02-20 10:30:00;57,86,73,147,127,104,14,21,8,106,140,139,137,112,151,153,81,33,41,32,10,24,144,77,128,56,96,129,44,79,20,
45;2020-02-20 15:30:00;71,127,101,97,76,126,102,13,137,93,23,149,95,70,81,37,38,133,47,89,154,146,20,
34;2020-02-20 18:00:00;8,3,20,
53;2020-02-21 14:30:00;38,141,91,48,68,148,120,155,24,33,153,
54;2020-02-21 15:00:00;41,14,120,33,20,
44;2020-02-21 13:30:00;44,106,155,24,89,20,
35;2020-02-21 14:00:00;107,137,17,131,43,88,123,66,130,96,98,26,11,46,48,5,29,44,155,24,
41;2020-02-21 15:30:00;4,150,17,10,83,91,71,124,143,105,86,29,118,116,55,23,125,75,98,33,117,85,28,79,58,40,34,60,114,84,155,153,
38;2020-02-21 12:30:00;78,122,103,23,85,145,16,22,88,146,132,97,77,109,151,75,84,19,141,24,33,89,20,
45;2020-02-21 11:30:00;117,87,157,130,88,85,115,146,160,81,55,32,121,128,79,24,76,119,90,71,46,153,16,68,37,97,23,80,91,6,33,
39;2020-02-21 12:00:00;141,82,135,44,113,106,109,68,32,115,148,140,39,139,130,77,36,66,97,7,133,129,26,126,110,13,156,131,2,147,33,
37;2020-02-21 13:00:00;136,95,94,18,19,111,144,158,125,153,47,27,119,154,31,66,97,149,33,
46;2020-02-21 16:00:00;130,30,80,18,49,16,69,46,110,119,150,92,59,54,107,100,145,71,154,125,7,143,132,91,61,95,128,81,31,36,20,
33;2020-02-21 18:00:00;20,
51;2020-02-24 13:30:00;78,132,121,116,70,30,107,52,5,48,152,147,122,114,29,120,103,154,128,9,151,155,153,33,
36;2020-02-24 14:30:00;27,36,59,137,85,96,5,24,122,153,33,89,117,120,
39;2020-02-24 11:30:00;79,155,62,23,46,152,50,4,106,81,14,2,150,6,33,89,
40;2020-02-24 12:00:00;37,125,129,136,10,94,142,108,133,22,83,88,2,119,110,132,153,141,134,19,56,32,24,69,143,100,62,41,107,18,33,
39;2020-02-24 12:30:00;7,55,135,136,44,133,72,66,50,5,39,22,151,34,20,147,
33;2020-02-24 14:00:00;58,107,98,134,142,16,119,64,1,137,115,122,81,20,89,147,117,
39;2020-02-24 15:00:00;97,16,53,157,78,72,32,39,55,120,21,42,38,28,126,103,11,122,127,18,37,117,63,23,36,154,107,151,94,142,20,
37;2020-02-24 16:00:00;75,125,121,139,160,144,99,10,156,130,129,117,115,73,27,92,54,137,40,93,61,72,74,62,153,89,95,35,1,42,20,
53;2020-02-24 18:00:00;102,96,34,115,20,
54;2020-02-24 18:30:00;38,117,13,110,3,27,1,32,42,6,41,144,20,
52;2020-02-24 13:00:00;40,98,153,156,142,90,1,77,74,111,45,137,115,35,41,99,11,158,26,28,87,75,63,54,9,96,88,149,52,133,120,
43;2020-02-25 13:00:00;124,136,160,22,2,150,62,31,7,35,48,16,148,9,5,146,24,147,159,20,
33;2020-02-25 13:30:00;51,156,88,152,62,30,42,113,128,111,46,114,136,22,49,39,24,89,
37;2020-02-25 12:30:00;109,135,23,121,45,89,8,2,103,114,77,97,24,21,154,125,35,104,153,147,20,33,
41;2020-02-25 14:30:00;64,114,1,153,147,89,159,
32;2020-02-25 11:30:00;124,22,145,12,67,137,147,20,
39;2020-02-25 15:00:00;12,83,95,41,110,112,133,78,121,106,111,108,44,46,152,67,98,55,54,137,88,57,72,50,26,105,93,8,127,2,20,
41;2020-02-25 16:00:00;158,12,61,36,20,
48;2020-02-25 16:30:00;114,24,70,116,121,107,63,153,110,152,22,79,115,87,122,154,28,160,147,105,143,17,85,99,41,53,148,27,140,61,20,
40;2020-02-25 17:00:00;46,23,106,140,14,113,84,73,1,13,152,125,20,
46;2020-02-25 18:00:00;107,36,20,
36;2020-02-25 12:00:00;116,31,81,85,100,150,88,50,125,104,28,17,59,52,78,82,56,115,109,136,8,70,40,91,142,113,33,
39;2020-02-26 13:30:00;70,72,42,45,126,153,158,32,56,15,147,89,
48;2020-02-26 14:00:00;137,133,62,26,39,66,141,69,63,147,120,20,
46;2020-02-26 15:30:00;89,20,
54;2020-02-26 13:00:00;49,90,25,100,32,127,82,159,146,66,144,11,61,53,79,122,155,20,
50;2020-02-26 14:30:00;155,33,
43;2020-02-26 11:30:00;112,133,96,24,18,103,141,53,94,51,118,144,106,2,62,59,123,48,28,93,121,91,92,1,67,45,117,122,153,
33;2020-02-26 12:00:00;62,31,144,67,17,140,51,19,57,97,100,160,21,14,71,33,151,113,121,98,117,54,25,154,130,116,146,13,111,135,153,
36;2020-02-26 15:00:00;58,123,32,35,93,5,153,102,70,84,55,68,46,81,132,88,27,17,13,7,100,34,118,47,65,110,117,33,20,
42;2020-02-26 16:00:00;98,44,52,24,116,108,103,26,104,10,6,129,77,115,126,42,67,84,125,56,15,156,141,9,19,106,109,123,118,90,117,
45;2020-02-26 12:30:00;16,15,79,129,19,123,13,143,155,160,107,82,80,97,109,44,126,147,94,8,86,105,28,29,78,68,100,153,25,53,20,
46;2020-02-26 17:00:00;57,38,9,122,66,5,42,68,50,7,79,21,100,60,11,62,159,25,145,140,101,19,30,115,20,
32;2020-02-27 14:00:00;107,68,11,115,75,3,58,140,147,105,55,42,113,5,2,152,101,8,159,17,106,103,139,13,54,116,18,73,27,66,155,
54;2020-02-27 15:00:00;114,30,32,78,116,75,86,142,95,129,63,103,160,101,126,2,47,113,29,37,155,89,120,33,24,
36;2020-02-27 11:30:00;131,20,82,138,77,2,22,64,130,119,158,6,151,145,110,76,120,
52;2020-02-27 12:30:00;8,143,121,80,21,35,38,23,54,29,41,134,15,120,33,20,24,
34;2020-02-27 13:00:00;120,
40;2020-02-27 13:30:00;90,69,122,151,148,94,11,157,120,
34;2020-02-27 15:30:00;93,143,150,65,146,129,92,26,73,45,158,139,84,63,120,
32;2020-02-27 14:30:00;23,160,104,156,44,151,65,146,17,95,61,87,132,22,145,62,34,52,144,6,15,126,72,21,33,43,25,127,153,
37;2020-02-27 16:30:00;122,102,19,10,148,108,15,82,92,127,38,51,94,30,158,130,160,131,89,63,84,18,22,99,44,136,126,125,155,53,20,
37;2020-02-27 17:00:00;32,16,157,64,141,3,139,148,145,137,105,104,160,31,150,103,144,19,93,30,111,43,10,109,20,
48;2020-02-27 17:30:00;20,
39;2020-02-27 12:00:00;65,58,25,149,63,5,148,127,111,105,139,27,28,48,52,103,71,76,29,87,141,46,91,157,24,
37;2020-02-27 16:00:00;53,70,139,40,117,17,37,33,131,78,87,142,71,79,66,105,160,113,116,147,24,
39;2020-02-28 15:00:00;150,72,121,149,52,126,79,88,40,160,36,76,125,32,151,115,105,61,87,141,159,20,
33;2020-02-28 16:00:00;92,70,47,71,120,56,40,29,155,57,23,110,21,45,1,86,116,60,94,99,12,150,38,66,36,152,126,93,41,3,159,20,
49;2020-02-28 12:30:00;143,35,26,89,63,42,65,112,55,10,86,28,27,1,60,30,98,62,15,14,3,129,90,111,103,159,160,132,92,87,117,153,
54;2020-02-28 13:00:00;148,115,54,81,132,160,24,20,
54;2020-02-28 13:30:00;69,101,86,143,50,63,102,84,107,98,103,99,148,140,22,44,85,70,88,127,115,129,31,33,24,
39;2020-02-28 12:00:00;114,146,90,148,41,105,100,102,55,37,50,154,13,23,153,
39;2020-02-28 11:30:00;41,27,64,8,125,121,146,147,133,130,32,93,127,11,115,140,86,16,26,48,83,110,52,104,108,34,116,46,114,120,20,
46;2020-02-28 14:30:00;63,74,98,121,127,21,28,123,51,79,78,12,135,10,50,89,20,
39;2020-02-28 17:00:00;27,30,85,159,138,40,22,99,33,61,17,111,57,53,36,104,156,90,150,78,62,82,110,10,2,146,20,
33;2020-02-03 13:00:00;65,135,57,93,46,38,80,48,110,148,112,28,20,158,50,142,34,101,160,157,92,71,98,1,103,36,91,15,25,3,147,
46;2020-02-03 14:00:00;116,61,134,99,33,87,140,93,71,137,146,155,121,133,138,59,75,135,12,101,151,80,2,64,152,7,77,39,52,145,147,
47;2020-02-03 11:30:00;114,130,26,72,96,102,2,135,154,84,103,21,145,30,16,131,66,115,112,13,149,95,118,121,48,119,127,7,153,140,89,33,
52;2020-02-03 12:30:00;12,30,47,41,25,61,112,14,98,66,42,157,134,93,146,129,36,77,149,150,73,83,28,24,95,3,101,23,19,107,89,33,
44;2020-02-03 13:30:00;79,59,24,43,53,105,149,99,20,15,81,76,73,140,67,78,45,133,123,148,28,62,38,56,109,80,91,30,144,70,89,
33;2020-02-03 14:30:00;68,22,61,21,99,81,85,12,89,
37;2020-02-03 15:30:00;65,153,3,42,93,68,58,105,127,112,40,94,104,
32;2020-02-04 12:30:00;14,96,158,38,136,51,60,8,80,73,4,61,156,126,105,134,21,150,151,107,132,11,159,33,
34;2020-02-04 13:00:00;45,60,113,35,26,93,56,102,88,79,18,150,84,114,89,117,97,130,54,107,119,63,110,13,122,43,96,136,158,142,159,33,
45;2020-02-04 11:30:00;33,
38;2020-02-04 13:30:00;123,68,136,75,92,24,30,38,79,40,8,150,116,71,155,72,110,52,74,31,96,113,94,15,111,9,32,36,29,127,33,153,89,
38;2020-02-04 14:30:00;41,57,108,59,40,147,117,89,
50;2020-02-04 12:00:00;98,96,64,107,121,133,144,103,37,150,97,128,108,4,157,32,45,51,129,115,90,146,16,125,57,15,153,
42;2020-02-04 15:00:00;140,127,29,65,46,36,111,143,21,37,147,121,89,76,73,152,155,24,
48;2020-02-05 11:00:00;118,127,4,28,1,148,38,74,63,108,33,15,7,119,115,158,26,17,78,92,3,30,12,64,54,65,155,
50;2020-02-05 12:30:00;59,152,64,70,154,81,40,29,155,159,33,
32;2020-02-05 13:30:00;91,45,96,3,56,49,70,7,131,143,81,147,11,94,98,71,32,141,34,22,64,19,99,106,86,16,95,14,155,159,
38;2020-02-05 14:00:00;54,107,119,153,56,150,8,137,155,33,
48;2020-02-05 10:30:00;42,76,109,101,148,10,160,119,41,104,124,46,107,99,145,58,102,126,53,80,26,140,144,108,62,149,27,136,19,63,33,
49;2020-02-05 13:00:00;31,137,23,138,101,49,99,14,111,93,58,9,45,159,67,105,131,57,19,6,108,122,153,36,94,2,73,37,86,52,33,
41;2020-02-06 14:30:00;126,125,133,7,111,110,109,87,48,146,145,8,119,104,155,33,24,
54;2020-02-06 15:30:00;141,116,45,139,136,39,118,56,19,100,104,120,
32;2020-02-06 12:30:00;27,149,104,4,52,93,86,15,102,69,134,2,28,109,158,155,33,159,153,
35;2020-02-06 13:30:00;99,72,132,11,71,101,152,29,55,128,61,94,160,78,63,155,33,147,
41;2020-02-06 12:00:00;67,83,78,146,59,72,46,121,53,133,17,30,132,139,93,149,24,
43;2020-02-06 11:30:00;78,127,104,103,72,15,74,21,35,110,138,113,41,148,26,31,121,75,89,129,144,149,125,33,60,1,147,159,
48;2020-02-06 14:00:00;79,94,54,47,34,128,105,117,44,91,156,25,129,55,120,153,
53;2020-02-06 16:30:00;45,156,14,6,83,56,22,132,123,3,133,64,120,17,116,29,139,70,20,137,125,49,159,
47;2020-02-06 17:30:00;27,16,82,25,134,6,153,52,71,156,120,7,55,68,148,1,4,47,66,107,93,95,61,24,159,
41;2020-02-07 12:30:00;140,160,10,127,3,39,4,84,80,134,143,60,76,27,36,158,101,9,153,
37;2020-02-07 14:30:00;8,150,25,63,138,113,64,87,128,85,83,112,111,40,68,156,137,94,28,1,54,14,73,86,33,103,70,115,153,89,
51;2020-02-07 15:00:00;82,159,21,52,97,49,4,77,98,28,158,142,58,23,40,145,92,53,148,79,38,103,153,
50;2020-02-07 13:30:00;55,90,125,85,114,157,110,105,126,121,128,19,134,77,6,88,83,54,107,148,89,33,
45;2020-02-07 13:00:00;71,8,27,43,25,130,32,95,41,123,120,104,
37;2020-02-07 14:00:00;35,80,16,140,10,20,133,64,12,92,17,26,50,110,70,104,31,14,27,29,56,5,144,77,113,153,62,143,51,145,120,
38;2020-02-07 12:00:00;100,97,33,
41;2020-02-10 12:00:00;26,75,16,61,20,84,27,115,156,94,154,152,95,40,96,42,33,
53;2020-02-10 12:30:00;126,108,46,84,99,16,37,49,18,133,139,117,51,75,42,109,124,105,79,91,40,104,157,52,28,73,72,107,12,34,33,
38;2020-02-10 13:00:00;117,71,111,14,89,122,5,105,115,56,58,15,113,112,102,88,43,129,1,20,121,57,144,141,82,130,67,21,36,41,33,
37;2020-02-10 13:30:00;151,33,147,89,153,
43;2020-02-10 14:30:00;53,135,97,48,33,147,117,
43;2020-02-10 14:00:00;89,
33;2020-02-10 15:00:00;36,54,61,96,19,46,23,91,148,113,35,132,153,117,
37;2020-02-11 14:00:00;68,23,76,3,86,21,43,99,95,131,56,77,114,138,10,140,8,35,40,110,44,9,144,4,31,125,79,137,155,120,
39;2020-02-11 14:30:00;144,132,116,58,35,45,81,110,127,39,90,147,123,148,155,24,159,
47;2020-02-11 15:30:00;128,45,154,15,125,54,144,133,40,7,38,26,18,97,106,149,94,60,136,112,107,145,142,95,78,118,155,
46;2020-02-11 12:30:00;77,95,62,38,126,27,17,24,137,98,36,120,29,131,133,157,99,72,130,40,156,23,43,66,132,34,104,116,148,88,33,89,
36;2020-02-11 13:00:00;91,28,157,51,32,138,62,79,37,126,74,134,75,27,7,85,97,46,25,115,89,29,33,159,
45;2020-02-11 13:30:00;113,133,89,24,120,
52;2020-02-11 11:00:00;122,6,71,42,63,152,100,141,58,14,148,144,41,102,154,137,113,86,135,19,5,70,62,130,17,119,85,43,120,56,24,
50;2020-02-12 12:00:00;10,82,143,68,23,57,86,50,125,9,153,75,138,15,4,71,84,54,99,60,144,137,16,41,61,39,109,1,113,100,147,
36;2020-02-12 13:00:00;56,29,110,89,157,35,116,159,27,144,138,126,60,87,148,80,139,100,49,81,53,107,25,99,3,149,65,112,106,4,147,155,
43;2020-02-12 13:30:00;57,3,26,133,33,89,117,
35;2020-02-12 14:00:00;54,104,29,131,26,115,38,132,21,156,157,105,109,98,72,58,63,19,66,117,47,133,145,89,33,
44;2020-02-12 14:30:00;68,32,124,54,23,75,63,153,83,49,91,64,52,159,33,89,117,
50;2020-02-12 15:00:00;69,136,21,74,159,11,83,24,137,14,85,106,18,144,25,80,41,52,37,135,121,66,13,31,96,50,62,114,35,36,33,
41;2020-02-13 11:00:00;73,34,59,29,97,14,65,70,21,42,76,99,148,55,58,80,30,78,12,46,114,85,64,156,72,82,129,139,140,24,33,
50;2020-02-13 13:00:00;152,123,2,24,141,37,64,7,126,11,120,73,134,42,88,89,16,12,36,19,77,76,10,142,35,58,33,
34;2020-02-13 12:00:00;56,95,129,153,45,98,147,20,108,158,122,81,40,133,82,107,12,137,5,154,78,1,16,90,159,
35;2020-02-13 12:30:00;117,109,126,54,122,62,145,129,40,128,23,89,158,19,127,114,22,38,153,112,69,56,39,43,72,47,70,98,67,90,159,120,
33;2020-02-13 13:30:00;90,49,79,94,1,88,52,148,155,159,120,153,147,
51;2020-02-13 14:30:00;81,73,93,111,22,80,107,112,43,145,147,
45;2020-02-14 12:00:00;89,153,24,82,151,2,144,147,104,51,18,60,67,29,52,117,102,85,131,106,33,
54;2020-02-14 13:00:00;142,148,117,150,71,48,95,74,90,114,19,109,115,49,154,16,92,134,60,77,143,9,61,144,116,160,33,159,
51;2020-02-14 12:30:00;153,94,149,84,160,86,16,147,104,120,
38;2020-02-14 13:30:00;30,7,147,89,
47;2020-02-14 15:30:00;81,96,136,47,122,65,15,83,12,69,84,3,87,145,117,38,147,
51;2020-02-14 16:00:00;159,87,137,106,11,34,39,110,10,103,156,149,3,107,66,120,20,69,147,
53;2020-02-14 14:00:00;147,4,46,126,36,1,154,74,28,30,108,19,106,40,52,133,155,73,144,103,136,64,71,24,32,128,122,49,146,112,159,120,
34;2020-02-14 14:30:00;154,138,8,21,18,57,158,155,31,67,34,58,73,74,118,24,110,1,149,28,36,99,55,37,19,64,147,65,89,
47;2020-02-17 13:00:00;140,142,57,61,5,38,82,48,147,33,
39;2020-02-17 14:00:00;147,155,
51;2020-02-17 13:30:00;36,94,123,118,109,150,111,151,66,30,114,137,146,135,102,22,50,132,18,34,101,31,88,122,17,140,159,155,
52;2020-02-17 14:30:00;145,91,16,48,138,26,9,33,151,69,140,52,136,83,120,148,77,135,84,21,62,105,94,150,107,27,159,104,117,
49;2020-02-17 11:00:00;78,11,38,145,82,123,99,31,129,61,39,96,159,142,131,86,13,51,34,108,28,56,33,
33;2020-02-17 15:00:00;54,73,31,38,44,131,51,118,150,62,33,111,8,108,104,117,
48;2020-02-18 13:00:00;140,77,143,73,95,62,155,153,
42;2020-02-18 13:30:00;149,79,24,83,155,33,
42;2020-02-18 12:00:00;10,132,87,73,94,127,48,64,60,54,123,129,2,38,88,118,114,126,115,53,149,36,66,125,1,44,81,63,27,154,24,33,
48;2020-02-18 14:00:00;105,141,119,149,8,142,128,64,26,47,63,159,148,158,32,54,68,124,46,116,153,78,136,118,74,76,107,154,29,37,24,
42;2020-02-18 12:30:00;16,21,44,122,3,96,121,36,128,87,142,93,22,123,140,66,81,63,144,114,62,12,43,10,83,25,118,124,76,74,33,
37;2020-02-18 14:30:00;112,52,44,1,67,35,140,2,119,89,160,18,118,63,110,103,9,91,145,156,114,69,38,49,147,125,33,
35;2020-02-18 15:00:00;43,54,85,3,35,28,16,14,159,146,96,122,121,108,103,49,118,88,104,153,
44;2020-02-18 15:30:00;86,130,22,17,10,61,92,160,3,42,95,39,55,154,40,35,104,
36;2020-02-19 11:00:00;128,55,59,99,85,88,63,34,38,79,138,62,110,39,137,54,133,117,16,121,70,154,49,4,120,
42;2020-02-19 11:30:00;47,90,120,155,
50;2020-02-19 12:30:00;52,106,77,53,138,3,103,133,152,15,139,125,4,64,14,56,65,150,46,102,68,155,159,134,107,94,29,110,120,
41;2020-02-19 13:30:00;98,35,100,66,4,93,23,72,13,102,133,137,116,43,153,149,120,155,
36;2020-02-20 13:00:00;87,20,65,159,24,104,
54;2020-02-20 13:30:00;94,146,133,117,28,58,55,130,113,141,10,97,159,155,24,
32;2020-02-20 14:00:00;30,2,41,140,155,136,158,133,84,100,71,124,20,130,149,59,13,138,120,37,88,78,15,103,5,47,74,38,94,146,159,104,
45;2020-02-20 15:30:00;159,
35;2020-02-20 12:30:00;154,98,101,1,132,63,112,106,155,
44;2020-02-20 11:30:00;118,43,139,147,71,31,47,95,134,124,12,5,130,66,67,104,140,36,105,32,60,82,9,56,10,115,30,91,72,125,24,
46;2020-02-20 15:00:00;3,113,59,55,17,41,79,73,102,72,24,7,46,48,99,120,157,153,143,134,45,51,128,47,49,69,30,64,142,89,147,
49;2020-02-20 16:00:00;26,81,67,129,147,
47;2020-02-21 14:30:00;8,102,76,111,120,155,24,33,153,
49;2020-02-21 15:00:00;120,33,
49;2020-02-21 13:30:00;5,59,121,101,117,76,87,21,93,62,11,95,133,104,85,102,103,64,68,96,98,115,50,124,106,39,153,105,46,71,155,24,
54;2020-02-21 14:00:00;18,121,133,99,63,88,44,70,45,9,31,76,65,102,53,110,35,144,127,42,155,24,89,
32;2020-02-21 16:00:00;15,106,80,137,34,14,47,118,125,65,8,82,52,17,160,158,74,147,7,39,86,143,23,26,145,115,155,
39;2020-02-21 12:30:00;61,70,90,2,104,46,149,151,91,42,112,15,18,133,14,94,157,146,66,124,92,86,152,110,75,145,24,33,89,
